,name,code,Temp
0,Antigua And Barbuda,ATG,26.169416666666667
1,Algeria,DZA,23.3655
2,Azerbaijan,AZE,10.533333333333333
3,Albania,ALB,12.944583333333336
4,Armenia,ARM,7.912916666666667
5,Angola,AGO,21.99591666666667
6,American Samoa,ASM,26.668166666666668
7,Argentina,ARG,15.390500000000003
8,Australia,AUS,21.60408333333333
9,Bahrain,BHR,25.74491666666667
10,Barbados,BRB,26.334666666666664
11,Bermuda,BMU,
12,Bahamas,BHS,25.157333333333327
13,Bangladesh,BGD,24.81816666666667
14,Belize,BLZ,25.397583333333333
15,Bosnia And Herzegovina,BIH,10.879166666666668
16,Bolivia,BOL,21.144166666666667
17,Burma,MMR,23.89016666666667
18,Benin,BEN,27.496666666666666
19,Solomon Islands,SLB,26.61441666666667
20,Brazil,BRA,24.724416666666666
21,Bulgaria,BGR,10.519333333333334
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.003666666666667
24,Cambodia,KHM,26.66725
25,Sri Lanka,LKA,27.05691666666667
26,Congo,COG,25.067000000000004
27,Congo (Democratic Republic Of The),COD,23.993166666666667
28,Burundi,BDI,20.038083333333333
29,China,CHN,6.838833333333334
30,Afghanistan,AFG,13.86625
31,Bhutan,BTN,11.90125
32,Chile,CHL,10.0265
33,Cayman Islands,CYM,26.892333333333337
34,Cameroon,CMR,24.768000000000004
35,Chad,TCD,26.939750000000004
36,Comoros,COM,25.545416666666664
37,Colombia,COL,24.891000000000002
38,Costa Rica,CRI,25.64591666666667
39,Central African Republic,CAF,25.50166666666667
40,Cuba,CUB,25.48216666666667
41,Cape Verde,CPV,24.551833333333335
42,Cook Islands,COK,
43,Cyprus,CYP,18.714250000000003
44,Denmark (Europe),DNK,8.806416666666665
45,Djibouti,DJI,29.12058333333333
46,Dominica,DMA,25.785833333333333
47,Dominican Republic,DOM,25.366083333333336
48,Ecuador,ECU,22.155083333333334
49,Egypt,EGY,22.262999999999995
50,Ireland,IRL,10.444083333333333
51,Equatorial Guinea,GNQ,25.523916666666665
52,Estonia,EST,4.856916666666668
53,Eritrea,ERI,26.862833333333338
54,El Salvador,SLV,24.99291666666667
55,Ethiopia,ETH,23.2055
56,Austria,AUT,6.728000000000001
57,Czech Republic,CZE,8.238083333333334
58,French Guiana,GUF,25.678250000000002
59,Finland,FIN,1.2601666666666669
60,Fiji,FJI,24.91391666666667
61,Falkland Islands (Islas Malvinas),FLK,6.460583333333335
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.367333333333335
64,France,FRA,13.397916666666667
65,Gambia,GMB,28.058999999999997
66,Gabon,GAB,24.9335
67,Georgia,GEO,7.2746666666666675
68,Ghana,GHA,27.061916666666672
69,Grenada,GRD,26.63575
70,Greenland,GRL,-17.583000000000002
71,Germany,DEU,8.9005
72,Guam,GUM,26.95058333333333
73,Greece,GRC,15.066249999999998
74,Guatemala,GTM,23.46341666666666
75,Guinea,GIN,25.66208333333333
76,Guyana,GUY,25.99575
77,Haiti,HTI,26.151999999999997
78,Honduras,HND,24.74733333333333
79,Croatia,HRV,11.883249999999999
80,Hungary,HUN,10.116083333333336
81,Iceland,ISL,2.7228333333333326
82,India,IND,23.67158333333333
83,Iran,IRN,17.29158333333333
84,Israel,ISR,19.24925
85,Italy,ITA,13.35225
86,Côte D'Ivoire,CIV,26.1765
87,Iraq,IRQ,21.324833333333334
88,Japan,JPN,11.138833333333332
89,Jamaica,JAM,26.066166666666664
90,Jordan,JOR,18.997416666666666
91,Kenya,KEN,24.255166666666664
92,Kyrgyzstan,KGZ,2.78575
93,North Korea,PRK,6.007916666666667
94,Kiribati,KIR,27.003249999999998
95,South Korea,KOR,11.247083333333334
96,Kuwait,KWT,24.77133333333333
97,Kazakhstan,KAZ,4.392
98,Laos,LAO,23.607416666666666
99,Lebanon,LBN,17.446250000000003
100,Latvia,LVA,5.396166666666667
101,Belarus,BLR,5.428583333333335
102,Lithuania,LTU,6.050249999999999
103,Liberia,LBR,25.65558333333334
104,Slovakia,SVK,7.9353333333333325
105,Liechtenstein,LIE,5.20425
106,Libya,LBY,22.180416666666662
107,Madagascar,MDG,22.72583333333333
108,Martinique,MTQ,25.785833333333333
109,Mongolia,MNG,-0.8260833333333338
110,Montserrat,MSR,26.096333333333334
111,Macedonia,MKD,10.570416666666667
112,Mali,MLI,28.504083333333337
113,Morocco,MAR,18.527166666666666
114,Mauritius,MUS,23.60983333333333
115,Mauritania,MRT,28.102916666666662
116,Malta,MLT,18.980166666666666
117,Oman,OMN,26.794416666666667
118,Maldives,MDV,
119,Mexico,MEX,21.120916666666666
120,Malaysia,MYS,25.905416666666667
121,Mozambique,MOZ,23.189750000000004
122,Malawi,MWI,21.08158333333333
123,New Caledonia,NCL,22.639916666666668
124,Niue,NIU,25.03258333333333
125,Niger,NER,27.140500000000003
126,Aruba,ABW,27.82625
127,Anguilla,AIA,26.40008333333334
128,Belgium,BEL,10.365333333333334
129,Hong Kong,HKG,22.549583333333334
130,Northern Mariana Islands,MNP,26.95058333333333
131,Faroe Islands,FRO,7.667666666666666
132,Andorra,AND,11.922166666666667
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.311833333333333
135,Luxembourg,LUX,10.01875
136,Macau,MAC,22.324250000000003
137,Monaco,MCO,9.709416666666668
138,Palestina,PSE,23.00708333333333
139,Montenegro,MNE,10.505
140,Mayotte,MYT,26.269333333333336
141,Åland,ALA,5.819083333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.92883333333334
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.86883333333334
153,Netherlands,NLD,10.389416666666667
154,Norway,NOR,0.7416666666666663
155,Nepal,NPL,14.579583333333332
156,Nauru,NRU,
157,Suriname,SUR,26.19066666666667
158,Nicaragua,NIC,25.91633333333333
159,New Zealand,NZL,10.059083333333332
160,Paraguay,PRY,23.850166666666667
161,Peru,PER,20.093083333333336
162,Pakistan,PAK,20.32191666666667
163,Poland,POL,7.855916666666666
164,Panama,PAN,26.311916666666672
165,Portugal,PRT,15.597166666666666
166,Papua New Guinea,PNG,24.397999999999996
167,Guinea Bissau,GNB,27.188500000000005
168,Qatar,QAT,26.679833333333335
169,Reunion,REU,23.36225
170,Romania,ROU,8.662333333333333
171,Moldova,MDA,8.518833333333333
172,Philippines,PHL,26.331333333333333
173,Puerto Rico,PRI,25.22175
174,Russia,RUS,-5.3944166666666655
175,Rwanda,RWA,19.2085
176,Saudi Arabia,SAU,25.503000000000004
177,Saint Kitts And Nevis,KNA,25.581916666666668
178,Seychelles,SYC,26.727416666666667
179,South Africa,ZAF,17.597583333333336
180,Lesotho,LSO,14.042166666666667
181,Botswana,BWA,21.814166666666665
182,Senegal,SEN,28.47641666666667
183,Slovenia,SVN,10.2005
184,Sierra Leone,SLE,26.289416666666664
185,Singapore,SGP,26.636
186,Somalia,SOM,27.086916666666667
187,Spain,ESP,14.528416666666667
188,Saint Lucia,LCA,26.478333333333335
189,Sudan,SDN,26.883166666666664
190,Sweden,SWE,3.016083333333333
191,Syria,SYR,17.638333333333335
192,Switzerland,CHE,7.666250000000001
193,Trinidad And Tobago,TTO,25.990166666666667
194,Thailand,THA,26.183250000000005
195,Tajikistan,TJK,3.5606666666666666
196,Tokelau,TKL,
197,Tonga,TON,23.190666666666672
198,Togo,TGO,27.342416666666665
199,Sao Tome And Principe,STP,26.364666666666665
200,Tunisia,TUN,20.504
201,Turkey,TUR,11.28291666666667
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.283500000000002
204,Tanzania,TZA,22.1805
205,Uganda,UGA,23.07875
206,United Kingdom,GBR,9.438999999999998
207,Ukraine,UKR,6.816583333333334
208,United States,USA,8.671249999999999
209,Burkina Faso,BFA,28.134916666666665
210,Uruguay,URY,17.794249999999998
211,Uzbekistan,UZB,11.648666666666665
