,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.169416,-0.2683982849121094
1,Algeria,DZA,23.3655,0.37017250061035156
2,Azerbaijan,AZE,10.533334,-0.6567239761352539
3,Albania,ALB,12.944583,0.3259086608886719
4,Armenia,ARM,7.9129167,-0.6474089622497559
5,Angola,AGO,21.995916,0.1766204833984375
6,American Samoa,ASM,26.668167,0.06592941284179688
7,Argentina,ARG,15.3905,0.7757129669189453
8,Australia,AUS,21.604084,-0.014753341674804688
9,Bahrain,BHR,25.744917,-0.20096588134765625
10,Barbados,BRB,26.334667,-0.1237030029296875
11,Bermuda,BMU,,
12,Bahamas,BHS,25.157333,0.024396896362304688
13,Bangladesh,BGD,24.818167,-0.00321197509765625
14,Belize,BLZ,25.397583,0.34454345703125
15,Bosnia And Herzegovina,BIH,10.879167,0.44943904876708984
16,Bolivia,BOL,21.144167,0.2702503204345703
17,Burma,MMR,23.890167,0.17610931396484375
18,Benin,BEN,27.496666,0.3313732147216797
19,Solomon Islands,SLB,26.614416,-0.004901885986328125
20,Brazil,BRA,24.724417,0.025135040283203125
21,Bulgaria,BGR,10.519333,0.026846885681152344
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.003667,0.17200279235839844
24,Cambodia,KHM,26.66725,0.006824493408203125
25,Sri Lanka,LKA,27.056917,0.10570335388183594
26,Congo,COG,25.067,0.6106204986572266
27,Congo (Democratic Republic Of The),COD,23.993166,0.22420310974121094
28,Burundi,BDI,20.038084,-0.030885696411132812
29,China,CHN,6.8388333,0.21385860443115234
30,Afghanistan,AFG,13.86625,-0.19505596160888672
31,Bhutan,BTN,11.90125,0.08277606964111328
32,Chile,CHL,10.0265,0.6468400955200195
33,Cayman Islands,CYM,26.892334,0.16873741149902344
34,Cameroon,CMR,24.768,0.42330360412597656
35,Chad,TCD,26.93975,-0.18629074096679688
36,Comoros,COM,25.545416,-0.1498737335205078
37,Colombia,COL,24.891,0.1731090545654297
38,Costa Rica,CRI,25.645916,0.028839111328125
39,Central African Republic,CAF,25.501667,0.23004150390625
40,Cuba,CUB,25.482166,0.07363510131835938
41,Cape Verde,CPV,24.551834,0.35682106018066406
42,Cook Islands,COK,,
43,Cyprus,CYP,18.71425,-0.08033943176269531
44,Denmark (Europe),DNK,8.8064165,0.967005729675293
45,Djibouti,DJI,29.120583,0.2987213134765625
46,Dominica,DMA,25.785833,-0.3241386413574219
47,Dominican Republic,DOM,25.366083,-0.1823291778564453
48,Ecuador,ECU,22.155083,0.29140281677246094
49,Egypt,EGY,22.263,-0.35009193420410156
50,Ireland,IRL,10.444083,1.020925521850586
51,Equatorial Guinea,GNQ,25.523916,0.6100311279296875
52,Estonia,EST,4.856917,0.026268482208251953
53,Eritrea,ERI,26.862833,0.056644439697265625
54,El Salvador,SLV,24.992916,0.08847618103027344
55,Ethiopia,ETH,23.2055,0.19269752502441406
56,Austria,AUT,6.728,0.5095677375793457
57,Czech Republic,CZE,8.238083,0.6041955947875977
58,French Guiana,GUF,25.67825,-0.04267311096191406
59,Finland,FIN,1.2601666,0.0038601160049438477
60,Fiji,FJI,24.913918,-0.11177825927734375
61,Falkland Islands (Islas Malvinas),FLK,6.460583,0.38213491439819336
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.367332,0.26032066345214844
64,France,FRA,13.397917,0.6210079193115234
65,Gambia,GMB,28.059,0.5204639434814453
66,Gabon,GAB,24.9335,0.6860790252685547
67,Georgia,GEO,7.274667,-0.8530349731445312
68,Ghana,GHA,27.061916,0.3503551483154297
69,Grenada,GRD,26.63575,-0.10626220703125
70,Greenland,GRL,-17.583,0.9989128112792969
71,Germany,DEU,8.9005,0.7413864135742188
72,Guam,GUM,26.950583,-0.04824256896972656
73,Greece,GRC,15.06625,0.28526782989501953
74,Guatemala,GTM,23.463417,0.34877777099609375
75,Guinea,GIN,25.662083,0.21334266662597656
76,Guyana,GUY,25.99575,0.06271171569824219
77,Haiti,HTI,26.152,-0.14638900756835938
78,Honduras,HND,24.747334,0.05156517028808594
79,Croatia,HRV,11.88325,0.5326433181762695
80,Hungary,HUN,10.116083,0.38443470001220703
81,Iceland,ISL,2.7228334,1.3126296997070312
82,India,IND,23.671583,-0.2094860076904297
83,Iran,IRN,17.291584,-0.3210773468017578
84,Israel,ISR,19.24925,-0.39432525634765625
85,Italy,ITA,13.35225,0.6086349487304688
86,Côte D'Ivoire,CIV,26.1765,0.22620010375976562
87,Iraq,IRQ,21.324833,-0.44361114501953125
88,Japan,JPN,11.138833,-0.8150253295898438
89,Jamaica,JAM,26.066166,-0.031095504760742188
90,Jordan,JOR,18.997417,-0.3647880554199219
91,Kenya,KEN,24.255167,0.15436553955078125
92,Kyrgyzstan,KGZ,2.78575,-0.4403209686279297
93,North Korea,PRK,6.0079165,-0.7437410354614258
94,Kiribati,KIR,27.00325,0.2646007537841797
95,South Korea,KOR,11.247084,-0.6056489944458008
96,Kuwait,KWT,24.771334,-0.3308219909667969
97,Kazakhstan,KAZ,4.392,-0.8313798904418945
98,Laos,LAO,23.607416,0.02392578125
99,Lebanon,LBN,17.44625,-0.1925525665283203
100,Latvia,LVA,5.396167,0.06536388397216797
101,Belarus,BLR,5.428583,-0.40144920349121094
102,Lithuania,LTU,6.05025,0.13234758377075195
103,Liberia,LBR,25.655582,0.27512168884277344
104,Slovakia,SVK,7.9353333,0.39928579330444336
105,Liechtenstein,LIE,5.20425,0.5545840263366699
106,Libya,LBY,22.180416,-0.094970703125
107,Madagascar,MDG,22.725834,-0.01062774658203125
108,Martinique,MTQ,25.785833,-0.3241386413574219
109,Mongolia,MNG,-0.82608336,-0.01555931568145752
110,Montserrat,MSR,26.096333,-0.28672027587890625
111,Macedonia,MKD,10.570416,0.18581104278564453
112,Mali,MLI,28.504084,0.05625724792480469
113,Morocco,MAR,18.527166,0.8923740386962891
114,Mauritius,MUS,23.609833,0.09277153015136719
115,Mauritania,MRT,28.102917,0.47579002380371094
116,Malta,MLT,18.980167,0.4840888977050781
117,Oman,OMN,26.794416,-0.12427902221679688
118,Maldives,MDV,,
119,Mexico,MEX,21.120916,0.5510520935058594
120,Malaysia,MYS,25.905416,0.09996223449707031
121,Mozambique,MOZ,23.18975,-0.40209388732910156
122,Malawi,MWI,21.081583,-0.34790611267089844
123,New Caledonia,NCL,22.639917,-0.06051826477050781
124,Niue,NIU,25.032583,-0.05037879943847656
125,Niger,NER,27.1405,-0.3307151794433594
126,Aruba,ABW,27.82625,-0.09358596801757812
127,Anguilla,AIA,26.400084,-0.2101898193359375
128,Belgium,BEL,10.365334,0.8767681121826172
129,Hong Kong,HKG,22.549583,-0.11228561401367188
130,Northern Mariana Islands,MNP,26.950583,-0.04824256896972656
131,Faroe Islands,FRO,7.6676664,1.0453190803527832
132,Andorra,AND,11.922167,0.7154855728149414
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.311833,0.9427156448364258
135,Luxembourg,LUX,10.01875,0.8480119705200195
136,Macau,MAC,22.32425,-0.0961456298828125
137,Monaco,MCO,9.709416,0.6786174774169922
138,Palestina,PSE,23.007084,-0.12960433959960938
139,Montenegro,MNE,10.505,0.2817115783691406
140,Mayotte,MYT,26.269333,-0.06708335876464844
141,Åland,ALA,5.819083,0.519376277923584
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
