,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.226583,-0.21123123168945312
1,Algeria,DZA,23.043167,0.047840118408203125
2,Azerbaijan,AZE,11.309417,0.11935901641845703
3,Albania,ALB,12.015833,-0.6028413772583008
4,Armenia,ARM,8.490167,-0.0701589584350586
5,Angola,AGO,21.732416,-0.08687973022460938
6,American Samoa,ASM,26.368166,-0.2340717315673828
7,Argentina,ARG,14.4905,-0.12428665161132812
8,Australia,AUS,22.186333,0.5674953460693359
9,Bahrain,BHR,25.785667,-0.1602153778076172
10,Barbados,BRB,26.3085,-0.1498699188232422
11,Bermuda,BMU,,
12,Bahamas,BHS,24.865168,-0.26776885986328125
13,Bangladesh,BGD,24.599667,-0.2217121124267578
14,Belize,BLZ,24.814833,-0.2382068634033203
15,Bosnia And Herzegovina,BIH,9.608666,-0.8210611343383789
16,Bolivia,BOL,21.224833,0.35091590881347656
17,Burma,MMR,23.454,-0.2600574493408203
18,Benin,BEN,27.524334,0.3590412139892578
19,Solomon Islands,SLB,26.434,-0.1853179931640625
20,Brazil,BRA,24.89925,0.1999683380126953
21,Bulgaria,BGR,9.790334,-0.7021522521972656
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.778167,-0.6024971008300781
24,Cambodia,KHM,26.806084,0.1456584930419922
25,Sri Lanka,LKA,27.2895,0.3382854461669922
26,Congo,COG,24.504168,0.04778861999511719
27,Congo (Democratic Republic Of The),COD,23.902666,0.13370323181152344
28,Burundi,BDI,19.962418,-0.1065521240234375
29,China,CHN,6.81875,0.19377517700195312
30,Afghanistan,AFG,14.296833,0.23552703857421875
31,Bhutan,BTN,11.590584,-0.2278900146484375
32,Chile,CHL,9.272833,-0.1068267822265625
33,Cayman Islands,CYM,26.561083,-0.16251373291015625
34,Cameroon,CMR,24.727083,0.3823871612548828
35,Chad,TCD,27.869083,0.7430419921875
36,Comoros,COM,25.701584,0.00629425048828125
37,Colombia,COL,24.754333,0.036441802978515625
38,Costa Rica,CRI,25.557167,-0.059909820556640625
39,Central African Republic,CAF,25.884,0.6123752593994141
40,Cuba,CUB,25.220667,-0.1878643035888672
41,Cape Verde,CPV,23.795834,-0.39917945861816406
42,Cook Islands,COK,,
