,name,code,Temp
0,Antigua And Barbuda,ATG,26.226583333333334
1,Algeria,DZA,23.043166666666668
2,Azerbaijan,AZE,11.309416666666666
3,Albania,ALB,12.015833333333333
4,Armenia,ARM,8.490166666666665
5,Angola,AGO,21.73241666666667
6,American Samoa,ASM,26.368166666666667
7,Argentina,ARG,14.490499999999997
8,Australia,AUS,22.186333333333334
9,Bahrain,BHR,25.785666666666668
10,Barbados,BRB,26.308499999999995
11,Bermuda,BMU,
12,Bahamas,BHS,24.865166666666667
13,Bangladesh,BGD,24.599666666666664
14,Belize,BLZ,24.814833333333336
15,Bosnia And Herzegovina,BIH,9.608666666666666
16,Bolivia,BOL,21.224833333333333
17,Burma,MMR,23.453999999999997
18,Benin,BEN,27.524333333333335
19,Solomon Islands,SLB,26.433999999999997
20,Brazil,BRA,24.89925
21,Bulgaria,BGR,9.790333333333331
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.778166666666668
24,Cambodia,KHM,26.806083333333333
25,Sri Lanka,LKA,27.2895
26,Congo,COG,24.504166666666674
27,Congo (Democratic Republic Of The),COD,23.902666666666672
28,Burundi,BDI,19.962416666666666
29,China,CHN,6.818749999999999
30,Afghanistan,AFG,14.296833333333334
31,Bhutan,BTN,11.590583333333333
32,Chile,CHL,9.272833333333335
33,Cayman Islands,CYM,26.56108333333334
34,Cameroon,CMR,24.727083333333336
35,Chad,TCD,27.869083333333336
36,Comoros,COM,25.701583333333335
37,Colombia,COL,24.754333333333335
38,Costa Rica,CRI,25.557166666666664
39,Central African Republic,CAF,25.884
40,Cuba,CUB,25.22066666666667
41,Cape Verde,CPV,23.79583333333333
42,Cook Islands,COK,
43,Cyprus,CYP,18.449083333333334
44,Denmark (Europe),DNK,8.889666666666665
45,Djibouti,DJI,28.872916666666672
46,Dominica,DMA,25.948083333333333
47,Dominican Republic,DOM,25.483583333333332
48,Ecuador,ECU,21.855249999999998
49,Egypt,EGY,22.509416666666667
50,Ireland,IRL,9.721916666666667
51,Equatorial Guinea,GNQ,25.034249999999997
52,Estonia,EST,5.79375
53,Eritrea,ERI,26.82858333333333
54,El Salvador,SLV,24.72908333333334
55,Ethiopia,ETH,23.202
56,Austria,AUT,5.850999999999999
57,Czech Republic,CZE,7.628583333333334
58,French Guiana,GUF,25.720833333333335
59,Finland,FIN,1.9040000000000001
60,Fiji,FJI,24.540916666666664
61,Falkland Islands (Islas Malvinas),FLK,5.9022499999999996
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.91275
64,France,FRA,12.689750000000002
65,Gambia,GMB,27.41458333333333
66,Gabon,GAB,24.246416666666672
67,Georgia,GEO,8.07275
68,Ghana,GHA,26.967249999999996
69,Grenada,GRD,26.590000000000003
70,Greenland,GRL,-20.32675
71,Germany,DEU,8.486916666666668
72,Guam,GUM,26.68675
73,Greece,GRC,14.28275
74,Guatemala,GTM,22.886583333333334
75,Guinea,GIN,25.488000000000003
76,Guyana,GUY,25.8455
77,Haiti,HTI,26.227166666666673
78,Honduras,HND,24.563333333333336
79,Croatia,HRV,10.554333333333334
80,Hungary,HUN,9.009583333333333
81,Iceland,ISL,0.9295833333333334
82,India,IND,23.8255
83,Iran,IRN,17.74958333333333
84,Israel,ISR,19.1405
85,Italy,ITA,12.3405
86,Côte D'Ivoire,CIV,26.115666666666666
87,Iraq,IRQ,21.32975
88,Japan,JPN,12.487166666666665
89,Jamaica,JAM,26.02091666666667
90,Jordan,JOR,18.832000000000004
91,Kenya,KEN,24.29591666666667
92,Kyrgyzstan,KGZ,3.8185000000000007
93,North Korea,PRK,7.369833333333333
94,Kiribati,KIR,26.662916666666664
95,South Korea,KOR,12.571916666666665
96,Kuwait,KWT,24.7995
97,Kazakhstan,KAZ,5.774916666666667
98,Laos,LAO,23.894166666666667
99,Lebanon,LBN,17.06566666666667
100,Latvia,LVA,6.2739166666666675
101,Belarus,BLR,6.432833333333334
102,Lithuania,LTU,6.78725
103,Liberia,LBR,25.455083333333334
104,Slovakia,SVK,7.21525
105,Liechtenstein,LIE,4.434749999999999
106,Libya,LBY,22.396250000000006
107,Madagascar,MDG,22.729083333333335
108,Martinique,MTQ,25.948083333333333
109,Mongolia,MNG,-0.39291666666666664
110,Montserrat,MSR,26.177916666666665
111,Macedonia,MKD,9.745416666666666
112,Mali,MLI,28.607166666666668
113,Morocco,MAR,17.307166666666667
114,Mauritius,MUS,23.580499999999997
115,Mauritania,MRT,27.648416666666666
116,Malta,MLT,17.873
117,Oman,OMN,26.730249999999998
118,Maldives,MDV,
119,Mexico,MEX,20.211750000000002
120,Malaysia,MYS,25.875250000000005
121,Mozambique,MOZ,23.651000000000007
122,Malawi,MWI,21.5365
123,New Caledonia,NCL,22.562916666666666
124,Niue,NIU,24.772333333333332
125,Niger,NER,28.08416666666666
126,Aruba,ABW,27.821416666666668
127,Anguilla,AIA,26.379666666666665
128,Belgium,BEL,9.716916666666666
129,Hong Kong,HKG,23.081833333333332
130,Northern Mariana Islands,MNP,26.68675
131,Faroe Islands,FRO,6.787
132,Andorra,AND,10.826500000000001
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.87575
135,Luxembourg,LUX,9.265666666666668
136,Macau,MAC,22.86525
137,Monaco,MCO,8.62525
138,Palestina,PSE,22.75408333333333
139,Montenegro,MNE,9.475166666666667
140,Mayotte,MYT,26.291000000000007
141,Åland,ALA,6.556166666666666
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.798999999999996
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.163916666666665
153,Netherlands,NLD,10.044833333333331
154,Norway,NOR,0.6665833333333334
155,Nepal,NPL,14.600416666666662
156,Nauru,NRU,
157,Suriname,SUR,26.20008333333333
158,Nicaragua,NIC,25.87966666666667
159,New Zealand,NZL,10.083333333333334
160,Paraguay,PRY,23.737333333333336
161,Peru,PER,19.868333333333336
162,Pakistan,PAK,20.535916666666665
163,Poland,POL,7.913083333333333
164,Panama,PAN,26.314000000000004
165,Portugal,PRT,14.4285
166,Papua New Guinea,PNG,24.080583333333337
167,Guinea Bissau,GNB,26.596999999999998
168,Qatar,QAT,26.673416666666668
169,Reunion,REU,23.29975
170,Romania,ROU,8.097916666666668
171,Moldova,MDA,8.717666666666666
172,Philippines,PHL,26.437
173,Puerto Rico,PRI,25.295833333333334
174,Russia,RUS,-5.374166666666667
175,Rwanda,RWA,19.072166666666664
176,Saudi Arabia,SAU,25.23125
177,Saint Kitts And Nevis,KNA,25.638166666666667
178,Seychelles,SYC,26.855666666666664
179,South Africa,ZAF,17.3855
180,Lesotho,LSO,13.932916666666669
181,Botswana,BWA,22.170833333333334
182,Senegal,SEN,27.896250000000006
183,Slovenia,SVN,8.984333333333334
184,Sierra Leone,SLE,26.068250000000003
185,Singapore,SGP,26.64891666666667
186,Somalia,SOM,26.78125
187,Spain,ESP,13.344916666666668
188,Saint Lucia,LCA,26.492
189,Sudan,SDN,27.477083333333336
190,Sweden,SWE,3.3995833333333336
191,Syria,SYR,17.375333333333334
192,Switzerland,CHE,6.7395
193,Trinidad And Tobago,TTO,25.96858333333334
194,Thailand,THA,26.128583333333335
195,Tajikistan,TJK,4.488250000000001
196,Tokelau,TKL,
197,Tonga,TON,22.76008333333333
198,Togo,TGO,27.183750000000003
199,Sao Tome And Principe,STP,25.77116666666667
200,Tunisia,TUN,19.798999999999996
201,Turkey,TUR,11.19191666666667
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.486749999999999
204,Tanzania,TZA,22.39991666666667
