,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,23.318666,0.32333946228027344
2,Azerbaijan,AZE,,
3,Albania,ALB,13.4418335,0.8231592178344727
4,Armenia,ARM,,
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,25.384333,0.25139617919921875
13,Bangladesh,BGD,24.5042,-0.31717872619628906
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,11.27825,0.8485221862792969
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,11.4071665,0.9146804809570312
22,Brunei Darussalam,BRN,,
23,Canada,CAN,,
24,Cambodia,KHM,,
25,Sri Lanka,LKA,26.9297,-0.021512985229492188
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,19.3775,0.5829105377197266
44,Denmark (Europe),DNK,8.226334,0.38692283630371094
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,9.616167,0.1930093765258789
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,5.3033333,0.4726848602294922
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,7.0705833,0.8521509170532227
57,Czech Republic,CZE,8.555583,0.9216957092285156
58,French Guiana,GUF,,
59,Finland,FIN,1.2458333,-0.010473251342773438
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,13.109083,0.33217430114746094
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,,
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,8.810667,0.6515531539916992
72,Guam,GUM,,
73,Greece,GRC,15.56575,0.7847681045532227
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,12.188167,0.837559700012207
80,Hungary,HUN,10.680667,0.9490184783935547
81,Iceland,ISL,1.44,0.029796361923217773
82,India,IND,23.1751,-0.7059688568115234
83,Iran,IRN,,
84,Israel,ISR,,
85,Italy,ITA,13.356167,0.6125516891479492
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,,
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,,
98,Laos,LAO,,
99,Lebanon,LBN,,
100,Latvia,LVA,5.9931664,0.6623635292053223
101,Belarus,BLR,6.8254166,0.9953842163085938
102,Lithuania,LTU,6.7905,0.8725976943969727
103,Liberia,LBR,,
104,Slovakia,SVK,8.5275,0.991452693939209
105,Liechtenstein,LIE,5.314083,0.6644172668457031
106,Libya,LBY,22.681168,0.4057807922363281
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,11.2445,0.8598947525024414
112,Mali,MLI,,
113,Morocco,MAR,17.904083,0.2692909240722656
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,19.101,0.6049213409423828
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.764417,0.2758512496948242
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.549667,-0.07268047332763672
132,Andorra,AND,11.5338335,0.3271522521972656
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.525416,0.15629863739013672
135,Luxembourg,LUX,9.545667,0.37492847442626953
136,Macau,MAC,,
137,Monaco,MCO,9.3885,0.35770130157470703
138,Palestina,PSE,,
139,Montenegro,MNE,11.08075,0.8574619293212891
140,Mayotte,MYT,,
141,Åland,ALA,5.5721664,0.2724595069885254
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.778167,0.26848602294921875
154,Norway,NOR,-0.057833333,-0.16149938479065895
155,Nepal,NPL,14.3319,-0.4792032241821289
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,8.455584,0.9864373207092285
164,Panama,PAN,,
165,Portugal,PRT,14.964833,0.2751178741455078
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,9.766833,0.9959793090820312
171,Moldova,MDA,9.96875,1.0262842178344727
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,10.486083,0.8184604644775391
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.91075,0.29268836975097656
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,2.3453333,-0.05011796951293945
191,Syria,SYR,,
192,Switzerland,CHE,7.5198336,0.5215497016906738
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,20.414667,0.44162940979003906
201,Turkey,TUR,12.339833,0.7041549682617188
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.673667,0.18050384521484375
207,Ukraine,UKR,8.660916,0.9960207939147949
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
