,name,code,Temp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,23.318666666666672
2,Azerbaijan,AZE,
3,Albania,ALB,13.441833333333333
4,Armenia,ARM,
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,25.38433333333333
13,Bangladesh,BGD,24.5042
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,11.278249999999998
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,11.407166666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,
24,Cambodia,KHM,
25,Sri Lanka,LKA,26.929700000000004
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,19.3775
44,Denmark (Europe),DNK,8.226333333333335
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,
50,Ireland,IRL,9.616166666666668
51,Equatorial Guinea,GNQ,
52,Estonia,EST,5.303333333333334
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,7.070583333333334
57,Czech Republic,CZE,8.555583333333333
58,French Guiana,GUF,
59,Finland,FIN,1.2458333333333331
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,13.10908333333333
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,8.810666666666664
72,Guam,GUM,
73,Greece,GRC,15.565750000000001
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,12.188166666666666
80,Hungary,HUN,10.680666666666667
81,Iceland,ISL,1.4400000000000002
82,India,IND,23.175100000000004
83,Iran,IRN,
84,Israel,ISR,
85,Italy,ITA,13.356166666666667
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
