,name,code,Temp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,22.437166666666666
2,Azerbaijan,AZE,10.34775
3,Albania,ALB,12.202333333333334
4,Armenia,ARM,7.695083333333334
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,24.770416666666666
13,Bangladesh,BGD,24.206666666666667
14,Belize,BLZ,24.373583333333332
15,Bosnia And Herzegovina,BIH,10.173416666666668
16,Bolivia,BOL,
17,Burma,MMR,23.873666666666665
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,23.804
21,Bulgaria,BGR,9.922666666666666
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.261916666666667
24,Cambodia,KHM,25.967555555555556
25,Sri Lanka,LKA,26.263666666666666
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,5.5190833333333345
30,Afghanistan,AFG,
31,Bhutan,BTN,
32,Chile,CHL,
33,Cayman Islands,CYM,26.2025
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,24.946083333333334
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,17.94433333333333
44,Denmark (Europe),DNK,7.16125
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,25.0055
48,Ecuador,ECU,
49,Egypt,EGY,20.3036
50,Ireland,IRL,8.76225
51,Equatorial Guinea,GNQ,
52,Estonia,EST,3.8571666666666675
53,Eritrea,ERI,
54,El Salvador,SLV,24.158083333333337
55,Ethiopia,ETH,
56,Austria,AUT,6.111833333333333
57,Czech Republic,CZE,7.5000833333333325
58,French Guiana,GUF,
59,Finland,FIN,0.5677499999999998
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.525166666666669
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,7.235
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,-19.46741666666666
71,Germany,DEU,7.9685000000000015
72,Guam,GUM,
73,Greece,GRC,14.237499999999999
74,Guatemala,GTM,22.38166666666667
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,25.766666666666666
78,Honduras,HND,24.009833333333333
79,Croatia,HRV,11.15875
80,Hungary,HUN,9.482333333333335
81,Iceland,ISL,0.3769166666666668
82,India,IND,23.24475
83,Iran,IRN,16.71175
84,Israel,ISR,18.78741666666667
85,Italy,ITA,12.622250000000001
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,20.875000000000004
88,Japan,JPN,
89,Jamaica,JAM,25.5625
90,Jordan,JOR,18.499916666666667
