,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,22.437166,-0.5581607818603516
2,Azerbaijan,AZE,10.34775,-0.8423080444335938
3,Albania,ALB,12.202333,-0.41634082794189453
4,Armenia,ARM,7.695083,-0.8652424812316895
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,24.770416,-0.3625202178955078
13,Bangladesh,BGD,24.206667,-0.6147117614746094
14,Belize,BLZ,24.373583,-0.6794567108154297
15,Bosnia And Herzegovina,BIH,10.173417,-0.25631046295166016
16,Bolivia,BOL,,
17,Burma,MMR,23.873667,0.1596088409423828
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,23.804,-0.8952808380126953
21,Bulgaria,BGR,9.922667,-0.569819450378418
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.2619166,-0.08624696731567383
24,Cambodia,KHM,25.967556,-0.6928691864013672
25,Sri Lanka,LKA,26.263666,-0.6875476837158203
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,5.5190835,-1.105891227722168
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,26.2025,-0.5210971832275391
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,24.946083,-0.4624481201171875
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,17.944334,-0.8502559661865234
44,Denmark (Europe),DNK,7.16125,-0.6781606674194336
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,25.0055,-0.5429115295410156
48,Ecuador,ECU,,
49,Egypt,EGY,20.3036,-2.3094921112060547
50,Ireland,IRL,8.76225,-0.6609077453613281
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,3.8571668,-0.9734816551208496
53,Eritrea,ERI,,
54,El Salvador,SLV,24.158083,-0.7463569641113281
55,Ethiopia,ETH,,
56,Austria,AUT,6.111833,-0.10659933090209961
57,Czech Republic,CZE,7.5000834,-0.1338038444519043
58,French Guiana,GUF,,
59,Finland,FIN,0.56775,-0.6885565519332886
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.5251665,-0.2517423629760742
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.235,-0.8927016258239746
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,-19.467417,-0.8855037689208984
71,Germany,DEU,7.9685,-0.1906137466430664
72,Guam,GUM,,
73,Greece,GRC,14.2375,-0.5434818267822266
74,Guatemala,GTM,22.381666,-0.7329730987548828
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,25.766666,-0.5317230224609375
78,Honduras,HND,24.009832,-0.6859359741210938
79,Croatia,HRV,11.15875,-0.19185733795166016
80,Hungary,HUN,9.482333,-0.2493152618408203
81,Iceland,ISL,0.37691668,-1.0332870185375214
82,India,IND,23.24475,-0.6363201141357422
83,Iran,IRN,16.71175,-0.9009113311767578
84,Israel,ISR,18.787416,-0.8561592102050781
85,Italy,ITA,12.62225,-0.12136554718017578
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,20.875,-0.8934440612792969
88,Japan,JPN,,
89,Jamaica,JAM,25.5625,-0.5347614288330078
90,Jordan,JOR,18.499916,-0.8622894287109375
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,1.8408333,-1.3852375745773315
93,North Korea,PRK,5.4715,-1.2801575660705566
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,3.8645,-1.3588800430297852
98,Laos,LAO,23.821112,0.23762130737304688
99,Lebanon,LBN,16.79125,-0.8475532531738281
100,Latvia,LVA,4.40375,-0.9270529747009277
101,Belarus,BLR,5.1788335,-0.6511988639831543
102,Lithuania,LTU,5.1249166,-0.7929859161376953
103,Liberia,LBR,,
104,Slovakia,SVK,7.2890835,-0.2469639778137207
105,Liechtenstein,LIE,4.66,0.010334014892578125
106,Libya,LBY,21.63225,-0.6431369781494141
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,-2.2779167,-1.46739262342453
110,Montserrat,MSR,,
111,Macedonia,MKD,9.926,-0.4586057662963867
