,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.60528145087236
1,Algeria,DZA,14.342614784205697
2,Azerbaijan,AZE,2.6616147842056943
3,Albania,ALB,3.565531450872358
4,Armenia,ARM,0.024198117539025787
5,Angola,AGO,13.394092056932966
6,American Samoa,ASM,17.76950764134855
7,Argentina,ARG,5.452948117539028
8,Australia,AUS,12.74553145087236
9,Bahrain,BHR,17.27203145087236
10,Barbados,BRB,17.7313647842057
11,Bermuda,BMU,
12,Bahamas,BHS,16.510698117539025
13,Bangladesh,BGD,16.095531450872354
14,Belize,BLZ,16.489781450872364
15,Bosnia And Herzegovina,BIH,1.3895314508723597
16,Bolivia,BOL,11.851448117539025
17,Burma,MMR,15.005281450872356
18,Benin,BEN,18.344001147842057
19,Solomon Islands,SLB,17.736864784205697
20,Brazil,BRA,16.00303145087236
21,Bulgaria,BGR,1.7261147842056932
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.767635215794307
24,Cambodia,KHM,18.087031450872363
25,Sri Lanka,LKA,18.177781450872356
26,Congo,COG,15.79781932966024
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-1.7354685491276394
30,Afghanistan,AFG,5.509948117539027
31,Bhutan,BTN,3.0956981175390244
32,Chile,CHL,0.40986478420569306
33,Cayman Islands,CYM,18.158531450872356
34,Cameroon,CMR,15.640546602387513
35,Chad,TCD,18.029546602387516
36,Comoros,COM,
37,Colombia,COL,16.001364784205695
38,Costa Rica,CRI,16.85544811753903
39,Central African Republic,CAF,16.615273875114784
40,Cuba,CUB,16.796448117539033
41,Cape Verde,CPV,15.165864784205699
42,Cook Islands,COK,
43,Cyprus,CYP,9.96003145087236
44,Denmark (Europe),DNK,-0.34271854912764077
45,Djibouti,DJI,
46,Dominica,DMA,17.351698117539023
47,Dominican Republic,DOM,16.733864784205696
48,Ecuador,ECU,
49,Egypt,EGY,13.858031450872364
50,Ireland,IRL,1.1040314508723608
51,Equatorial Guinea,GNQ,16.219455693296602
52,Estonia,EST,-3.2623018824609735
53,Eritrea,ERI,
54,El Salvador,SLV,16.295948117539023
55,Ethiopia,ETH,
56,Austria,AUT,-2.65546854912764
57,Czech Republic,CZE,-1.0288852157943067
58,French Guiana,GUF,17.14819811753902
59,Finland,FIN,-6.851051882460973
60,Fiji,FJI,15.401221927062839
61,Falkland Islands (Islas Malvinas),FLK,-2.402301882460974
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.229864784205695
65,Gambia,GMB,18.391948117539027
66,Gabon,GAB,15.583546602387518
67,Georgia,GEO,-0.4059685491276399
68,Ghana,GHA,17.84736478420569
69,Grenada,GRD,17.99853145087236
70,Greenland,GRL,-27.343968549127645
71,Germany,DEU,-0.36246854912763915
72,Guam,GUM,
73,Greece,GRC,5.842864784205695
74,Guatemala,GTM,14.543698117539027
75,Guinea,GIN,16.402531450872363
76,Guyana,GUY,17.28894811753903
77,Haiti,HTI,17.505614784205697
78,Honduras,HND,16.065698117539025
79,Croatia,HRV,2.36578145087236
80,Hungary,HUN,0.8785314508723605
81,Iceland,ISL,-7.883051882460974
82,India,IND,15.261948117539028
83,Iran,IRN,9.01353145087236
84,Israel,ISR,10.813781450872359
85,Italy,ITA,3.8210314508723595
86,Côte D'Ivoire,CIV,17.030364784205695
87,Iraq,IRQ,13.139781450872366
88,Japan,JPN,3.3658647842056926
89,Jamaica,JAM,17.34469811753902
90,Jordan,JOR,10.591948117539026
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-4.955301882460974
93,North Korea,PRK,-1.7369685491276412
94,Kiribati,KIR,
95,South Korea,KOR,3.2734481175390258
96,Kuwait,KWT,16.461448117539028
97,Kazakhstan,KAZ,-2.696885215794307
98,Laos,LAO,15.043614784205694
99,Lebanon,LBN,8.836364784205692
100,Latvia,LVA,-2.9713852157943066
101,Belarus,BLR,-2.5268018824609726
102,Lithuania,LTU,-2.5253852157943077
103,Liberia,LBR,16.416448117539023
104,Slovakia,SVK,-1.1883018824609728
105,Liechtenstein,LIE,-4.204968549127639
106,Libya,LBY,13.479864784205692
107,Madagascar,MDG,
108,Martinique,MTQ,17.351698117539023
109,Mongolia,MNG,-8.355551882460972
110,Montserrat,MSR,17.564448117539033
111,Macedonia,MKD,1.3823647842056932
112,Mali,MLI,19.60761478420569
113,Morocco,MAR,9.058614784205691
114,Mauritius,MUS,
115,Mauritania,MRT,18.666531450872363
116,Malta,MLT,9.486448117539027
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,12.05644811753903
120,Malaysia,MYS,17.113364784205697
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,14.035448117539026
124,Niue,NIU,15.58350764134855
125,Niger,NER,18.13372842056933
126,Aruba,ABW,19.104781450872363
127,Anguilla,AIA,17.732698117539027
128,Belgium,BEL,0.9276147842056925
129,Hong Kong,HKG,14.29211478420569
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.084718549127639
132,Andorra,AND,2.5658647842056936
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.0238647842056938
135,Luxembourg,LUX,0.5555314508723583
136,Macau,MAC,14.05503145087236
137,Monaco,MCO,0.3328647842056913
138,Palestina,PSE,14.375198117539021
139,Montenegro,MNE,1.1701147842056923
140,Mayotte,MYT,
