,name,code,Temp
0,Antigua And Barbuda,ATG,27.13175
1,Algeria,DZA,24.299416666666662
2,Azerbaijan,AZE,12.851750000000003
3,Albania,ALB,13.65375
4,Armenia,ARM,10.331000000000001
5,Angola,AGO,22.382083333333338
6,American Samoa,ASM,27.067166666666665
7,Argentina,ARG,15.064916666666667
8,Australia,AUS,22.0645
9,Bahrain,BHR,27.74241666666667
10,Barbados,BRB,27.140833333333333
11,Bermuda,BMU,
12,Bahamas,BHS,25.622666666666664
13,Bangladesh,BGD,25.71483333333333
14,Belize,BLZ,25.36666666666666
15,Bosnia And Herzegovina,BIH,11.376416666666666
16,Bolivia,BOL,21.03175
17,Burma,MMR,24.380166666666668
18,Benin,BEN,27.680416666666662
19,Solomon Islands,SLB,26.994249999999997
20,Brazil,BRA,25.286583333333336
21,Bulgaria,BGR,11.7885
22,Brunei Darussalam,BRN,
23,Canada,CAN,-3.1863333333333337
24,Cambodia,KHM,26.834749999999996
25,Sri Lanka,LKA,27.36125
26,Congo,COG,24.8125
27,Congo (Democratic Republic Of The),COD,24.01275
28,Burundi,BDI,20.313999999999997
29,China,CHN,7.84025
30,Afghanistan,AFG,15.38875
31,Bhutan,BTN,12.814916666666663
32,Chile,CHL,9.829583333333334
33,Cayman Islands,CYM,27.16866666666667
34,Cameroon,CMR,24.656166666666667
35,Chad,TCD,27.779833333333332
36,Comoros,COM,26.288083333333333
37,Colombia,COL,24.87066666666667
38,Costa Rica,CRI,25.864416666666667
39,Central African Republic,CAF,25.46941666666667
40,Cuba,CUB,25.7975
41,Cape Verde,CPV,24.627
42,Cook Islands,COK,
43,Cyprus,CYP,20.07375
44,Denmark (Europe),DNK,9.283083333333332
45,Djibouti,DJI,29.371500000000008
46,Dominica,DMA,26.81325
47,Dominican Republic,DOM,26.17283333333333
48,Ecuador,ECU,21.90216666666667
49,Egypt,EGY,23.779333333333337
50,Ireland,IRL,10.458166666666669
51,Equatorial Guinea,GNQ,25.322999999999997
52,Estonia,EST,6.456833333333332
53,Eritrea,ERI,27.514083333333332
54,El Salvador,SLV,25.27958333333333
55,Ethiopia,ETH,23.446833333333334
56,Austria,AUT,7.234249999999999
57,Czech Republic,CZE,8.897250000000001
58,French Guiana,GUF,26.32975
59,Finland,FIN,2.3225000000000007
60,Fiji,FJI,25.686666666666667
61,Falkland Islands (Islas Malvinas),FLK,6.989666666666667
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.704333333333334
64,France,FRA,13.904916666666667
65,Gambia,GMB,27.757499999999997
66,Gabon,GAB,24.736833333333333
67,Georgia,GEO,9.769166666666669
68,Ghana,GHA,27.119916666666665
69,Grenada,GRD,27.463916666666666
70,Greenland,GRL,-18.25425
71,Germany,DEU,9.620750000000001
72,Guam,GUM,27.586333333333332
73,Greece,GRC,15.99216666666667
74,Guatemala,GTM,23.41841666666667
75,Guinea,GIN,25.841916666666673
76,Guyana,GUY,26.423750000000002
77,Haiti,HTI,26.850166666666667
78,Honduras,HND,25.218833333333336
79,Croatia,HRV,12.316500000000003
80,Hungary,HUN,10.655
81,Iceland,ISL,1.84225
82,India,IND,24.659833333333335
83,Iran,IRN,19.15791666666667
84,Israel,ISR,20.892166666666665
85,Italy,ITA,13.763
86,Côte D'Ivoire,CIV,26.414583333333336
87,Iraq,IRQ,23.493333333333336
88,Japan,JPN,13.080083333333333
89,Jamaica,JAM,26.535666666666668
90,Jordan,JOR,20.621166666666667
91,Kenya,KEN,24.57058333333333
92,Kyrgyzstan,KGZ,4.600333333333333
93,North Korea,PRK,8.280666666666665
94,Kiribati,KIR,26.93541666666667
95,South Korea,KOR,13.033416666666666
96,Kuwait,KWT,26.836833333333335
97,Kazakhstan,KAZ,6.9755
98,Laos,LAO,23.937083333333334
99,Lebanon,LBN,18.9815
100,Latvia,LVA,7.108916666666668
101,Belarus,BLR,7.712750000000001
102,Lithuania,LTU,7.678250000000001
103,Liberia,LBR,25.889666666666667
104,Slovakia,SVK,8.675583333333332
105,Liechtenstein,LIE,5.546083333333333
106,Libya,LBY,23.693583333333336
107,Madagascar,MDG,23.41925
108,Martinique,MTQ,26.81325
109,Mongolia,MNG,1.099166666666666
110,Montserrat,MSR,27.064333333333337
111,Macedonia,MKD,11.406833333333333
112,Mali,MLI,28.792583333333337
113,Morocco,MAR,18.368333333333336
114,Mauritius,MUS,24.1075
115,Mauritania,MRT,27.872916666666665
116,Malta,MLT,19.842
117,Oman,OMN,28.11283333333333
118,Maldives,MDV,
119,Mexico,MEX,21.1285
120,Malaysia,MYS,26.248916666666663
121,Mozambique,MOZ,24.081500000000002
122,Malawi,MWI,21.689249999999998
123,New Caledonia,NCL,23.54941666666667
124,Niue,NIU,25.683166666666665
125,Niger,NER,28.268749999999997
126,Aruba,ABW,28.197916666666668
127,Anguilla,AIA,27.344583333333336
128,Belgium,BEL,10.93425
129,Hong Kong,HKG,23.3985
130,Northern Mariana Islands,MNP,27.586333333333332
131,Faroe Islands,FRO,7.102333333333334
132,Andorra,AND,12.178666666666667
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.522250000000001
135,Luxembourg,LUX,10.542333333333334
136,Macau,MAC,23.137833333333333
137,Monaco,MCO,9.993333333333334
138,Palestina,PSE,24.077166666666667
139,Montenegro,MNE,11.248666666666667
140,Mayotte,MYT,26.938666666666666
141,Åland,ALA,6.764
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.120749999999999
147,Heard Island And Mcdonald Islands,HMD,2.655583333333333
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.338333333333328
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.329166666666666
153,Netherlands,NLD,11.086166666666669
154,Norway,NOR,1.2797499999999997
155,Nepal,NPL,15.944583333333334
156,Nauru,NRU,
157,Suriname,SUR,26.722499999999997
158,Nicaragua,NIC,26.460000000000004
159,New Zealand,NZL,11.612249999999998
160,Paraguay,PRY,23.69758333333333
161,Peru,PER,20.06775
162,Pakistan,PAK,21.863
163,Poland,POL,9.034999999999998
164,Panama,PAN,26.425250000000002
165,Portugal,PRT,15.279083333333332
166,Papua New Guinea,PNG,24.91983333333333
167,Guinea Bissau,GNB,27.149916666666666
168,Qatar,QAT,28.567000000000004
169,Reunion,REU,23.891333333333336
170,Romania,ROU,10.091000000000001
171,Moldova,MDA,10.629166666666668
172,Philippines,PHL,26.925749999999997
173,Puerto Rico,PRI,26.05258333333333
174,Russia,RUS,-4.829750000000001
175,Rwanda,RWA,19.50883333333333
176,Saudi Arabia,SAU,26.940583333333333
177,Saint Kitts And Nevis,KNA,26.521333333333335
178,Seychelles,SYC,27.13683333333334
179,South Africa,ZAF,18.5455
180,Lesotho,LSO,14.982166666666666
181,Botswana,BWA,22.977999999999998
182,Senegal,SEN,28.12733333333333
183,Slovenia,SVN,10.686916666666667
184,Sierra Leone,SLE,26.521500000000003
185,Singapore,SGP,27.016750000000005
186,Somalia,SOM,27.4995
187,Spain,ESP,14.3665
188,Saint Lucia,LCA,27.328583333333338
189,Sudan,SDN,27.719499999999996
190,Sweden,SWE,3.5439166666666666
191,Syria,SYR,19.281
192,Switzerland,CHE,7.902833333333334
193,Trinidad And Tobago,TTO,26.86766666666667
194,Thailand,THA,26.22225
195,Tajikistan,TJK,5.425
196,Tokelau,TKL,
197,Tonga,TON,23.869500000000002
198,Togo,TGO,27.280333333333335
199,Sao Tome And Principe,STP,26.283416666666668
200,Tunisia,TUN,21.65691666666667
201,Turkey,TUR,13.087250000000003
202,Tuvalu,TUV,
203,Turkmenistan,TKM,16.3785
204,Tanzania,TZA,22.64816666666667
205,Uganda,UGA,23.28408333333333
206,United Kingdom,GBR,9.663333333333334
207,Ukraine,UKR,9.50725
208,United States,USA,9.567
209,Burkina Faso,BFA,28.451166666666662
210,Uruguay,URY,17.607750000000003
211,Uzbekistan,UZB,13.908500000000002
212,Saint Vincent And The Grenadines,VCT,27.477499999999996
213,Venezuela,VEN,25.344833333333337
214,British Virgin Islands,VGB,26.998250000000002
215,Vietnam,VNM,24.066416666666665
216,Virgin Islands,VIR,26.998250000000002
217,Namibia,NAM,21.46591666666667
218,French Polynesia,WLF,26.704333333333334
219,Samoa,WSM,26.780333333333328
220,Swaziland,SWZ,19.788833333333336
221,Yemen,YEM,27.353583333333333
222,Zambia,ZMB,21.451750000000004
223,Zimbabwe,ZWE,21.486333333333334
224,Indonesia,IDN,26.133499999999998
225,Guadeloupe,GLP,27.014999999999997
226,Sint Maarten,ANT,27.344583333333336
227,United Arab Emirates,ARE,29.298416666666668
228,Timor Leste,TLS,26.104999999999993
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.66633333333333
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.889000000000003
235,Turks And Caicas Islands,TCA,27.23158333333333
236,Western Sahara,ESH,22.836250000000003
237,Serbia,SRB,10.917250000000003
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-5.72775
240,Saint Martin,MAF,27.344583333333336
241,Saint Barthélemy,BLM,27.344583333333336
242,Guernsey,GGY,12.34525
243,Jersey,JEY,12.34525
244,South Georgia And The South Sandwich Isla,SGS,2.6010833333333334
245,Taiwan,TWN,22.6925
