,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,27.13175,0.6939353942871094
1,Algeria,DZA,24.299417,1.3040904998779297
2,Azerbaijan,AZE,12.85175,1.6616926193237305
3,Albania,ALB,13.65375,1.0350761413574219
4,Armenia,ARM,10.331,1.770674705505371
5,Angola,AGO,22.382084,0.5627880096435547
6,American Samoa,ASM,27.067167,0.46492958068847656
7,Argentina,ARG,15.064917,0.45012950897216797
8,Australia,AUS,22.0645,0.4456634521484375
9,Bahrain,BHR,27.742416,1.7965335845947266
10,Barbados,BRB,27.140833,0.6824626922607422
11,Bermuda,BMU,,
12,Bahamas,BHS,25.622667,0.4897308349609375
13,Bangladesh,BGD,25.714834,0.8934555053710938
14,Belize,BLZ,25.366667,0.3136272430419922
15,Bosnia And Herzegovina,BIH,11.376416,0.9466886520385742
16,Bolivia,BOL,21.03175,0.15783309936523438
17,Burma,MMR,24.380167,0.6661090850830078
18,Benin,BEN,27.680416,0.5151233673095703
19,Solomon Islands,SLB,26.99425,0.37493133544921875
20,Brazil,BRA,25.286583,0.5873012542724609
21,Bulgaria,BGR,11.7885,1.2960138320922852
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-3.1863334,1.9893362522125244
24,Cambodia,KHM,26.83475,0.17432403564453125
25,Sri Lanka,LKA,27.36125,0.4100360870361328
26,Congo,COG,24.8125,0.3561210632324219
27,Congo (Democratic Republic Of The),COD,24.01275,0.2437877655029297
28,Burundi,BDI,20.314,0.24502944946289062
29,China,CHN,7.84025,1.2152752876281738
30,Afghanistan,AFG,15.38875,1.327444076538086
31,Bhutan,BTN,12.814917,0.9964427947998047
32,Chile,CHL,9.829583,0.4499235153198242
33,Cayman Islands,CYM,27.168667,0.4450702667236328
34,Cameroon,CMR,24.656166,0.31147003173828125
35,Chad,TCD,27.779833,0.6537914276123047
36,Comoros,COM,26.288084,0.5927944183349609
37,Colombia,COL,24.870667,0.15277481079101562
38,Costa Rica,CRI,25.864416,0.24733924865722656
39,Central African Republic,CAF,25.469418,0.19779205322265625
40,Cuba,CUB,25.7975,0.38896942138671875
41,Cape Verde,CPV,24.627,0.4319877624511719
42,Cook Islands,COK,,
43,Cyprus,CYP,20.07375,1.2791595458984375
44,Denmark (Europe),DNK,9.283083,1.4436721801757812
45,Djibouti,DJI,29.3715,0.5496387481689453
46,Dominica,DMA,26.81325,0.703277587890625
47,Dominican Republic,DOM,26.172832,0.624420166015625
48,Ecuador,ECU,21.902166,0.038486480712890625
49,Egypt,EGY,23.779333,1.1662406921386719
50,Ireland,IRL,10.458167,1.0350093841552734
51,Equatorial Guinea,GNQ,25.323,0.4091148376464844
52,Estonia,EST,6.4568334,1.6261849403381348
53,Eritrea,ERI,27.514084,0.7078952789306641
54,El Salvador,SLV,25.279583,0.37514305114746094
55,Ethiopia,ETH,23.446833,0.43403053283691406
56,Austria,AUT,7.23425,1.015817642211914
57,Czech Republic,CZE,8.89725,1.2633628845214844
58,French Guiana,GUF,26.32975,0.6088275909423828
59,Finland,FIN,2.3225,1.0661934614181519
60,Fiji,FJI,25.686666,0.6609706878662109
61,Falkland Islands (Islas Malvinas),FLK,6.9896665,0.9112181663513184
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.704334,0.5973224639892578
64,France,FRA,13.904917,1.1280078887939453
65,Gambia,GMB,27.7575,0.218963623046875
66,Gabon,GAB,24.736834,0.4894123077392578
67,Georgia,GEO,9.769167,1.641465187072754
68,Ghana,GHA,27.119917,0.408355712890625
69,Grenada,GRD,27.463917,0.7219047546386719
70,Greenland,GRL,-18.25425,0.3276634216308594
71,Germany,DEU,9.62075,1.4616365432739258
72,Guam,GUM,27.586334,0.5875091552734375
73,Greece,GRC,15.9921665,1.2111845016479492
74,Guatemala,GTM,23.418417,0.30377769470214844
75,Guinea,GIN,25.841917,0.3931770324707031
76,Guyana,GUY,26.42375,0.4907112121582031
77,Haiti,HTI,26.850166,0.5517768859863281
78,Honduras,HND,25.218834,0.5230655670166016
79,Croatia,HRV,12.3165,0.9658927917480469
80,Hungary,HUN,10.655,0.9233512878417969
81,Iceland,ISL,1.84225,0.4320462942123413
82,India,IND,24.659834,0.7787647247314453
83,Iran,IRN,19.157917,1.5452556610107422
84,Israel,ISR,20.892166,1.2485904693603516
85,Italy,ITA,13.763,1.0193843841552734
86,Côte D'Ivoire,CIV,26.414583,0.4642829895019531
87,Iraq,IRQ,23.493334,1.7248897552490234
88,Japan,JPN,13.080083,1.1262245178222656
89,Jamaica,JAM,26.535667,0.43840599060058594
90,Jordan,JOR,20.621166,1.2589607238769531
91,Kenya,KEN,24.570583,0.46978187561035156
92,Kyrgyzstan,KGZ,4.600333,1.3742623329162598
93,North Korea,PRK,8.280666,1.5290088653564453
94,Kiribati,KIR,26.935417,0.19676780700683594
95,South Korea,KOR,13.033417,1.1806840896606445
96,Kuwait,KWT,26.836834,1.7346782684326172
97,Kazakhstan,KAZ,6.9755,1.752120018005371
98,Laos,LAO,23.937084,0.3535938262939453
99,Lebanon,LBN,18.9815,1.3426971435546875
100,Latvia,LVA,7.1089168,1.778113842010498
101,Belarus,BLR,7.71275,1.8827176094055176
102,Lithuania,LTU,7.67825,1.7603473663330078
103,Liberia,LBR,25.889668,0.5092067718505859
104,Slovakia,SVK,8.675583,1.1395354270935059
105,Liechtenstein,LIE,5.5460835,0.8964176177978516
106,Libya,LBY,23.693583,1.4181957244873047
107,Madagascar,MDG,23.41925,0.6827888488769531
108,Martinique,MTQ,26.81325,0.703277587890625
109,Mongolia,MNG,1.0991666,1.9096906781196594
110,Montserrat,MSR,27.064333,0.6812801361083984
111,Macedonia,MKD,11.406834,1.0222282409667969
112,Mali,MLI,28.792583,0.344757080078125
113,Morocco,MAR,18.368334,0.7335414886474609
114,Mauritius,MUS,24.1075,0.5904388427734375
115,Mauritania,MRT,27.872917,0.2457904815673828
116,Malta,MLT,19.842,1.3459205627441406
117,Oman,OMN,28.112833,1.1941375732421875
118,Maldives,MDV,,
119,Mexico,MEX,21.1285,0.5586357116699219
120,Malaysia,MYS,26.248917,0.4434623718261719
121,Mozambique,MOZ,24.0815,0.489654541015625
122,Malawi,MWI,21.68925,0.2597618103027344
123,New Caledonia,NCL,23.549417,0.8489818572998047
124,Niue,NIU,25.683167,0.6002044677734375
125,Niger,NER,28.26875,0.7975349426269531
126,Aruba,ABW,28.197916,0.2780799865722656
127,Anguilla,AIA,27.344584,0.7343101501464844
128,Belgium,BEL,10.93425,1.4456844329833984
129,Hong Kong,HKG,23.3985,0.7366313934326172
130,Northern Mariana Islands,MNP,27.586334,0.5875091552734375
131,Faroe Islands,FRO,7.1023335,0.47998619079589844
132,Andorra,AND,12.178667,0.9719858169555664
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.52225,1.153132438659668
135,Luxembourg,LUX,10.542334,1.3715953826904297
136,Macau,MAC,23.137833,0.717437744140625
137,Monaco,MCO,9.993333,0.9625339508056641
138,Palestina,PSE,24.077168,0.9404792785644531
139,Montenegro,MNE,11.248667,1.0253782272338867
140,Mayotte,MYT,26.938667,0.6022510528564453
141,Åland,ALA,6.764,1.4642930030822754
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.12075,0.1426410675048828
