,name,code,Temp
0,Antigua And Barbuda,ATG,26.55633333333333
1,Algeria,DZA,22.809583333333336
2,Azerbaijan,AZE,10.845583333333332
3,Albania,ALB,12.382
4,Armenia,ARM,8.162166666666668
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,26.620833333333334
11,Bermuda,BMU,
12,Bahamas,BHS,25.21225
13,Bangladesh,BGD,24.77083333333334
14,Belize,BLZ,24.974999999999994
15,Bosnia And Herzegovina,BIH,10.4645
16,Bolivia,BOL,
17,Burma,MMR,23.640333333333334
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,10.25825
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.151500000000001
24,Cambodia,KHM,26.567833333333336
25,Sri Lanka,LKA,26.807583333333337
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,11.736916666666668
32,Chile,CHL,
33,Cayman Islands,CYM,26.681916666666663
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,24.685166666666674
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,25.412583333333334
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,18.41075
44,Denmark (Europe),DNK,8.392416666666668
45,Djibouti,DJI,
46,Dominica,DMA,26.25916666666667
47,Dominican Republic,DOM,25.61666666666667
48,Ecuador,ECU,
49,Egypt,EGY,22.389583333333334
50,Ireland,IRL,9.796333333333335
51,Equatorial Guinea,GNQ,
52,Estonia,EST,5.043833333333334
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,6.564916666666668
57,Czech Republic,CZE,8.078166666666666
58,French Guiana,GUF,25.725916666666667
59,Finland,FIN,1.762583333333333
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,13.130749999999999
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,7.642666666666667
68,Ghana,GHA,
69,Grenada,GRD,26.902083333333337
70,Greenland,GRL,-18.730999999999998
71,Germany,DEU,8.711416666666668
72,Guam,GUM,
73,Greece,GRC,14.446083333333334
74,Guatemala,GTM,23.04116666666667
75,Guinea,GIN,
76,Guyana,GUY,25.97725000000001
77,Haiti,HTI,26.337999999999997
78,Honduras,HND,24.625333333333334
79,Croatia,HRV,11.488
80,Hungary,HUN,10.042833333333332
81,Iceland,ISL,1.3849999999999996
82,India,IND,23.796083333333332
83,Iran,IRN,
84,Israel,ISR,19.37925
85,Italy,ITA,12.778833333333333
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,21.5125
88,Japan,JPN,
89,Jamaica,JAM,26.084499999999995
90,Jordan,JOR,19.112000000000005
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,5.19875
98,Laos,LAO,23.533
99,Lebanon,LBN,17.336666666666662
100,Latvia,LVA,5.56
101,Belarus,BLR,5.833666666666667
102,Lithuania,LTU,6.176166666666667
103,Liberia,LBR,
104,Slovakia,SVK,7.854083333333334
105,Liechtenstein,LIE,5.067666666666667
106,Libya,LBY,21.98483333333333
107,Madagascar,MDG,
108,Martinique,MTQ,26.25916666666667
109,Mongolia,MNG,-0.9556666666666667
110,Montserrat,MSR,26.5055
111,Macedonia,MKD,10.155333333333333
112,Mali,MLI,
113,Morocco,MAR,17.546083333333335
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,18.08816666666667
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,25.712916666666672
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,27.954583333333332
127,Anguilla,AIA,26.716000000000005
128,Belgium,BEL,10.119250000000001
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.947083333333333
132,Andorra,AND,11.470083333333335
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.857416666666666
135,Luxembourg,LUX,9.779833333333332
136,Macau,MAC,
137,Monaco,MCO,9.438083333333333
138,Palestina,PSE,
139,Montenegro,MNE,10.090333333333334
140,Mayotte,MYT,
141,Åland,ALA,5.773833333333333
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.660000000000007
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,10.109499999999999
154,Norway,NOR,0.67775
155,Nepal,NPL,14.742583333333336
156,Nauru,NRU,
157,Suriname,SUR,26.198000000000004
158,Nicaragua,NIC,25.884416666666667
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,7.767833333333333
164,Panama,PAN,26.198333333333334
165,Portugal,PRT,14.765083333333331
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,8.75175
171,Moldova,MDA,8.784083333333333
172,Philippines,PHL,
173,Puerto Rico,PRI,25.526333333333337
174,Russia,RUS,-5.4315
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,25.966083333333334
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,9.838416666666667
184,Sierra Leone,SLE,
185,Singapore,SGP,26.425333333333338
186,Somalia,SOM,
187,Spain,ESP,13.756166666666665
188,Saint Lucia,LCA,26.814583333333335
189,Sudan,SDN,
190,Sweden,SWE,2.9466666666666668
191,Syria,SYR,17.60308333333333
192,Switzerland,CHE,7.460249999999999
193,Trinidad And Tobago,TTO,26.25216666666667
194,Thailand,THA,25.9375
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.67808333333333
201,Turkey,TUR,11.172083333333331
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.947666666666665
207,Ukraine,UKR,7.366583333333334
208,United States,USA,8.966500000000002
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,26.95708333333334
213,Venezuela,VEN,25.071583333333336
214,British Virgin Islands,VGB,26.43166666666666
215,Vietnam,VNM,23.610750000000007
216,Virgin Islands,VIR,26.43166666666666
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,25.552166666666665
225,Guadeloupe,GLP,26.457166666666666
226,Sint Maarten,ANT,26.716000000000005
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.904166666666663
235,Turks And Caicas Islands,TCA,26.736500000000003
236,Western Sahara,ESH,22.29825
237,Serbia,SRB,9.99125
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.102333333333334
240,Saint Martin,MAF,26.716000000000005
241,Saint Barthélemy,BLM,26.716000000000005
242,Guernsey,GGY,11.32575
243,Jersey,JEY,11.32575
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
