,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.556334,0.11851882934570312
1,Algeria,DZA,22.809584,-0.1857433319091797
2,Azerbaijan,AZE,10.845583,-0.34447479248046875
3,Albania,ALB,12.382,-0.23667430877685547
4,Armenia,ARM,8.162167,-0.3981590270996094
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,26.620832,0.1624622344970703
11,Bermuda,BMU,,
12,Bahamas,BHS,25.21225,0.07931327819824219
13,Bangladesh,BGD,24.770834,-0.05054473876953125
14,Belize,BLZ,24.975,-0.07803916931152344
15,Bosnia And Herzegovina,BIH,10.4645,0.03477287292480469
16,Bolivia,BOL,,
17,Burma,MMR,23.640333,-0.07372474670410156
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,10.25825,-0.2342357635498047
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.1515,0.024169445037841797
24,Cambodia,KHM,26.567833,-0.09259223937988281
25,Sri Lanka,LKA,26.807583,-0.1436309814453125
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,11.736917,-0.0815572738647461
32,Chile,CHL,,
33,Cayman Islands,CYM,26.681917,-0.04167938232421875
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,24.685167,-0.03272438049316406
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,25.412582,0.00405120849609375
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.41075,-0.38384056091308594
44,Denmark (Europe),DNK,8.392417,0.5530061721801758
45,Djibouti,DJI,,
46,Dominica,DMA,26.259167,0.14919471740722656
47,Dominican Republic,DOM,25.616667,0.06825447082519531
48,Ecuador,ECU,,
49,Egypt,EGY,22.389584,-0.2235088348388672
50,Ireland,IRL,9.796333,0.37317562103271484
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,5.0438333,0.21318483352661133
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,6.5649166,0.3464841842651367
57,Czech Republic,CZE,8.078167,0.44427967071533203
58,French Guiana,GUF,25.725916,0.004993438720703125
59,Finland,FIN,1.7625834,0.5062768459320068
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,13.13075,0.35384082794189453
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.642667,-0.4850349426269531
68,Ghana,GHA,,
69,Grenada,GRD,26.902082,0.16007041931152344
70,Greenland,GRL,-18.731,-0.14908790588378906
71,Germany,DEU,8.711416,0.552302360534668
72,Guam,GUM,,
73,Greece,GRC,14.446083,-0.3348989486694336
74,Guatemala,GTM,23.041166,-0.07347297668457031
75,Guinea,GIN,,
76,Guyana,GUY,25.97725,0.04421043395996094
77,Haiti,HTI,26.338,0.03960990905761719
78,Honduras,HND,24.625334,-0.0704345703125
79,Croatia,HRV,11.488,0.13739299774169922
80,Hungary,HUN,10.042833,0.3111848831176758
81,Iceland,ISL,1.385,-0.025203704833984375
82,India,IND,23.796083,-0.08498573303222656
83,Iran,IRN,,
84,Israel,ISR,19.37925,-0.2643260955810547
85,Italy,ITA,12.778833,0.035218238830566406
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,21.5125,-0.25594329833984375
88,Japan,JPN,,
89,Jamaica,JAM,26.0845,-0.012762069702148438
90,Jordan,JOR,19.112,-0.25020599365234375
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,5.19875,-0.024630069732666016
98,Laos,LAO,23.533,-0.05048942565917969
99,Lebanon,LBN,17.336666,-0.3021373748779297
100,Latvia,LVA,5.56,0.22919702529907227
101,Belarus,BLR,5.833667,0.0036344528198242188
102,Lithuania,LTU,6.1761665,0.25826406478881836
103,Liberia,LBR,,
104,Slovakia,SVK,7.8540835,0.3180360794067383
