,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.541864784205696
1,Algeria,DZA,14.29628145087236
2,Azerbaijan,AZE,2.9192814508723615
3,Albania,ALB,4.284198117539026
4,Armenia,ARM,0.14753145087235886
5,Angola,AGO,13.207281450872355
6,American Samoa,ASM,17.729948117539028
7,Argentina,ARG,5.783948117539026
8,Australia,AUS,13.188448117539028
9,Bahrain,BHR,16.857781450872363
10,Barbados,BRB,17.512781450872364
11,Bermuda,BMU,
12,Bahamas,BHS,15.852864784205696
13,Bangladesh,BGD,16.152198117539026
14,Belize,BLZ,15.822198117539028
15,Bosnia And Herzegovina,BIH,2.2371147842056924
16,Bolivia,BOL,12.057864784205695
17,Burma,MMR,15.078864784205695
18,Benin,BEN,18.411281450872362
19,Solomon Islands,SLB,17.624614784205697
20,Brazil,BRA,16.037448117539036
21,Bulgaria,BGR,2.4966147842056916
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.459051882460972
24,Cambodia,KHM,18.124864784205688
25,Sri Lanka,LKA,18.22328145087236
26,Congo,COG,15.580448117539024
27,Congo (Democratic Republic Of The),COD,14.807531450872357
28,Burundi,BDI,11.101698117539026
29,China,CHN,-2.3091352157943064
30,Afghanistan,AFG,4.835864784205691
31,Bhutan,BTN,3.2259481175390263
32,Chile,CHL,0.5255314508723608
33,Cayman Islands,CYM,17.50661478420569
34,Cameroon,CMR,15.264364784205693
35,Chad,TCD,17.66203145087236
36,Comoros,COM,16.742364784205698
37,Colombia,COL,15.70561478420569
38,Costa Rica,CRI,16.25486478420569
39,Central African Republic,CAF,15.995281450872362
40,Cuba,CUB,16.175198117539022
41,Cape Verde,CPV,15.987448117539028
42,Cook Islands,COK,
43,Cyprus,CYP,9.854531450872361
44,Denmark (Europe),DNK,0.20078145087236088
45,Djibouti,DJI,20.512698117539028
46,Dominica,DMA,17.172448117539027
47,Dominican Republic,DOM,16.61378145087236
48,Ecuador,ECU,12.55003145087236
49,Egypt,EGY,13.657531450872362
50,Ireland,IRL,0.8327814508723588
51,Equatorial Guinea,GNQ,16.097864784205694
52,Estonia,EST,-2.2772185491276398
53,Eritrea,ERI,18.04228145087236
54,El Salvador,SLV,15.57828145087236
55,Ethiopia,ETH,14.735448117539029
56,Austria,AUT,-2.1307185491276392
57,Czech Republic,CZE,-0.4662185491276398
58,French Guiana,GUF,16.857364784205696
59,Finland,FIN,-6.250468549127639
60,Fiji,FJI,16.645364784205693
61,Falkland Islands (Islas Malvinas),FLK,-2.3173018824609732
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.293781450872363
64,France,FRA,4.112281450872359
65,Gambia,GMB,19.15911478420569
66,Gabon,GAB,15.485448117539029
67,Georgia,GEO,-0.1456352157943055
68,Ghana,GHA,17.818698117539032
69,Grenada,GRD,17.81644811753902
70,Greenland,GRL,-28.451885215794302
71,Germany,DEU,0.03811478420569259
72,Guam,GUM,18.207531450872363
73,Greece,GRC,6.350364784205695
74,Guatemala,GTM,13.852614784205695
75,Guinea,GIN,17.118364784205692
76,Guyana,GUY,17.12969811753903
77,Haiti,HTI,17.27886478420569
78,Honduras,HND,15.394198117539023
79,Croatia,HRV,3.1238647842056935
80,Hungary,HUN,1.8147814508723616
81,Iceland,ISL,-7.440385215794307
82,India,IND,15.163531450872359
83,Iran,IRN,8.627364784205696
84,Israel,ISR,10.681114784205693
85,Italy,ITA,3.99378145087236
86,Côte D'Ivoire,CIV,17.426698117539026
87,Iraq,IRQ,12.970614784205697
88,Japan,JPN,2.998281450872362
89,Jamaica,JAM,17.00661478420569
90,Jordan,JOR,10.453698117539023
91,Kenya,KEN,15.415448117539025
92,Kyrgyzstan,KGZ,-5.480468549127641
93,North Korea,PRK,-2.546218549127641
94,Kiribati,KIR,17.516948117539027
95,South Korea,KOR,2.6774481175390275
96,Kuwait,KWT,16.07669811753902
97,Kazakhstan,KAZ,-3.4504685491276383
98,Laos,LAO,15.060948117539024
99,Lebanon,LBN,8.740698117539022
100,Latvia,LVA,-1.8002185491276395
101,Belarus,BLR,-1.4774685491276403
102,Lithuania,LTU,-1.2805518824609727
103,Liberia,LBR,16.87453145087236
104,Slovakia,SVK,-0.365801882460973
105,Liechtenstein,LIE,-3.910051882460974
106,Libya,LBY,13.28469811753903
107,Madagascar,MDG,13.774448117539027
108,Martinique,MTQ,17.172448117539027
109,Mongolia,MNG,-10.21196854912764
110,Montserrat,MSR,17.492864784205697
111,Macedonia,MKD,2.189864784205694
112,Mali,MLI,20.05928145087236
113,Morocco,MAR,8.929864784205694
114,Mauritius,MUS,14.747614784205691
115,Mauritania,MRT,19.15303145087236
116,Malta,MLT,9.625364784205694
117,Oman,OMN,17.99094811753903
118,Maldives,MDV,
119,Mexico,MEX,12.049114784205695
120,Malaysia,MYS,17.053448117539027
121,Mozambique,MOZ,14.426448117539032
122,Malawi,MWI,12.330948117539027
123,New Caledonia,NCL,14.08519811753903
124,Niue,NIU,16.32319811753903
125,Niger,NER,18.363448117539026
126,Aruba,ABW,19.11044811753903
127,Anguilla,AIA,17.696448117539028
128,Belgium,BEL,1.2189481175390267
129,Hong Kong,HKG,14.046698117539027
130,Northern Mariana Islands,MNP,18.207531450872363
131,Faroe Islands,FRO,-2.0208018824609733
132,Andorra,AND,2.2994481175390273
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.828031450872361
135,Luxembourg,LUX,0.8791147842056937
136,Macau,MAC,13.817614784205695
137,Monaco,MCO,0.2021147842056923
138,Palestina,PSE,14.325948117539024
139,Montenegro,MNE,2.0010314508723592
140,Mayotte,MYT,17.37353145087236
141,Åland,ALA,-2.1339685491276397
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.87803145087236
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.795448117539028
153,Netherlands,NLD,1.4351147842056928
154,Norway,NOR,-7.973385215794306
155,Nepal,NPL,6.261531450872361
156,Nauru,NRU,
157,Suriname,SUR,17.340698117539027
158,Nicaragua,NIC,16.640198117539025
159,New Zealand,NZL,2.1684481175390253
160,Paraguay,PRY,14.58444811753903
161,Peru,PER,10.75269811753903
162,Pakistan,PAK,11.557448117539028
163,Poland,POL,-0.21205188246097428
164,Panama,PAN,17.06011478420569
165,Portugal,PRT,5.795864784205692
166,Papua New Guinea,PNG,16.14803145087236
167,Guinea Bissau,GNB,18.410781450872356
168,Qatar,QAT,17.76078145087236
169,Reunion,REU,14.522781450872362
170,Romania,ROU,0.9640314508723602
171,Moldova,MDA,1.2451981175390259
172,Philippines,PHL,17.745948117539022
173,Puerto Rico,PRI,16.527448117539027
174,Russia,RUS,-14.157218549127641
175,Rwanda,RWA,10.28203145087236
176,Saudi Arabia,SAU,16.66378145087236
177,Saint Kitts And Nevis,KNA,16.9538647842057
178,Seychelles,SYC,17.8628647842057
