,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,22.67725,-0.31807708740234375
2,Azerbaijan,AZE,10.677834,-0.5122241973876953
3,Albania,ALB,12.237166,-0.38150787353515625
4,Armenia,ARM,8.04025,-0.520075798034668
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,24.484333,-0.6486034393310547
13,Bangladesh,BGD,24.57275,-0.2486286163330078
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,10.191334,-0.23839378356933594
16,Bolivia,BOL,,
17,Burma,MMR,23.382166,-0.3318920135498047
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,10.12525,-0.3672361373901367
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.5603333,-0.38466358184814453
24,Cambodia,KHM,,
25,Sri Lanka,LKA,26.5035,-0.44771385192871094
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,6.284167,-0.3408079147338867
30,Afghanistan,AFG,,
31,Bhutan,BTN,11.515083,-0.3033905029296875
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.152916,-0.6416740417480469
44,Denmark (Europe),DNK,7.896917,0.05750608444213867
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,22.05125,-0.5618419647216797
50,Ireland,IRL,9.674417,0.25125885009765625
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.84975,0.019101619720458984
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,6.0730834,-0.14534902572631836
57,Czech Republic,CZE,7.5298333,-0.10405397415161133
58,French Guiana,GUF,,
59,Finland,FIN,0.99383336,-0.2624731659889221
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.866917,0.09000778198242188
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.5948334,-0.5328683853149414
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,8.215584,0.05646991729736328
72,Guam,GUM,,
73,Greece,GRC,14.282583,-0.4983987808227539
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,11.144417,-0.2061901092529297
80,Hungary,HUN,9.663167,-0.0684814453125
81,Iceland,ISL,1.2021667,-0.20803701877593994
82,India,IND,23.527584,-0.353485107421875
83,Iran,IRN,,
84,Israel,ISR,19.036917,-0.606658935546875
85,Italy,ITA,12.437166,-0.30644893646240234
86,Côte D'Ivoire,CIV,,
