,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,23.043917,0.04858970642089844
2,Azerbaijan,AZE,,
3,Albania,ALB,11.793583,-0.8250913619995117
4,Armenia,ARM,,
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,,
13,Bangladesh,BGD,24.965666,0.144287109375
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,9.205833,-1.2238941192626953
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,9.727,-0.7654857635498047
22,Brunei Darussalam,BRN,,
23,Canada,CAN,,
24,Cambodia,KHM,,
25,Sri Lanka,LKA,27.09875,0.1475353240966797
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.768333,-0.026256561279296875
44,Denmark (Europe),DNK,6.3816667,-1.4577441215515137
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,9.316167,-0.10699081420898438
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.02425,-0.8063983917236328
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,4.5316668,-1.6867656707763672
57,Czech Republic,CZE,5.82175,-1.8121371269226074
58,French Guiana,GUF,,
59,Finland,FIN,0.17391667,-1.0823898613452911
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,11.886833,-0.89007568359375
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,,
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,6.4745,-1.6846137046813965
72,Guam,GUM,,
73,Greece,GRC,14.227167,-0.5538148880004883
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,9.980667,-1.3699398040771484
80,Hungary,HUN,8.23775,-1.4938983917236328
81,Iceland,ISL,1.3875834,-0.022620320320129395
82,India,IND,24.0255,0.14443016052246094
83,Iran,IRN,,
84,Israel,ISR,,
85,Italy,ITA,11.691916,-1.0516986846923828
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,,
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,,
98,Laos,LAO,,
99,Lebanon,LBN,,
100,Latvia,LVA,4.5659165,-0.7648863792419434
101,Belarus,BLR,4.9150834,-0.9149489402770996
102,Lithuania,LTU,4.93375,-0.9841523170471191
103,Liberia,LBR,,
104,Slovakia,SVK,5.9135,-1.6225476264953613
105,Liechtenstein,LIE,3.0929167,-1.5567491054534912
106,Libya,LBY,22.371584,0.09619712829589844
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,9.561916,-0.8226890563964844
112,Mali,MLI,,
113,Morocco,MAR,17.681084,0.046291351318359375
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.064,-0.4320793151855469
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,7.89625,-1.592315673828125
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.20175,-0.42059755325317383
132,Andorra,AND,10.37775,-0.8289308547973633
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.021584,-0.3475341796875
135,Luxembourg,LUX,7.5513334,-1.6194047927856445
136,Macau,MAC,,
137,Monaco,MCO,7.8404164,-1.190382480621338
138,Palestina,PSE,,
