,name,code,Temp
0,Antigua And Barbuda,ATG,26.108833333333333
1,Algeria,DZA,22.660083333333333
2,Azerbaijan,AZE,11.328916666666666
3,Albania,ALB,12.333583333333335
4,Armenia,ARM,8.693166666666668
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,11.729249999999999
8,Australia,AUS,20.798636363636366
9,Bahrain,BHR,25.57416666666667
10,Barbados,BRB,26.13166666666667
11,Bermuda,BMU,
12,Bahamas,BHS,24.889916666666664
13,Bangladesh,BGD,24.651166666666665
14,Belize,BLZ,24.316833333333335
15,Bosnia And Herzegovina,BIH,9.974583333333333
16,Bolivia,BOL,19.533375
17,Burma,MMR,23.42183333333334
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,24.490916666666667
21,Bulgaria,BGR,10.33
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.778083333333332
24,Cambodia,KHM,26.22675
25,Sri Lanka,LKA,26.667666666666673
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,6.515583333333335
30,Afghanistan,AFG,13.923833333333334
31,Bhutan,BTN,11.824454545454547
32,Chile,CHL,7.070125
33,Cayman Islands,CYM,26.178416666666667
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,25.185166666666664
37,Colombia,COL,24.407666666666668
38,Costa Rica,CRI,25.105166666666673
39,Central African Republic,CAF,
40,Cuba,CUB,24.99933333333333
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,18.69966666666667
44,Denmark (Europe),DNK,6.1747499999999995
45,Djibouti,DJI,
46,Dominica,DMA,25.784333333333336
47,Dominican Republic,DOM,25.395833333333332
48,Ecuador,ECU,
49,Egypt,EGY,22.474000000000004
50,Ireland,IRL,8.427583333333333
51,Equatorial Guinea,GNQ,
52,Estonia,EST,3.7202499999999996
53,Eritrea,ERI,
54,El Salvador,SLV,24.199416666666668
55,Ethiopia,ETH,
56,Austria,AUT,5.185083333333334
57,Czech Republic,CZE,6.234166666666667
58,French Guiana,GUF,25.37941666666667
59,Finland,FIN,0.17308333333333334
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,11.763583333333335
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,8.3865
68,Ghana,GHA,
69,Grenada,GRD,26.421250000000004
70,Greenland,GRL,-19.121249999999996
71,Germany,DEU,6.456333333333334
72,Guam,GUM,
73,Greece,GRC,14.5405
74,Guatemala,GTM,22.350666666666665
75,Guinea,GIN,
76,Guyana,GUY,25.61466666666666
77,Haiti,HTI,26.14475
78,Honduras,HND,24.064999999999998
79,Croatia,HRV,10.73816666666667
80,Hungary,HUN,9.045
81,Iceland,ISL,0.5556666666666668
82,India,IND,23.758750000000003
83,Iran,IRN,17.457166666666666
84,Israel,ISR,19.465166666666665
85,Italy,ITA,12.057666666666664
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,21.67658333333333
88,Japan,JPN,12.040666666666667
89,Jamaica,JAM,25.83991666666667
90,Jordan,JOR,19.206750000000003
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,3.3941666666666657
93,North Korea,PRK,6.9874166666666655
