,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.108833,-0.3289813995361328
1,Algeria,DZA,22.660084,-0.33524322509765625
2,Azerbaijan,AZE,11.328917,0.13885879516601562
3,Albania,ALB,12.333583,-0.2850914001464844
4,Armenia,ARM,8.693167,0.1328411102294922
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,11.72925,-2.8855371475219727
8,Australia,AUS,20.798635,-0.8202018737792969
9,Bahrain,BHR,25.574167,-0.3717155456542969
10,Barbados,BRB,26.131666,-0.3267040252685547
11,Bermuda,BMU,,
12,Bahamas,BHS,24.889917,-0.24301910400390625
13,Bangladesh,BGD,24.651167,-0.1702117919921875
14,Belize,BLZ,24.316833,-0.7362060546875
15,Bosnia And Herzegovina,BIH,9.974584,-0.45514392852783203
16,Bolivia,BOL,19.533375,-1.3405418395996094
17,Burma,MMR,23.421833,-0.2922248840332031
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.490917,-0.20836448669433594
21,Bulgaria,BGR,10.33,-0.16248607635498047
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.7780833,-0.6024136543273926
24,Cambodia,KHM,26.22675,-0.43367576599121094
25,Sri Lanka,LKA,26.667667,-0.28354644775390625
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,6.5155835,-0.1093912124633789
30,Afghanistan,AFG,13.923833,-0.13747310638427734
31,Bhutan,BTN,11.824454,0.005980491638183594
32,Chile,CHL,7.070125,-2.3095345497131348
33,Cayman Islands,CYM,26.178417,-0.5451793670654297
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,25.185167,-0.5101222991943359
37,Colombia,COL,24.407667,-0.3102245330810547
38,Costa Rica,CRI,25.105167,-0.5119094848632812
39,Central African Republic,CAF,,
40,Cuba,CUB,24.999332,-0.4091987609863281
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.699667,-0.09492301940917969
44,Denmark (Europe),DNK,6.17475,-1.664660930633545
