,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.350281450872355
1,Algeria,DZA,15.009698117539024
2,Azerbaijan,AZE,3.911364784205693
3,Albania,ALB,4.936114784205692
4,Armenia,ARM,1.1013647842056926
5,Angola,AGO,13.558114784205696
6,American Samoa,ASM,18.23653145087236
7,Argentina,ARG,6.592281450872358
8,Australia,AUS,13.58361478420569
9,Bahrain,BHR,17.336864784205694
10,Barbados,BRB,18.428364784205694
11,Bermuda,BMU,
12,Bahamas,BHS,17.003114784205696
13,Bangladesh,BGD,16.689114784205692
14,Belize,BLZ,17.111114784205693
15,Bosnia And Herzegovina,BIH,2.8696981175390253
16,Bolivia,BOL,12.987364784205699
17,Burma,MMR,15.637281450872358
18,Benin,BEN,18.56344811753903
19,Solomon Islands,SLB,18.29194811753903
20,Brazil,BRA,16.765781450872357
21,Bulgaria,BGR,2.7602814508723608
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.448801882460973
24,Cambodia,KHM,18.595864784205695
25,Sri Lanka,LKA,18.63419811753902
26,Congo,COG,15.984698117539022
27,Congo (Democratic Republic Of The),COD,15.410864784205696
28,Burundi,BDI,11.752864784205695
29,China,CHN,-1.3300518824609737
30,Afghanistan,AFG,5.68428145087236
31,Bhutan,BTN,3.628614784205693
32,Chile,CHL,1.1146981175390263
33,Cayman Islands,CYM,18.723948117539027
34,Cameroon,CMR,15.873281450872362
35,Chad,TCD,17.855948117539032
36,Comoros,COM,17.831364784205693
37,Colombia,COL,16.669364784205694
38,Costa Rica,CRI,17.42869811753903
39,Central African Republic,CAF,16.731114784205694
40,Cuba,CUB,17.327198117539023
41,Cape Verde,CPV,15.912198117539024
42,Cook Islands,COK,
43,Cyprus,CYP,10.714114784205695
44,Denmark (Europe),DNK,0.37586478420569414
45,Djibouti,DJI,20.488864784205695
46,Dominica,DMA,17.969281450872366
47,Dominican Republic,DOM,17.36878145087236
48,Ecuador,ECU,13.48378145087236
49,Egypt,EGY,13.853114784205694
50,Ireland,IRL,1.4304481175390276
51,Equatorial Guinea,GNQ,16.510364784205695
52,Estonia,EST,-1.7997185491276424
53,Eritrea,ERI,18.16353145087236
54,El Salvador,SLV,16.745448117539024
55,Ethiopia,ETH,14.515031450872364
56,Austria,AUT,-1.1950518824609722
57,Czech Republic,CZE,0.15711478420569236
58,French Guiana,GUF,17.554031450872362
59,Finland,FIN,-5.35221854912764
60,Fiji,FJI,16.97453145087236
61,Falkland Islands (Islas Malvinas),FLK,-2.4548018824609734
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.669281450872365
64,France,FRA,5.321198117539026
65,Gambia,GMB,19.204698117539028
66,Gabon,GAB,15.815781450872358
67,Georgia,GEO,0.5095314508723607
68,Ghana,GHA,18.302448117539026
69,Grenada,GRD,18.776448117539026
70,Greenland,GRL,-27.370968549127642
71,Germany,DEU,0.743531450872359
72,Guam,GUM,18.477531450872366
73,Greece,GRC,6.967698117539028
74,Guatemala,GTM,15.059281450872358
75,Guinea,GIN,17.050864784205697
76,Guyana,GUY,17.79953145087236
77,Haiti,HTI,18.14944811753903
78,Honduras,HND,16.591448117539024
79,Croatia,HRV,3.811031450872358
80,Hungary,HUN,2.24453145087236
81,Iceland,ISL,-6.376801882460974
82,India,IND,15.434614784205696
83,Iran,IRN,9.358698117539028
84,Israel,ISR,11.236198117539029
85,Italy,ITA,5.189948117539027
86,Côte D'Ivoire,CIV,17.68694811753903
87,Iraq,IRQ,13.558698117539027
88,Japan,JPN,4.664864784205696
89,Jamaica,JAM,18.10369811753903
90,Jordan,JOR,10.954448117539027
91,Kenya,KEN,15.838948117539026
92,Kyrgyzstan,KGZ,-4.44671854912764
93,North Korea,PRK,-0.6796352157943071
94,Kiribati,KIR,18.40503145087236
95,South Korea,KOR,4.498364784205693
96,Kuwait,KWT,16.59986478420569
97,Kazakhstan,KAZ,-2.0230518824609725
98,Laos,LAO,15.650698117539026
99,Lebanon,LBN,9.382614784205696
100,Latvia,LVA,-1.4788018824609734
101,Belarus,BLR,-1.3482185491276404
102,Lithuania,LTU,-1.118968549127639
103,Liberia,LBR,17.14853145087236
104,Slovakia,SVK,0.09894811753902744
105,Liechtenstein,LIE,-2.527051882460973
106,Libya,LBY,13.437281450872359
107,Madagascar,MDG,15.053031450872357
108,Martinique,MTQ,17.969281450872366
109,Mongolia,MNG,-8.717801882460973
110,Montserrat,MSR,18.28536478420569
111,Macedonia,MKD,2.6624481175390287
112,Mali,MLI,19.94861478420569
113,Morocco,MAR,10.228031450872361
114,Mauritius,MUS,15.770031450872363
115,Mauritania,MRT,19.55928145087236
116,Malta,MLT,10.538948117539025
117,Oman,OMN,18.682531450872364
118,Maldives,MDV,
119,Mexico,MEX,12.343281450872361
120,Malaysia,MYS,17.66428145087236
121,Mozambique,MOZ,15.549448117539026
122,Malawi,MWI,13.236948117539026
123,New Caledonia,NCL,14.388198117539027
124,Niue,NIU,17.00444811753903
125,Niger,NER,18.160698117539035
126,Aruba,ABW,19.69219811753903
127,Anguilla,AIA,18.555198117539028
128,Belgium,BEL,2.0551981175390264
129,Hong Kong,HKG,14.643198117539026
130,Northern Mariana Islands,MNP,18.477531450872366
131,Faroe Islands,FRO,-1.0818852157943075
132,Andorra,AND,3.880864784205693
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.4606147842056938
135,Luxembourg,LUX,1.7964481175390272
136,Macau,MAC,14.424864784205699
137,Monaco,MCO,1.6279481175390274
138,Palestina,PSE,14.972948117539026
139,Montenegro,MNE,2.6209481175390277
140,Mayotte,MYT,18.529948117539032
141,Åland,ALA,-1.5475518824609749
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.662635215794306
147,Heard Island And Mcdonald Islands,HMD,-5.829551882460974
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.49378145087236
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.9878647842057
153,Netherlands,NLD,1.9461981175390282
154,Norway,NOR,-7.290051882460973
155,Nepal,NPL,6.427948117539026
156,Nauru,NRU,
157,Suriname,SUR,18.04278145087236
158,Nicaragua,NIC,17.79769811753903
159,New Zealand,NZL,2.155031450872359
160,Paraguay,PRY,15.632781450872361
161,Peru,PER,11.706864784205692
162,Pakistan,PAK,11.996198117539027
163,Poland,POL,0.15669811753902607
164,Panama,PAN,18.10094811753903
165,Portugal,PRT,7.3195314508723595
166,Papua New Guinea,PNG,15.852698117539024
167,Guinea Bissau,GNB,18.418948117539024
168,Qatar,QAT,18.317281450872354
169,Reunion,REU,15.598281450872367
170,Romania,ROU,1.2081147842056943
171,Moldova,MDA,1.4238647842056942
172,Philippines,PHL,18.314864784205692
173,Puerto Rico,PRI,17.30644811753903
174,Russia,RUS,-13.340968549127641
175,Rwanda,RWA,10.849364784205694
176,Saudi Arabia,SAU,17.15278145087236
177,Saint Kitts And Nevis,KNA,17.768698117539028
178,Seychelles,SYC,18.584031450872367
179,South Africa,ZAF,9.16453145087236
180,Lesotho,LSO,5.712614784205691
181,Botswana,BWA,13.776614784205698
182,Senegal,SEN,19.64803145087236
183,Slovenia,SVN,2.134948117539027
184,Sierra Leone,SLE,17.72744811753903
185,Singapore,SGP,18.346364784205697
186,Somalia,SOM,18.665781450872355
187,Spain,ESP,6.255448117539025
188,Saint Lucia,LCA,18.592864784205695
189,Sudan,SDN,18.16511478420569
190,Sweden,SWE,-4.610385215794306
191,Syria,SYR,9.757698117539025
192,Switzerland,CHE,-0.22263521579430723
193,Trinidad And Tobago,TTO,18.206948117539024
194,Thailand,THA,17.911698117539025
195,Tajikistan,TJK,-3.799051882460973
196,Tokelau,TKL,
197,Tonga,TON,15.136864784205692
198,Togo,TGO,18.40278145087236
199,Sao Tome And Principe,STP,17.35953145087236
200,Tunisia,TUN,12.002281450872363
201,Turkey,TUR,3.703198117539026
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.460781450872361
204,Tanzania,TZA,14.140698117539028
205,Uganda,UGA,14.668531450872361
206,United Kingdom,GBR,0.6210314508723602
207,Ukraine,UKR,0.2366147842056936
208,United States,USA,0.26136478420569276
209,Burkina Faso,BFA,19.436864784205692
210,Uruguay,URY,9.410948117539025
211,Uzbekistan,UZB,5.07928145087236
212,Saint Vincent And The Grenadines,VCT,18.74636478420569
213,Venezuela,VEN,17.0066147842057
214,British Virgin Islands,VGB,18.294198117539022
215,Vietnam,VNM,15.712031450872356
216,Virgin Islands,VIR,18.294198117539022
217,Namibia,NAM,12.411781450872361
218,French Polynesia,WLF,17.669281450872365
219,Samoa,WSM,17.99244811753903
220,Swaziland,SWZ,10.77903145087236
221,Yemen,YEM,17.950531450872358
222,Zambia,ZMB,13.160531450872359
223,Zimbabwe,ZWE,13.027864784205697
224,Indonesia,IDN,17.391031450872358
225,Guadeloupe,GLP,18.22328145087236
226,Sint Maarten,ANT,18.555198117539028
227,United Arab Emirates,ARE,19.379448117539024
228,Timor Leste,TLS,17.498198117539026
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.791114784205693
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.349448117539026
235,Turks And Caicas Islands,TCA,18.55669811753903
236,Western Sahara,ESH,14.703364784205693
237,Serbia,SRB,2.4235314508723604
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.592301882460973
240,Saint Martin,MAF,18.555198117539028
241,Saint Barthélemy,BLM,18.555198117539028
242,Guernsey,GGY,3.3251147842056934
243,Jersey,JEY,3.3251147842056934
244,South Georgia And The South Sandwich Isla,SGS,-7.19846854912764
245,Taiwan,TWN,14.088864784205693
