,name,code,Temp
0,Antigua And Barbuda,ATG,26.94608333333333
1,Algeria,DZA,23.642083333333332
2,Azerbaijan,AZE,11.472916666666668
3,Albania,ALB,14.09966666666667
4,Armenia,ARM,9.02125
5,Angola,AGO,22.189416666666663
6,American Samoa,ASM,26.98633333333333
7,Argentina,ARG,15.578666666666669
8,Australia,AUS,22.03025
9,Bahrain,BHR,26.733750000000004
10,Barbados,BRB,26.96008333333333
11,Bermuda,BMU,
12,Bahamas,BHS,26.0245
13,Bangladesh,BGD,25.26166666666666
14,Belize,BLZ,25.908916666666666
15,Bosnia And Herzegovina,BIH,12.079083333333335
16,Bolivia,BOL,21.984750000000002
17,Burma,MMR,24.14333333333333
18,Benin,BEN,27.335583333333332
19,Solomon Islands,SLB,26.79308333333334
20,Brazil,BRA,25.454666666666668
21,Bulgaria,BGR,12.200416666666664
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.433666666666667
24,Cambodia,KHM,27.123083333333337
25,Sri Lanka,LKA,27.36525
26,Congo,COG,24.842916666666664
27,Congo (Democratic Republic Of The),COD,24.22525
28,Burundi,BDI,20.538999999999998
29,China,CHN,7.495999999999999
30,Afghanistan,AFG,14.75475
31,Bhutan,BTN,12.299666666666665
32,Chile,CHL,10.054333333333334
33,Cayman Islands,CYM,27.636916666666668
34,Cameroon,CMR,24.631666666666664
35,Chad,TCD,27.261083333333335
36,Comoros,COM,26.4525
37,Colombia,COL,25.16241666666667
38,Costa Rica,CRI,26.425833333333333
39,Central African Republic,CAF,25.682750000000002
40,Cuba,CUB,26.26466666666666
41,Cape Verde,CPV,24.458833333333335
42,Cook Islands,COK,
43,Cyprus,CYP,19.802000000000003
44,Denmark (Europe),DNK,8.967250000000002
45,Djibouti,DJI,29.06233333333333
46,Dominica,DMA,26.624499999999998
47,Dominican Republic,DOM,26.28058333333334
48,Ecuador,ECU,22.217083333333335
49,Egypt,EGY,23.235
50,Ireland,IRL,9.884833333333335
51,Equatorial Guinea,GNQ,25.2865
52,Estonia,EST,5.252250000000002
53,Eritrea,ERI,26.890583333333336
54,El Salvador,SLV,25.913166666666665
55,Ethiopia,ETH,23.20866666666667
56,Austria,AUT,8.164916666666667
57,Czech Republic,CZE,9.452416666666666
58,French Guiana,GUF,26.110083333333332
59,Finland,FIN,1.7739166666666673
60,Fiji,FJI,25.148749999999996
61,Falkland Islands (Islas Malvinas),FLK,6.3855
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.65716666666667
64,France,FRA,14.15616666666667
65,Gambia,GMB,27.904083333333332
66,Gabon,GAB,24.64708333333333
67,Georgia,GEO,8.718333333333332
68,Ghana,GHA,26.96608333333334
69,Grenada,GRD,27.251000000000005
70,Greenland,GRL,-18.641916666666663
71,Germany,DEU,9.847000000000001
72,Guam,GUM,27.360083333333332
73,Greece,GRC,16.044666666666664
74,Guatemala,GTM,24.021666666666672
75,Guinea,GIN,25.755416666666665
76,Guyana,GUY,26.430250000000004
77,Haiti,HTI,27.105249999999998
78,Honduras,HND,25.675833333333333
79,Croatia,HRV,13.110000000000001
80,Hungary,HUN,11.545416666666666
81,Iceland,ISL,1.5843333333333334
82,India,IND,24.29641666666667
83,Iran,IRN,18.386
84,Israel,ISR,20.500333333333334
85,Italy,ITA,14.284833333333333
86,Côte D'Ivoire,CIV,26.24825
87,Iraq,IRQ,22.642416666666666
88,Japan,JPN,13.229749999999997
89,Jamaica,JAM,26.911
90,Jordan,JOR,20.265583333333336
91,Kenya,KEN,24.52491666666667
92,Kyrgyzstan,KGZ,3.7527500000000003
93,North Korea,PRK,8.275416666666667
94,Kiribati,KIR,27.247083333333332
95,South Korea,KOR,13.480416666666668
96,Kuwait,KWT,25.842333333333332
97,Kazakhstan,KAZ,5.536500000000001
98,Laos,LAO,24.06091666666667
99,Lebanon,LBN,18.664250000000003
100,Latvia,LVA,5.9385
101,Belarus,BLR,6.735916666666665
102,Lithuania,LTU,6.809416666666667
103,Liberia,LBR,25.720916666666668
104,Slovakia,SVK,9.297583333333334
105,Liechtenstein,LIE,6.637583333333333
106,Libya,LBY,22.816083333333335
107,Madagascar,MDG,23.44458333333333
108,Martinique,MTQ,26.624499999999998
109,Mongolia,MNG,0.6934999999999999
110,Montserrat,MSR,26.875416666666663
111,Macedonia,MKD,12.036583333333333
112,Mali,MLI,28.376250000000002
113,Morocco,MAR,18.460416666666664
114,Mauritius,MUS,24.165833333333335
115,Mauritania,MRT,27.910916666666665
116,Malta,MLT,19.837666666666667
117,Oman,OMN,27.75608333333334
118,Maldives,MDV,
119,Mexico,MEX,21.32575
120,Malaysia,MYS,26.27716666666667
121,Mozambique,MOZ,24.042250000000006
122,Malawi,MWI,21.980166666666666
123,New Caledonia,NCL,22.671666666666667
124,Niue,NIU,25.302333333333337
125,Niger,NER,27.40058333333333
126,Aruba,ABW,28.482249999999997
127,Anguilla,AIA,27.16925
128,Belgium,BEL,10.996749999999999
129,Hong Kong,HKG,23.238750000000007
130,Northern Mariana Islands,MNP,27.360083333333332
131,Faroe Islands,FRO,6.8505
132,Andorra,AND,12.632249999999999
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.876916666666666
135,Luxembourg,LUX,10.822166666666668
136,Macau,MAC,22.97008333333334
137,Monaco,MCO,10.569583333333332
138,Palestina,PSE,23.473166666666668
139,Montenegro,MNE,11.772499999999999
140,Mayotte,MYT,27.091833333333337
141,Åland,ALA,5.8995
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.048666666666667
147,Heard Island And Mcdonald Islands,HMD,2.622166666666667
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.23658333333333
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.818833333333334
153,Netherlands,NLD,10.842
154,Norway,NOR,0.4645000000000002
155,Nepal,NPL,15.458250000000001
156,Nauru,NRU,
157,Suriname,SUR,26.566083333333335
158,Nicaragua,NIC,26.86691666666667
159,New Zealand,NZL,10.542250000000001
160,Paraguay,PRY,24.470916666666668
161,Peru,PER,20.530583333333336
162,Pakistan,PAK,21.163083333333336
163,Poland,POL,8.921
164,Panama,PAN,27.006000000000004
165,Portugal,PRT,15.312833333333336
166,Papua New Guinea,PNG,24.69483333333333
167,Guinea Bissau,GNB,27.182666666666666
168,Qatar,QAT,27.529583333333335
169,Reunion,REU,23.994916666666665
170,Romania,ROU,10.609
171,Moldova,MDA,10.664166666666667
172,Philippines,PHL,26.831333333333337
173,Puerto Rico,PRI,26.13008333333333
174,Russia,RUS,-4.898416666666667
175,Rwanda,RWA,19.712416666666666
176,Saudi Arabia,SAU,26.297583333333336
177,Saint Kitts And Nevis,KNA,26.40341666666667
178,Seychelles,SYC,27.301833333333335
179,South Africa,ZAF,17.61475
180,Lesotho,LSO,13.90275
181,Botswana,BWA,22.379166666666666
182,Senegal,SEN,28.241083333333332
183,Slovenia,SVN,11.502
184,Sierra Leone,SLE,26.35825
185,Singapore,SGP,27.08775
186,Somalia,SOM,27.265000000000004
187,Spain,ESP,14.650999999999998
188,Saint Lucia,LCA,27.140249999999998
189,Sudan,SDN,27.25733333333333
190,Sweden,SWE,2.8799166666666665
191,Syria,SYR,19.05183333333333
192,Switzerland,CHE,8.821083333333332
193,Trinidad And Tobago,TTO,26.6075
194,Thailand,THA,26.476999999999993
195,Tajikistan,TJK,4.72025
196,Tokelau,TKL,
197,Tonga,TON,23.22775
198,Togo,TGO,27.081666666666667
199,Sao Tome And Principe,STP,26.142833333333332
200,Tunisia,TUN,21.266000000000005
201,Turkey,TUR,12.744833333333338
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.356416666666666
204,Tanzania,TZA,22.862416666666665
205,Uganda,UGA,23.41558333333333
206,United Kingdom,GBR,9.15075
207,Ukraine,UKR,8.80725
208,United States,USA,9.270333333333335
209,Burkina Faso,BFA,28.039333333333342
210,Uruguay,URY,18.131916666666665
211,Uzbekistan,UZB,12.63916666666667
212,Saint Vincent And The Grenadines,VCT,27.281000000000002
213,Venezuela,VEN,25.506500000000003
214,British Virgin Islands,VGB,27.040750000000003
215,Vietnam,VNM,24.15941666666667
216,Virgin Islands,VIR,27.040750000000003
217,Namibia,NAM,20.951083333333333
218,French Polynesia,WLF,26.65716666666667
219,Samoa,WSM,26.748916666666663
220,Swaziland,SWZ,18.97041666666667
221,Yemen,YEM,26.994250000000005
222,Zambia,ZMB,21.84658333333333
223,Zimbabwe,ZWE,21.60875
224,Indonesia,IDN,26.08425
225,Guadeloupe,GLP,26.826083333333333
226,Sint Maarten,ANT,27.16925
227,United Arab Emirates,ARE,28.39741666666667
228,Timor Leste,TLS,25.976583333333334
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.6165
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,15.485583333333333
235,Turks And Caicas Islands,TCA,27.504416666666668
236,Western Sahara,ESH,22.9445
237,Serbia,SRB,11.682250000000003
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.412583333333333
240,Saint Martin,MAF,27.16925
241,Saint Barthélemy,BLM,27.16925
242,Guernsey,GGY,12.080666666666668
243,Jersey,JEY,12.080666666666668
244,South Georgia And The South Sandwich Isla,SGS,1.356583333333333
245,Taiwan,TWN,22.82508333333333
