,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.946083,0.5082683563232422
1,Algeria,DZA,23.642084,0.6467571258544922
2,Azerbaijan,AZE,11.472917,0.28285884857177734
3,Albania,ALB,14.099667,1.480992317199707
4,Armenia,ARM,9.02125,0.4609241485595703
5,Angola,AGO,22.189417,0.3701210021972656
6,American Samoa,ASM,26.986334,0.3840961456298828
7,Argentina,ARG,15.578667,0.9638795852661133
8,Australia,AUS,22.03025,0.41141319274902344
9,Bahrain,BHR,26.73375,0.7878665924072266
10,Barbados,BRB,26.960083,0.5017127990722656
11,Bermuda,BMU,,
12,Bahamas,BHS,26.0245,0.8915634155273438
13,Bangladesh,BGD,25.261667,0.4402885437011719
14,Belize,BLZ,25.908916,0.8558769226074219
15,Bosnia And Herzegovina,BIH,12.079083,1.6493558883666992
16,Bolivia,BOL,21.98475,1.1108341217041016
17,Burma,MMR,24.143333,0.4292755126953125
18,Benin,BEN,27.335583,0.1702899932861328
19,Solomon Islands,SLB,26.793083,0.1737651824951172
20,Brazil,BRA,25.454666,0.7553844451904297
21,Bulgaria,BGR,12.200417,1.707930564880371
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.4336667,0.7420029640197754
24,Cambodia,KHM,27.123083,0.4626579284667969
25,Sri Lanka,LKA,27.36525,0.4140357971191406
26,Congo,COG,24.842916,0.3865375518798828
27,Congo (Democratic Republic Of The),COD,24.22525,0.4562873840332031
28,Burundi,BDI,20.539,0.4700298309326172
29,China,CHN,7.496,0.8710250854492188
30,Afghanistan,AFG,14.75475,0.6934442520141602
31,Bhutan,BTN,12.299666,0.48119258880615234
32,Chile,CHL,10.054334,0.6746740341186523
33,Cayman Islands,CYM,27.636917,0.9133205413818359
34,Cameroon,CMR,24.631666,0.2869701385498047
35,Chad,TCD,27.261084,0.1350421905517578
36,Comoros,COM,26.4525,0.7572097778320312
37,Colombia,COL,25.162416,0.44452476501464844
38,Costa Rica,CRI,26.425833,0.8087558746337891
39,Central African Republic,CAF,25.68275,0.41112518310546875
40,Cuba,CUB,26.264668,0.8561363220214844
41,Cape Verde,CPV,24.458834,0.2638206481933594
42,Cook Islands,COK,,
43,Cyprus,CYP,19.802,1.0074100494384766
44,Denmark (Europe),DNK,8.96725,1.1278390884399414
45,Djibouti,DJI,29.062334,0.24047279357910156
46,Dominica,DMA,26.6245,0.5145282745361328
47,Dominican Republic,DOM,26.280582,0.7321701049804688
48,Ecuador,ECU,22.217083,0.35340309143066406
49,Egypt,EGY,23.235,0.6219081878662109
50,Ireland,IRL,9.884833,0.46167564392089844
51,Equatorial Guinea,GNQ,25.2865,0.3726158142089844
52,Estonia,EST,5.25225,0.4216017723083496
53,Eritrea,ERI,26.890583,0.08439445495605469
54,El Salvador,SLV,25.913166,1.0087261199951172
55,Ethiopia,ETH,23.208666,0.1958637237548828
56,Austria,AUT,8.164917,1.9464845657348633
