,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.58194811753903
1,Algeria,DZA,15.123448117539024
2,Azerbaijan,AZE,3.3573647842056946
3,Albania,ALB,4.954448117539025
4,Armenia,ARM,0.8926147842056924
5,Angola,AGO,13.546448117539025
6,American Samoa,ASM,18.384864784205696
7,Argentina,ARG,6.613031450872363
8,Australia,AUS,12.829864784205697
9,Bahrain,BHR,17.885864784205697
10,Barbados,BRB,18.54578145087236
11,Bermuda,BMU,
12,Bahamas,BHS,16.7866147842057
13,Bangladesh,BGD,17.103614784205693
14,Belize,BLZ,16.97094811753903
15,Bosnia And Herzegovina,BIH,2.680698117539025
16,Bolivia,BOL,12.213864784205697
17,Burma,MMR,16.00244811753903
18,Benin,BEN,18.82336478420569
19,Solomon Islands,SLB,18.281031450872355
20,Brazil,BRA,16.37203145087236
21,Bulgaria,BGR,2.8674481175390287
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.787468549127642
24,Cambodia,KHM,18.79178145087236
25,Sri Lanka,LKA,18.657864784205696
26,Congo,COG,16.209614784205694
27,Congo (Democratic Republic Of The),COD,15.38669811753903
28,Burundi,BDI,11.644198117539023
29,China,CHN,-1.489718549127641
30,Afghanistan,AFG,5.604781450872361
31,Bhutan,BTN,4.044614784205693
32,Chile,CHL,1.3735314508723615
33,Cayman Islands,CYM,18.658281450872362
34,Cameroon,CMR,16.12711478420569
35,Chad,TCD,19.142864784205692
36,Comoros,COM,17.287114784205695
37,Colombia,COL,16.566198117539027
38,Costa Rica,CRI,17.51578145087236
39,Central African Republic,CAF,17.021864784205697
40,Cuba,CUB,17.153198117539024
41,Cape Verde,CPV,15.592531450872361
42,Cook Islands,COK,
43,Cyprus,CYP,11.555198117539025
44,Denmark (Europe),DNK,-0.39105188246097367
45,Djibouti,DJI,20.32053145087236
46,Dominica,DMA,18.222448117539027
47,Dominican Republic,DOM,17.70311478420569
48,Ecuador,ECU,13.442864784205693
49,Egypt,EGY,15.24053145087236
50,Ireland,IRL,1.2927814508723596
51,Equatorial Guinea,GNQ,16.764281450872364
52,Estonia,EST,-3.469801882460974
53,Eritrea,ERI,18.629948117539023
54,El Salvador,SLV,16.655531450872356
55,Ethiopia,ETH,14.561781450872363
56,Austria,AUT,-1.8535518824609731
57,Czech Republic,CZE,-0.42771854912763985
58,French Guiana,GUF,17.52653145087236
59,Finland,FIN,-6.60471854912764
60,Fiji,FJI,16.789281450872362
61,Falkland Islands (Islas Malvinas),FLK,-1.7818852157943068
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.770781450872366
64,France,FRA,4.64703145087236
