,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.846781450872363
1,Algeria,DZA,13.865364784205692
2,Azerbaijan,AZE,2.318364784205693
3,Albania,ALB,3.6534481175390265
4,Armenia,ARM,-0.35663521579430757
5,Angola,AGO,12.725781450872361
6,American Samoa,ASM,17.597031450872358
7,Argentina,ARG,5.8593647842056935
8,Australia,AUS,12.45336478420569
9,Bahrain,BHR,17.554281450872363
10,Barbados,BRB,17.959781450872363
11,Bermuda,BMU,
12,Bahamas,BHS,16.41069811753903
13,Bangladesh,BGD,16.237364784205692
14,Belize,BLZ,16.59594811753903
15,Bosnia And Herzegovina,BIH,1.3553647842056922
16,Bolivia,BOL,11.94353145087236
17,Burma,MMR,15.338364784205698
18,Benin,BEN,17.595948117539027
19,Solomon Islands,SLB,17.64819811753903
20,Brazil,BRA,15.883448117539025
21,Bulgaria,BGR,1.5554481175390276
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.010301882460972
24,Cambodia,KHM,18.08686478420569
25,Sri Lanka,LKA,18.318364784205695
26,Congo,COG,15.157531450872359
27,Congo (Democratic Republic Of The),COD,14.681281450872358
28,Burundi,BDI,11.043531450872361
29,China,CHN,-2.021301882460972
30,Afghanistan,AFG,4.856614784205695
31,Bhutan,BTN,3.095614784205692
32,Chile,CHL,0.6326981175390269
33,Cayman Islands,CYM,18.01386478420569
34,Cameroon,CMR,15.052448117539022
35,Chad,TCD,18.158031450872365
36,Comoros,COM,16.568781450872358
37,Colombia,COL,16.11428145087236
38,Costa Rica,CRI,17.107114784205695
39,Central African Republic,CAF,16.23828145087236
40,Cuba,CUB,16.677448117539033
41,Cape Verde,CPV,15.534864784205698
42,Cook Islands,COK,
43,Cyprus,CYP,10.254448117539027
44,Denmark (Europe),DNK,-0.8680518824609722
45,Djibouti,DJI,20.208364784205692
46,Dominica,DMA,17.55728145087236
47,Dominican Republic,DOM,16.85144811753903
48,Ecuador,ECU,12.999364784205692
49,Egypt,EGY,14.156781450872362
50,Ireland,IRL,0.48453145087236216
51,Equatorial Guinea,GNQ,15.51803145087236
52,Estonia,EST,-3.3678018824609737
53,Eritrea,ERI,18.455614784205697
54,El Salvador,SLV,16.396198117539026
55,Ethiopia,ETH,14.284031450872359
56,Austria,AUT,-2.959551882460974
57,Czech Republic,CZE,-1.3962185491276395
58,French Guiana,GUF,16.750281450872357
59,Finland,FIN,-7.116801882460973
60,Fiji,FJI,15.930281450872364
61,Falkland Islands (Islas Malvinas),FLK,-2.8889685491276396
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.01344811753903
64,France,FRA,3.618531450872359
