,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.157114784205696
1,Algeria,DZA,14.941031450872362
2,Azerbaijan,AZE,2.9501981175390295
3,Albania,ALB,5.189198117539027
4,Armenia,ARM,0.3609481175390261
5,Angola,AGO,13.62153145087236
6,American Samoa,ASM,18.309031450872357
7,Argentina,ARG,6.456281450872359
8,Australia,AUS,13.176364784205695
9,Bahrain,BHR,17.882781450872354
10,Barbados,BRB,18.209198117539035
11,Bermuda,BMU,
12,Bahamas,BHS,16.694531450872365
13,Bangladesh,BGD,16.90153145087236
14,Belize,BLZ,16.96294811753903
15,Bosnia And Herzegovina,BIH,3.325448117539027
16,Bolivia,BOL,12.550698117539024
17,Burma,MMR,15.550531450872363
18,Benin,BEN,19.037114784205695
19,Solomon Islands,SLB,18.181864784205693
20,Brazil,BRA,16.416698117539024
21,Bulgaria,BGR,3.104864784205695
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.773801882460972
24,Cambodia,KHM,18.45503145087236
25,Sri Lanka,LKA,18.634698117539024
26,Congo,COG,16.29494811753903
27,Congo (Democratic Republic Of The),COD,15.501948117539026
28,Burundi,BDI,11.522948117539027
29,China,CHN,-1.5111352157943045
30,Afghanistan,AFG,5.587114784205694
31,Bhutan,BTN,3.8980314508723612
32,Chile,CHL,1.1941981175390257
33,Cayman Islands,CYM,18.394781450872365
34,Cameroon,CMR,16.02678145087236
35,Chad,TCD,18.649698117539025
36,Comoros,COM,17.319948117539024
37,Colombia,COL,16.430364784205697
38,Costa Rica,CRI,17.5691147842057
39,Central African Republic,CAF,16.961698117539033
40,Cuba,CUB,17.00978145087236
41,Cape Verde,CPV,15.68528145087236
42,Cook Islands,COK,
43,Cyprus,CYP,10.920364784205692
44,Denmark (Europe),DNK,-0.08446854912764046
45,Djibouti,DJI,20.326031450872357
46,Dominica,DMA,17.82169811753902
47,Dominican Republic,DOM,17.11944811753903
48,Ecuador,ECU,13.632198117539026
49,Egypt,EGY,14.69053145087236
50,Ireland,IRL,0.8491147842056943
51,Equatorial Guinea,GNQ,16.778281450872363
52,Estonia,EST,-3.293801882460973
53,Eritrea,ERI,18.384031450872364
54,El Salvador,SLV,16.8131147842057
55,Ethiopia,ETH,14.519198117539027
56,Austria,AUT,-1.3008018824609735
57,Czech Republic,CZE,0.1861981175390266
58,French Guiana,GUF,17.6816147842057
59,Finland,FIN,-6.780801882460973
60,Fiji,FJI,16.56428145087236
61,Falkland Islands (Islas Malvinas),FLK,-2.2799685491276405
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.008364784205693
64,France,FRA,4.566448117539025
65,Gambia,GMB,18.970448117539025
66,Gabon,GAB,16.11378145087236
67,Georgia,GEO,0.05703145087236017
68,Ghana,GHA,18.549031450872356
69,Grenada,GRD,18.48403145087236
70,Greenland,GRL,-27.34455188246098
71,Germany,DEU,0.4357814508723603
72,Guam,GUM,18.845364784205692
73,Greece,GRC,7.191614784205692
74,Guatemala,GTM,15.112364784205692
75,Guinea,GIN,17.08953145087236
76,Guyana,GUY,17.845114784205695
