,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,27.513834,1.076019287109375
1,Algeria,DZA,24.393667,1.3983402252197266
2,Azerbaijan,AZE,11.98475,0.7946920394897461
3,Albania,ALB,13.626583,1.007908821105957
4,Armenia,ARM,9.423083,0.862757682800293
5,Angola,AGO,23.066584,1.2472877502441406
6,American Samoa,ASM,27.264833,0.6625957489013672
7,Argentina,ARG,15.518333,0.9035463333129883
8,Australia,AUS,22.440332,0.8214950561523438
9,Bahrain,BHR,27.370667,1.424783706665039
10,Barbados,BRB,27.440083,0.9817123413085938
11,Bermuda,BMU,,
12,Bahamas,BHS,26.180334,1.0473976135253906
13,Bangladesh,BGD,25.280834,0.4594554901123047
14,Belize,BLZ,25.865334,0.8122940063476562
15,Bosnia And Herzegovina,BIH,11.495167,1.065439224243164
16,Bolivia,BOL,21.26275,0.38883399963378906
17,Burma,MMR,24.288084,0.5740261077880859
18,Benin,BEN,27.964582,0.7992897033691406
19,Solomon Islands,SLB,27.37975,0.7604312896728516
20,Brazil,BRA,25.621,0.9217185974121094
21,Bulgaria,BGR,10.953,0.4605140686035156
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-3.8595,1.3161697387695312
24,Cambodia,KHM,27.299417,0.6389923095703125
25,Sri Lanka,LKA,27.797417,0.8462028503417969
26,Congo,COG,25.05675,0.6003704071044922
27,Congo (Democratic Republic Of The),COD,24.567333,0.798370361328125
28,Burundi,BDI,20.931334,0.8623638153076172
29,China,CHN,7.522,0.8970251083374023
30,Afghanistan,AFG,14.916,0.8546943664550781
31,Bhutan,BTN,12.232583,0.4141092300415039
32,Chile,CHL,10.078417,0.6987571716308594
33,Cayman Islands,CYM,27.651083,0.9274864196777344
34,Cameroon,CMR,25.012333,0.6676368713378906
35,Chad,TCD,27.878084,0.7520427703857422
36,Comoros,COM,26.6005,0.9052104949951172
37,Colombia,COL,25.655333,0.9374408721923828
38,Costa Rica,CRI,26.5775,0.9604225158691406
39,Central African Republic,CAF,26.014833,0.7432079315185547
40,Cuba,CUB,26.361584,0.9530525207519531
41,Cape Verde,CPV,24.825666,0.6306533813476562
42,Cook Islands,COK,,
43,Cyprus,CYP,19.735083,0.9404926300048828
44,Denmark (Europe),DNK,8.998667,1.1592559814453125
45,Djibouti,DJI,29.757833,0.9359722137451172
46,Dominica,DMA,27.08,0.9700279235839844
47,Dominican Republic,DOM,26.626333,1.077920913696289
48,Ecuador,ECU,22.668333,0.8046531677246094
49,Egypt,EGY,23.496416,0.8833236694335938
50,Ireland,IRL,10.522417,1.099259376525879
51,Equatorial Guinea,GNQ,25.627417,0.713531494140625
52,Estonia,EST,5.6621666,0.8315181732177734
53,Eritrea,ERI,27.72975,0.9235610961914062
54,El Salvador,SLV,25.724083,0.8196430206298828
55,Ethiopia,ETH,23.857166,0.8443641662597656
56,Austria,AUT,7.509333,1.290900707244873
57,Czech Republic,CZE,8.871333,1.2374458312988281
58,French Guiana,GUF,26.779333,1.05841064453125
59,Finland,FIN,2.4998333,1.243526816368103
60,Fiji,FJI,25.446667,0.4209709167480469
61,Falkland Islands (Islas Malvinas),FLK,6.5336666,0.4552183151245117
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.916416,0.8094043731689453
64,France,FRA,14.337916,1.5610074996948242
65,Gambia,GMB,28.228582,0.6900463104248047
66,Gabon,GAB,24.912,0.6645793914794922
67,Georgia,GEO,8.804584,0.6768817901611328
68,Ghana,GHA,27.5335,0.8219394683837891
69,Grenada,GRD,27.7165,0.9744873046875
70,Greenland,GRL,-16.25625,2.325662612915039
71,Germany,DEU,9.49425,1.3351364135742188
72,Guam,GUM,27.265333,0.2665081024169922
73,Greece,GRC,15.472584,0.6916017532348633
74,Guatemala,GTM,23.993834,0.8791942596435547
75,Guinea,GIN,26.40975,0.9610099792480469
76,Guyana,GUY,27.003666,1.070627212524414
77,Haiti,HTI,27.334333,1.0359439849853516
78,Honduras,HND,25.54875,0.8529815673828125
79,Croatia,HRV,12.567,1.2163934707641602
80,Hungary,HUN,10.597917,0.8662681579589844
81,Iceland,ISL,3.3408334,1.9306297302246094
82,India,IND,24.649918,0.7688484191894531
83,Iran,IRN,18.915167,1.3025054931640625
84,Israel,ISR,20.614,0.9704246520996094
85,Italy,ITA,14.296917,1.5533018112182617
86,Côte D'Ivoire,CIV,26.939333,0.9890327453613281
87,Iraq,IRQ,22.959417,1.1909732818603516
88,Japan,JPN,12.507,0.5531415939331055
89,Jamaica,JAM,27.065834,0.9685726165771484
90,Jordan,JOR,20.331417,0.9692115783691406
91,Kenya,KEN,24.858334,0.7575321197509766
92,Kyrgyzstan,KGZ,4.042333,0.8162622451782227
93,North Korea,PRK,8.054334,1.3026762008666992
94,Kiribati,KIR,27.767084,1.0284347534179688
95,South Korea,KOR,12.646584,0.7938508987426758
96,Kuwait,KWT,26.496584,1.3944282531738281
97,Kazakhstan,KAZ,6.131417,0.9080367088317871
98,Laos,LAO,24.331917,0.7484264373779297
99,Lebanon,LBN,18.554,0.9151973724365234
100,Latvia,LVA,6.27725,0.9464468955993652
101,Belarus,BLR,6.7249165,0.8948841094970703
102,Lithuania,LTU,6.830333,0.9124307632446289
103,Liberia,LBR,26.386917,1.0064563751220703
104,Slovakia,SVK,8.487083,0.9510359764099121
105,Liechtenstein,LIE,6.1246667,1.4750008583068848
106,Libya,LBY,23.369,1.0936126708984375
107,Madagascar,MDG,23.49525,0.7587890625
108,Martinique,MTQ,27.08,0.9700279235839844
109,Mongolia,MNG,0.046416666,0.8569407127797604
110,Montserrat,MSR,27.461666,1.07861328125
111,Macedonia,MKD,11.207666,0.8230609893798828
112,Mali,MLI,29.429,0.9811744689941406
113,Morocco,MAR,18.856,1.2212085723876953
114,Mauritius,MUS,24.517084,1.0000228881835938
115,Mauritania,MRT,28.558834,0.9317073822021484
116,Malta,MLT,19.756584,1.2605056762695312
117,Oman,OMN,28.269,1.3503036499023438
118,Maldives,MDV,,
119,Mexico,MEX,21.329416,0.759552001953125
120,Malaysia,MYS,26.57675,0.7712955474853516
121,Mozambique,MOZ,24.42325,0.8314056396484375
122,Malawi,MWI,22.2335,0.8040103912353516
123,New Caledonia,NCL,23.26175,0.5613136291503906
124,Niue,NIU,25.687084,0.6041221618652344
125,Niger,NER,28.30225,0.8310356140136719
126,Aruba,ABW,28.849667,0.9298305511474609
127,Anguilla,AIA,27.677416,1.0671424865722656
128,Belgium,BEL,10.87025,1.3816843032836914
129,Hong Kong,HKG,23.417,0.7551307678222656
130,Northern Mariana Islands,MNP,27.265333,0.2665081024169922
131,Faroe Islands,FRO,8.21875,1.596402645111084
132,Andorra,AND,12.900666,1.6939849853515625
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.574667,1.2055492401123047
135,Luxembourg,LUX,10.700583,1.5298452377319336
136,Macau,MAC,23.17375,0.7533550262451172
137,Monaco,MCO,10.726084,1.6952848434448242
138,Palestina,PSE,23.789167,0.6524791717529297
139,Montenegro,MNE,11.27825,1.0549612045288086
140,Mayotte,MYT,27.142,0.8055839538574219
141,Åland,ALA,6.3234167,1.023709774017334
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.5154166,0.5373077392578125
147,Heard Island And Mcdonald Islands,HMD,3.2508333,0.6937944889068604
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.69325,0.9064140319824219
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.429,0.6879081726074219
153,Netherlands,NLD,10.699833,1.1901521682739258
154,Norway,NOR,1.2833333,1.1796672493219376
155,Nepal,NPL,15.47025,0.6591472625732422
156,Nauru,NRU,,
157,Suriname,SUR,27.195583,1.0211200714111328
158,Nicaragua,NIC,26.93225,0.9778633117675781
159,New Zealand,NZL,10.93025,0.5575265884399414
160,Paraguay,PRY,24.263834,1.0266666412353516
161,Peru,PER,20.485584,0.5599956512451172
162,Pakistan,PAK,21.432083,0.8034763336181641
163,Poland,POL,8.385083,0.9159369468688965
164,Panama,PAN,27.248417,0.9555416107177734
165,Portugal,PRT,15.815833,1.1261177062988281
166,Papua New Guinea,PNG,25.066833,0.614471435546875
167,Guinea Bissau,GNB,27.463583,0.7038860321044922
168,Qatar,QAT,28.325083,1.509775161743164
169,Reunion,REU,24.197,0.9002323150634766
170,Romania,ROU,9.340167,0.5693130493164062
171,Moldova,MDA,9.428416,0.4859504699707031
172,Philippines,PHL,27.014833,0.5694961547851562
173,Puerto Rico,PRI,26.510666,1.0591201782226562
174,Russia,RUS,-3.8328333,1.6667113304138184
