,name,code,Temp
0,Antigua And Barbuda,ATG,27.513833333333338
1,Algeria,DZA,24.393666666666665
2,Azerbaijan,AZE,11.984749999999998
3,Albania,ALB,13.626583333333334
4,Armenia,ARM,9.423083333333333
5,Angola,AGO,23.06658333333333
6,American Samoa,ASM,27.264833333333332
7,Argentina,ARG,15.518333333333336
8,Australia,AUS,22.44033333333333
9,Bahrain,BHR,27.370666666666665
10,Barbados,BRB,27.440083333333337
11,Bermuda,BMU,
12,Bahamas,BHS,26.180333333333333
13,Bangladesh,BGD,25.280833333333334
14,Belize,BLZ,25.865333333333336
15,Bosnia And Herzegovina,BIH,11.495166666666664
16,Bolivia,BOL,21.26275
17,Burma,MMR,24.288083333333333
18,Benin,BEN,27.964583333333334
19,Solomon Islands,SLB,27.379750000000005
20,Brazil,BRA,25.621000000000006
21,Bulgaria,BGR,10.953000000000001
22,Brunei Darussalam,BRN,
23,Canada,CAN,-3.8595000000000006
24,Cambodia,KHM,27.29941666666667
25,Sri Lanka,LKA,27.797416666666667
26,Congo,COG,25.056749999999997
27,Congo (Democratic Republic Of The),COD,24.567333333333334
28,Burundi,BDI,20.93133333333333
29,China,CHN,7.522000000000001
30,Afghanistan,AFG,14.916000000000002
31,Bhutan,BTN,12.232583333333336
32,Chile,CHL,10.078416666666667
33,Cayman Islands,CYM,27.651083333333336
34,Cameroon,CMR,25.01233333333333
35,Chad,TCD,27.878083333333336
36,Comoros,COM,26.6005
37,Colombia,COL,25.65533333333333
38,Costa Rica,CRI,26.577500000000004
39,Central African Republic,CAF,26.01483333333334
40,Cuba,CUB,26.36158333333333
41,Cape Verde,CPV,24.825666666666667
42,Cook Islands,COK,
43,Cyprus,CYP,19.735083333333336
44,Denmark (Europe),DNK,8.998666666666667
45,Djibouti,DJI,29.757833333333334
46,Dominica,DMA,27.08
47,Dominican Republic,DOM,26.626333333333335
48,Ecuador,ECU,22.668333333333337
49,Egypt,EGY,23.496416666666665
50,Ireland,IRL,10.522416666666667
51,Equatorial Guinea,GNQ,25.627416666666665
52,Estonia,EST,5.662166666666665
53,Eritrea,ERI,27.729750000000006
54,El Salvador,SLV,25.72408333333333
55,Ethiopia,ETH,23.85716666666666
56,Austria,AUT,7.509333333333333
57,Czech Republic,CZE,8.871333333333334
58,French Guiana,GUF,26.779333333333337
59,Finland,FIN,2.499833333333333
60,Fiji,FJI,25.44666666666667
61,Falkland Islands (Islas Malvinas),FLK,6.533666666666666
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.916416666666674
64,France,FRA,14.337916666666667
65,Gambia,GMB,28.228583333333336
66,Gabon,GAB,24.911999999999995
67,Georgia,GEO,8.804583333333335
68,Ghana,GHA,27.5335
69,Grenada,GRD,27.7165
70,Greenland,GRL,-16.25625
71,Germany,DEU,9.494250000000001
72,Guam,GUM,27.265333333333334
73,Greece,GRC,15.472583333333333
74,Guatemala,GTM,23.99383333333334
75,Guinea,GIN,26.409750000000003
76,Guyana,GUY,27.003666666666664
77,Haiti,HTI,27.334333333333337
78,Honduras,HND,25.548750000000002
79,Croatia,HRV,12.567
80,Hungary,HUN,10.597916666666668
81,Iceland,ISL,3.3408333333333338
82,India,IND,24.649916666666666
83,Iran,IRN,18.915166666666668
84,Israel,ISR,20.614
85,Italy,ITA,14.296916666666668
86,Côte D'Ivoire,CIV,26.939333333333334
87,Iraq,IRQ,22.95941666666667
88,Japan,JPN,12.507
89,Jamaica,JAM,27.06583333333333
90,Jordan,JOR,20.33141666666667
91,Kenya,KEN,24.858333333333334
92,Kyrgyzstan,KGZ,4.042333333333333
93,North Korea,PRK,8.054333333333332
94,Kiribati,KIR,27.767083333333336
95,South Korea,KOR,12.646583333333334
96,Kuwait,KWT,26.49658333333333
97,Kazakhstan,KAZ,6.131416666666669
98,Laos,LAO,24.331916666666668
99,Lebanon,LBN,18.554
100,Latvia,LVA,6.2772499999999996
101,Belarus,BLR,6.724916666666665
102,Lithuania,LTU,6.830333333333333
103,Liberia,LBR,26.386916666666668
104,Slovakia,SVK,8.487083333333333
105,Liechtenstein,LIE,6.124666666666666
106,Libya,LBY,23.369000000000003
107,Madagascar,MDG,23.49525
108,Martinique,MTQ,27.08
109,Mongolia,MNG,0.04641666666666655
110,Montserrat,MSR,27.461666666666662
111,Macedonia,MKD,11.207666666666666
112,Mali,MLI,29.429000000000002
113,Morocco,MAR,18.856000000000005
114,Mauritius,MUS,24.517083333333336
115,Mauritania,MRT,28.558833333333336
116,Malta,MLT,19.756583333333335
117,Oman,OMN,28.269000000000005
118,Maldives,MDV,
119,Mexico,MEX,21.32941666666667
120,Malaysia,MYS,26.576750000000004
121,Mozambique,MOZ,24.42325
122,Malawi,MWI,22.233500000000003
123,New Caledonia,NCL,23.261750000000006
124,Niue,NIU,25.687083333333334
125,Niger,NER,28.30225
126,Aruba,ABW,28.849666666666664
127,Anguilla,AIA,27.67741666666667
128,Belgium,BEL,10.87025
129,Hong Kong,HKG,23.417
130,Northern Mariana Islands,MNP,27.265333333333334
131,Faroe Islands,FRO,8.218749999999998
132,Andorra,AND,12.900666666666668
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.574666666666667
135,Luxembourg,LUX,10.700583333333332
136,Macau,MAC,23.173750000000002
137,Monaco,MCO,10.726083333333335
138,Palestina,PSE,23.78916666666667
139,Montenegro,MNE,11.27825
140,Mayotte,MYT,27.141999999999996
141,Åland,ALA,6.323416666666668
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.515416666666667
147,Heard Island And Mcdonald Islands,HMD,3.250833333333333
