,name,code,Temp
0,Antigua And Barbuda,ATG,26.677750000000003
1,Algeria,DZA,22.62025
2,Azerbaijan,AZE,11.653833333333331
3,Albania,ALB,13.078416666666664
4,Armenia,ARM,8.972333333333333
5,Angola,AGO,21.991500000000002
6,American Samoa,ASM,26.76291666666667
7,Argentina,ARG,14.656250000000002
8,Australia,AUS,21.90266666666666
9,Bahrain,BHR,25.707583333333336
10,Barbados,BRB,26.530083333333334
11,Bermuda,BMU,
12,Bahamas,BHS,25.504166666666666
13,Bangladesh,BGD,25.252
14,Belize,BLZ,25.383416666666665
15,Bosnia And Herzegovina,BIH,10.811333333333332
16,Bolivia,BOL,20.851333333333333
17,Burma,MMR,24.044833333333333
18,Benin,BEN,27.087833333333332
19,Solomon Islands,SLB,26.574833333333334
20,Brazil,BRA,24.801916666666667
21,Bulgaria,BGR,10.924833333333334
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.007916666666667
24,Cambodia,KHM,26.970583333333334
25,Sri Lanka,LKA,27.126000000000005
26,Congo,COG,24.58175
27,Congo (Democratic Republic Of The),COD,23.786333333333335
28,Burundi,BDI,20.104333333333333
29,China,CHN,6.387999999999999
30,Afghanistan,AFG,12.777166666666666
31,Bhutan,BTN,12.026750000000002
32,Chile,CHL,9.636083333333334
33,Cayman Islands,CYM,26.889833333333332
34,Cameroon,CMR,24.4585
35,Chad,TCD,27.174333333333333
36,Comoros,COM,25.801000000000002
37,Colombia,COL,25.07041666666667
38,Costa Rica,CRI,26.24258333333334
39,Central African Republic,CAF,25.254499999999997
40,Cuba,CUB,25.707000000000004
41,Cape Verde,CPV,23.934833333333334
42,Cook Islands,COK,
43,Cyprus,CYP,19.10575
44,Denmark (Europe),DNK,8.299333333333335
45,Djibouti,DJI,28.310916666666667
46,Dominica,DMA,26.17975
47,Dominican Republic,DOM,25.861416666666667
48,Ecuador,ECU,22.4205
49,Egypt,EGY,23.038083333333333
50,Ireland,IRL,10.062083333333332
51,Equatorial Guinea,GNQ,25.08475
52,Estonia,EST,5.664333333333334
53,Eritrea,ERI,26.667
54,El Salvador,SLV,25.278833333333335
55,Ethiopia,ETH,22.85058333333333
56,Austria,AUT,6.694999999999999
57,Czech Republic,CZE,8.151749999999998
58,French Guiana,GUF,26.066083333333335
59,Finland,FIN,2.058166666666667
60,Fiji,FJI,25.01666666666667
61,Falkland Islands (Islas Malvinas),FLK,6.348833333333334
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.257500000000007
64,France,FRA,13.101999999999999
65,Gambia,GMB,27.329333333333334
66,Gabon,GAB,24.44016666666667
67,Georgia,GEO,9.015833333333333
68,Ghana,GHA,26.72208333333333
69,Grenada,GRD,26.87308333333333
70,Greenland,GRL,-17.766333333333332
71,Germany,DEU,8.686083333333334
72,Guam,GUM,27.159750000000003
73,Greece,GRC,15.042583333333333
74,Guatemala,GTM,23.460583333333332
75,Guinea,GIN,25.52883333333334
76,Guyana,GUY,26.30316666666667
77,Haiti,HTI,26.56375000000001
78,Honduras,HND,25.057166666666664
79,Croatia,HRV,11.697583333333332
80,Hungary,HUN,10.217083333333333
81,Iceland,ISL,1.88025
82,India,IND,24.026416666666666
83,Iran,IRN,16.86416666666667
84,Israel,ISR,19.809
85,Italy,ITA,13.048250000000001
86,Côte D'Ivoire,CIV,26.032583333333335
87,Iraq,IRQ,21.55508333333334
88,Japan,JPN,12.055333333333332
89,Jamaica,JAM,26.24633333333333
90,Jordan,JOR,19.48675
91,Kenya,KEN,24.047416666666667
92,Kyrgyzstan,KGZ,2.6498333333333335
93,North Korea,PRK,6.243083333333334
94,Kiribati,KIR,26.964
95,South Korea,KOR,11.399166666666666
96,Kuwait,KWT,24.71241666666667
97,Kazakhstan,KAZ,5.381749999999998
98,Laos,LAO,24.125249999999994
99,Lebanon,LBN,17.873250000000002
