,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.67775,0.23993492126464844
1,Algeria,DZA,22.62025,-0.3750762939453125
2,Azerbaijan,AZE,11.653833,0.463775634765625
3,Albania,ALB,13.078417,0.45974254608154297
4,Armenia,ARM,8.972333,0.41200733184814453
5,Angola,AGO,21.9915,0.17220497131347656
6,American Samoa,ASM,26.762917,0.16067886352539062
7,Argentina,ARG,14.65625,0.04146289825439453
8,Australia,AUS,21.902666,0.2838287353515625
9,Bahrain,BHR,25.707582,-0.23830032348632812
10,Barbados,BRB,26.530083,0.07171249389648438
11,Bermuda,BMU,,
12,Bahamas,BHS,25.504168,0.3712310791015625
13,Bangladesh,BGD,25.252,0.4306221008300781
14,Belize,BLZ,25.383417,0.33037757873535156
15,Bosnia And Herzegovina,BIH,10.811334,0.3816061019897461
16,Bolivia,BOL,20.851334,-0.0225830078125
17,Burma,MMR,24.044834,0.3307762145996094
18,Benin,BEN,27.087833,-0.07745933532714844
19,Solomon Islands,SLB,26.574833,-0.04448509216308594
20,Brazil,BRA,24.801916,0.10263442993164062
21,Bulgaria,BGR,10.924833,0.43234729766845703
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.0079165,0.1677532196044922
24,Cambodia,KHM,26.970583,0.31015777587890625
25,Sri Lanka,LKA,27.126,0.17478561401367188
26,Congo,COG,24.58175,0.12537193298339844
27,Congo (Democratic Republic Of The),COD,23.786333,0.017370223999023438
28,Burundi,BDI,20.104334,0.03536415100097656
29,China,CHN,6.388,-0.23697471618652344
30,Afghanistan,AFG,12.777166,-1.284139633178711
31,Bhutan,BTN,12.02675,0.20827579498291016
32,Chile,CHL,9.636084,0.2564239501953125
33,Cayman Islands,CYM,26.889833,0.16623687744140625
34,Cameroon,CMR,24.4585,0.11380386352539062
35,Chad,TCD,27.174334,0.04829216003417969
36,Comoros,COM,25.801,0.10571098327636719
37,Colombia,COL,25.070417,0.3525257110595703
38,Costa Rica,CRI,26.242584,0.6255073547363281
39,Central African Republic,CAF,25.2545,-0.017126083374023438
40,Cuba,CUB,25.707,0.29846954345703125
41,Cape Verde,CPV,23.934834,-0.2601795196533203
42,Cook Islands,COK,,
43,Cyprus,CYP,19.10575,0.3111591339111328
44,Denmark (Europe),DNK,8.299334,0.45992279052734375
45,Djibouti,DJI,28.310917,-0.5109443664550781
46,Dominica,DMA,26.17975,0.0697784423828125
