,name,code,Temp
0,Antigua And Barbuda,ATG,26.3575
1,Algeria,DZA,22.940916666666666
2,Azerbaijan,AZE,11.427999999999999
3,Albania,ALB,13.118333333333334
4,Armenia,ARM,8.715333333333334
5,Angola,AGO,21.534333333333333
6,American Samoa,ASM,26.842583333333337
7,Argentina,ARG,14.696083333333334
8,Australia,AUS,21.716333333333335
9,Bahrain,BHR,25.57525
10,Barbados,BRB,26.304583333333337
11,Bermuda,BMU,
12,Bahamas,BHS,25.279083333333332
13,Bangladesh,BGD,24.857416666666666
14,Belize,BLZ,25.19741666666667
15,Bosnia And Herzegovina,BIH,11.000583333333333
16,Bolivia,BOL,21.363500000000002
17,Burma,MMR,23.631916666666672
18,Benin,BEN,27.299750000000003
19,Solomon Islands,SLB,26.505166666666668
20,Brazil,BRA,25.061083333333332
21,Bulgaria,BGR,11.285416666666668
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.971916666666668
24,Cambodia,KHM,26.838749999999994
25,Sri Lanka,LKA,27.08566666666667
26,Congo,COG,24.66025
27,Congo (Democratic Republic Of The),COD,23.841000000000005
28,Burundi,BDI,20.172416666666667
29,China,CHN,6.111583333333335
30,Afghanistan,AFG,14.007416666666666
31,Bhutan,BTN,11.787833333333332
32,Chile,CHL,9.53525
33,Cayman Islands,CYM,26.721500000000002
34,Cameroon,CMR,24.70775
35,Chad,TCD,27.26991666666666
36,Comoros,COM,25.728166666666667
37,Colombia,COL,24.823999999999998
38,Costa Rica,CRI,25.698333333333334
39,Central African Republic,CAF,25.586166666666667
40,Cuba,CUB,25.472583333333333
41,Cape Verde,CPV,24.939333333333337
42,Cook Islands,COK,
43,Cyprus,CYP,19.296166666666668
44,Denmark (Europe),DNK,8.30075
45,Djibouti,DJI,28.497249999999998
46,Dominica,DMA,25.83241666666666
47,Dominican Republic,DOM,25.676416666666668
48,Ecuador,ECU,21.773416666666673
49,Egypt,EGY,23.34691666666667
50,Ireland,IRL,9.648166666666667
51,Equatorial Guinea,GNQ,25.21183333333333
52,Estonia,EST,6.223583333333333
53,Eritrea,ERI,26.740416666666665
54,El Salvador,SLV,25.05933333333333
55,Ethiopia,ETH,22.84341666666667
56,Austria,AUT,6.50125
57,Czech Republic,CZE,7.9721666666666655
58,French Guiana,GUF,25.77383333333333
59,Finland,FIN,2.298166666666667
60,Fiji,FJI,25.251083333333337
61,Falkland Islands (Islas Malvinas),FLK,6.124916666666665
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.820666666666664
64,France,FRA,12.892666666666669
65,Gambia,GMB,27.674083333333332
66,Gabon,GAB,24.475916666666674
67,Georgia,GEO,8.400916666666667
68,Ghana,GHA,26.607083333333335
69,Grenada,GRD,26.631250000000005
70,Greenland,GRL,-17.206833333333332
71,Germany,DEU,8.476416666666667
72,Guam,GUM,26.903166666666667
73,Greece,GRC,15.266583333333335
74,Guatemala,GTM,23.389083333333335
75,Guinea,GIN,25.323666666666668
76,Guyana,GUY,25.989916666666673
77,Haiti,HTI,26.491666666666664
78,Honduras,HND,24.789666666666665
79,Croatia,HRV,11.903749999999997
80,Hungary,HUN,10.377749999999999
81,Iceland,ISL,1.933666666666667
82,India,IND,23.83483333333334
83,Iran,IRN,17.51758333333333
84,Israel,ISR,20.318083333333334
85,Italy,ITA,12.973500000000001
86,Côte D'Ivoire,CIV,25.773833333333332
87,Iraq,IRQ,21.907
88,Japan,JPN,11.547500000000001
