,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.3575,-0.08031463623046875
1,Algeria,DZA,22.940916,-0.05441093444824219
2,Azerbaijan,AZE,11.428,0.23794269561767578
3,Albania,ALB,13.118333,0.49965858459472656
4,Armenia,ARM,8.715333,0.15500736236572266
5,Angola,AGO,21.534334,-0.2849617004394531
6,American Samoa,ASM,26.842583,0.24034500122070312
7,Argentina,ARG,14.696083,0.08129596710205078
8,Australia,AUS,21.716333,0.09749603271484375
9,Bahrain,BHR,25.57525,-0.3706321716308594
10,Barbados,BRB,26.304583,-0.15378761291503906
11,Bermuda,BMU,,
12,Bahamas,BHS,25.279083,0.1461467742919922
13,Bangladesh,BGD,24.857416,0.036037445068359375
14,Belize,BLZ,25.197416,0.1443767547607422
15,Bosnia And Herzegovina,BIH,11.000584,0.5708560943603516
16,Bolivia,BOL,21.3635,0.48958396911621094
17,Burma,MMR,23.631916,-0.08214187622070312
18,Benin,BEN,27.29975,0.13445663452148438
19,Solomon Islands,SLB,26.505167,-0.1141510009765625
20,Brazil,BRA,25.061083,0.3618011474609375
21,Bulgaria,BGR,11.285417,0.7929306030273438
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.9719167,-0.7962470054626465
24,Cambodia,KHM,26.83875,0.17832565307617188
25,Sri Lanka,LKA,27.085667,0.13445281982421875
26,Congo,COG,24.66025,0.2038707733154297
27,Congo (Democratic Republic Of The),COD,23.841,0.0720367431640625
28,Burundi,BDI,20.172417,0.10344696044921875
29,China,CHN,6.111583,-0.5133914947509766
30,Afghanistan,AFG,14.007417,-0.05388927459716797
31,Bhutan,BTN,11.787833,-0.030640602111816406
32,Chile,CHL,9.53525,0.15559005737304688
33,Cayman Islands,CYM,26.7215,-0.0020961761474609375
34,Cameroon,CMR,24.70775,0.3630542755126953
35,Chad,TCD,27.269917,0.1438751220703125
36,Comoros,COM,25.728167,0.03287696838378906
37,Colombia,COL,24.824,0.10610771179199219
38,Costa Rica,CRI,25.698334,0.08125686645507812
39,Central African Republic,CAF,25.586166,0.3145408630371094
40,Cuba,CUB,25.472584,0.06405258178710938
41,Cape Verde,CPV,24.939333,0.7443199157714844
42,Cook Islands,COK,,
43,Cyprus,CYP,19.296167,0.5015773773193359
44,Denmark (Europe),DNK,8.30075,0.46133899688720703
45,Djibouti,DJI,28.49725,-0.3246116638183594
46,Dominica,DMA,25.832417,-0.2775554656982422
47,Dominican Republic,DOM,25.676416,0.1280040740966797
48,Ecuador,ECU,21.773417,-0.09026336669921875
49,Egypt,EGY,23.346916,0.7338237762451172
50,Ireland,IRL,9.648167,0.22500896453857422
51,Equatorial Guinea,GNQ,25.211834,0.29794883728027344
52,Estonia,EST,6.223583,1.392934799194336
53,Eritrea,ERI,26.740417,-0.06577110290527344
54,El Salvador,SLV,25.059334,0.1548938751220703
55,Ethiopia,ETH,22.843416,-0.1693859100341797
56,Austria,AUT,6.50125,0.28281736373901367
57,Czech Republic,CZE,7.9721665,0.33827924728393555
58,French Guiana,GUF,25.773834,0.05291175842285156
59,Finland,FIN,2.2981668,1.0418602228164673
60,Fiji,FJI,25.251083,0.2253875732421875
61,Falkland Islands (Islas Malvinas),FLK,6.1249166,0.046468257904052734
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.820667,-0.2863445281982422
64,France,FRA,12.892667,0.11575794219970703
65,Gambia,GMB,27.674084,0.13554763793945312
66,Gabon,GAB,24.475916,0.22849464416503906
67,Georgia,GEO,8.400917,0.27321529388427734
68,Ghana,GHA,26.607084,-0.1044769287109375
69,Grenada,GRD,26.63125,-0.11076164245605469
70,Greenland,GRL,-17.206833,1.3750801086425781
71,Germany,DEU,8.476417,0.3173027038574219
72,Guam,GUM,26.903166,-0.09565925598144531
73,Greece,GRC,15.266583,0.48560142517089844
74,Guatemala,GTM,23.389084,0.274444580078125
75,Guinea,GIN,25.323668,-0.12507247924804688
76,Guyana,GUY,25.989916,0.05687713623046875
77,Haiti,HTI,26.491667,0.19327735900878906
78,Honduras,HND,24.789667,0.09389877319335938
79,Croatia,HRV,11.90375,0.5531435012817383
80,Hungary,HUN,10.37775,0.6461019515991211
81,Iceland,ISL,1.9336667,0.5234630107879639
82,India,IND,23.834833,-0.04623603820800781
83,Iran,IRN,17.517584,-0.0950775146484375
84,Israel,ISR,20.318083,0.6745071411132812
85,Italy,ITA,12.9735,0.22988510131835938
86,Côte D'Ivoire,CIV,25.773834,-0.1764659881591797
87,Iraq,IRQ,21.907,0.13855552673339844
88,Japan,JPN,11.5475,-0.4063587188720703
