,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,,
2,Azerbaijan,AZE,,
3,Albania,ALB,12.864166,0.24549198150634766
4,Armenia,ARM,,
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,,
13,Bangladesh,BGD,,
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,10.66775,0.2380228042602539
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,10.767,0.27451419830322266
22,Brunei Darussalam,BRN,,
23,Canada,CAN,,
24,Cambodia,KHM,,
25,Sri Lanka,LKA,,
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,,
44,Denmark (Europe),DNK,7.7005835,-0.13882732391357422
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,9.031917,-0.39124107360839844
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,5.1159167,0.28526830673217773
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,6.40625,0.18781757354736328
57,Czech Republic,CZE,7.788,0.1541128158569336
58,French Guiana,GUF,,
59,Finland,FIN,1.34725,0.09094345569610596
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.773084,-0.0038251876831054688
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,,
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,8.210417,0.05130290985107422
72,Guam,GUM,,
73,Greece,GRC,15.021334,0.24035167694091797
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,11.576834,0.226226806640625
80,Hungary,HUN,9.967334,0.2356853485107422
81,Iceland,ISL,1.1425,-0.267703652381897
82,India,IND,,
83,Iran,IRN,,
84,Israel,ISR,,
85,Italy,ITA,12.93075,0.1871347427368164
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,,
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,,
98,Laos,LAO,,
99,Lebanon,LBN,,
100,Latvia,LVA,5.61875,0.2879471778869629
101,Belarus,BLR,6.13675,0.3067178726196289
102,Lithuania,LTU,6.186333,0.2684307098388672
103,Liberia,LBR,,
104,Slovakia,SVK,7.7574167,0.22136926651000977
105,Liechtenstein,LIE,4.8186665,0.16900062561035156
106,Libya,LBY,,
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,10.638416,0.2538108825683594
112,Mali,MLI,,
113,Morocco,MAR,,
