,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.357948117539028
1,Algeria,DZA,14.942198117539025
2,Azerbaijan,AZE,3.880114784205693
3,Albania,ALB,4.459031450872359
4,Armenia,ARM,1.4659481175390265
5,Angola,AGO,13.769198117539027
6,American Samoa,ASM,18.38003145087236
7,Argentina,ARG,6.814698117539029
8,Australia,AUS,13.395114784205695
9,Bahrain,BHR,17.95394811753903
10,Barbados,BRB,18.389281450872364
11,Bermuda,BMU,
12,Bahamas,BHS,16.658031450872365
13,Bangladesh,BGD,16.805948117539028
14,Belize,BLZ,16.76019811753903
15,Bosnia And Herzegovina,BIH,2.024864784205695
16,Bolivia,BOL,13.135614784205693
17,Burma,MMR,15.60544811753903
18,Benin,BEN,19.14428145087236
19,Solomon Islands,SLB,18.34986478420569
20,Brazil,BRA,16.81044811753903
21,Bulgaria,BGR,2.5539481175390293
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.483801882460973
24,Cambodia,KHM,18.627948117539027
25,Sri Lanka,LKA,18.83228145087236
26,Congo,COG,16.360448117539026
27,Congo (Democratic Republic Of The),COD,15.58394811753903
28,Burundi,BDI,11.67428145087236
29,China,CHN,-1.8124685491276402
30,Afghanistan,AFG,6.4024481175390235
31,Bhutan,BTN,3.7265314508723595
32,Chile,CHL,1.2731147842056938
33,Cayman Islands,CYM,18.35586478420569
34,Cameroon,CMR,16.229781450872363
35,Chad,TCD,18.64011478420569
36,Comoros,COM,17.529364784205693
37,Colombia,COL,16.5506147842057
38,Costa Rica,CRI,17.173364784205695
39,Central African Republic,CAF,17.04911478420569
40,Cuba,CUB,17.031531450872357
41,Cape Verde,CPV,16.35778145087236
42,Cook Islands,COK,
43,Cyprus,CYP,10.917281450872363
44,Denmark (Europe),DNK,-1.1373018824609735
45,Djibouti,DJI,20.60861478420569
46,Dominica,DMA,18.04244811753903
47,Dominican Republic,DOM,17.297698117539024
48,Ecuador,ECU,13.580614784205697
49,Egypt,EGY,14.327781450872358
50,Ireland,IRL,1.2229481175390262
51,Equatorial Guinea,GNQ,16.815698117539025
52,Estonia,EST,-4.030885215794307
53,Eritrea,ERI,18.483864784205696
54,El Salvador,SLV,16.675364784205694
55,Ethiopia,ETH,14.754948117539026
56,Austria,AUT,-2.445801882460973
57,Czech Republic,CZE,-1.062218549127639
58,French Guiana,GUF,17.656031450872355
59,Finland,FIN,-7.207301882460973
60,Fiji,FJI,16.89578145087236
61,Falkland Islands (Islas Malvinas),FLK,-1.9371352157943065
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.106698117539022
64,France,FRA,4.518614784205695
65,Gambia,GMB,19.75811478420569
66,Gabon,GAB,16.118114784205694
67,Georgia,GEO,0.8029481175390263
68,Ghana,GHA,18.762281450872358
69,Grenada,GRD,18.70894811753903
70,Greenland,GRL,-27.118801882460975
71,Germany,DEU,-0.5245518824609725
72,Guam,GUM,18.61144811753903
73,Greece,GRC,6.784281450872362
74,Guatemala,GTM,14.925614784205695
75,Guinea,GIN,17.436948117539025
76,Guyana,GUY,17.88053145087235
77,Haiti,HTI,18.06769811753903
78,Honduras,HND,16.40778145087236
79,Croatia,HRV,2.9300314508723613
80,Hungary,HUN,1.2662814508723592
81,Iceland,ISL,-7.297385215794306
82,India,IND,15.693448117539027
83,Iran,IRN,10.071364784205695
84,Israel,ISR,11.688031450872359
85,Italy,ITA,4.459948117539028
86,Côte D'Ivoire,CIV,17.937281450872366
87,Iraq,IRQ,14.222031450872361
88,Japan,JPN,3.5483647842056953
89,Jamaica,JAM,17.770031450872363
90,Jordan,JOR,11.463698117539028
91,Kenya,KEN,15.849614784205691
92,Kyrgyzstan,KGZ,-4.606051882460973
93,North Korea,PRK,-1.773718549127639
94,Kiribati,KIR,18.369698117539027
95,South Korea,KOR,3.3306147842056912
96,Kuwait,KWT,17.276614784205698
97,Kazakhstan,KAZ,-2.833635215794306
98,Laos,LAO,15.607948117539028
99,Lebanon,LBN,9.881948117539029
100,Latvia,LVA,-3.54321854912764
101,Belarus,BLR,-2.616551882460974
102,Lithuania,LTU,-2.9808852157943058
103,Liberia,LBR,17.40019811753903
104,Slovakia,SVK,-1.04696854912764
105,Liechtenstein,LIE,-3.9709685491276403
106,Libya,LBY,13.873281450872362
107,Madagascar,MDG,14.745364784205698
108,Martinique,MTQ,18.04244811753903
109,Mongolia,MNG,-9.493468549127641
110,Montserrat,MSR,18.301698117539026
111,Macedonia,MKD,2.3065314508723613
112,Mali,MLI,20.512698117539028
113,Morocco,MAR,9.582864784205693
114,Mauritius,MUS,15.370531450872356
115,Mauritania,MRT,19.98753145087236
116,Malta,MLT,10.213364784205691
117,Oman,OMN,18.851864784205695
118,Maldives,MDV,
119,Mexico,MEX,12.109448117539028
120,Malaysia,MYS,17.81278145087236
121,Mozambique,MOZ,15.575614784205701
122,Malawi,MWI,13.250614784205698
123,New Caledonia,NCL,14.81028145087236
124,Niue,NIU,17.086114784205694
125,Niger,NER,19.06344811753902
126,Aruba,ABW,19.988698117539027
127,Anguilla,AIA,18.535531450872362
128,Belgium,BEL,1.1183647842056939
129,Hong Kong,HKG,14.332281450872362
130,Northern Mariana Islands,MNP,18.61144811753903
131,Faroe Islands,FRO,-1.9701352157943068
132,Andorra,AND,2.9959481175390277
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.247864784205694
135,Luxembourg,LUX,0.7277814508723601
136,Macau,MAC,14.080781450872362
137,Monaco,MCO,0.6526981175390265
138,Palestina,PSE,15.085448117539027
139,Montenegro,MNE,1.9023647842056928
140,Mayotte,MYT,18.265364784205694
141,Åland,ALA,-3.937801882460973
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.6097185491276402
147,Heard Island And Mcdonald Islands,HMD,-5.9098018824609735
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.62078145087236
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.565864784205697
