,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.801948117539023
1,Algeria,DZA,14.347031450872358
2,Azerbaijan,AZE,3.3537814508723596
3,Albania,ALB,4.233698117539026
4,Armenia,ARM,0.5129481175390254
5,Angola,AGO,13.352948117539025
6,American Samoa,ASM,18.473281450872356
7,Argentina,ARG,6.117031450872361
8,Australia,AUS,13.708114784205687
9,Bahrain,BHR,17.46261478420569
10,Barbados,BRB,17.894281450872363
11,Bermuda,BMU,
12,Bahamas,BHS,16.917948117539023
13,Bangladesh,BGD,16.673198117539023
14,Belize,BLZ,16.48353145087236
15,Bosnia And Herzegovina,BIH,1.9120314508723588
16,Bolivia,BOL,12.590948117539025
17,Burma,MMR,15.463698117539028
18,Benin,BEN,19.26378145087236
19,Solomon Islands,SLB,18.33686478420569
20,Brazil,BRA,16.493448117539035
21,Bulgaria,BGR,2.3926981175390267
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.405968549127639
24,Cambodia,KHM,18.30528145087236
25,Sri Lanka,LKA,18.724364784205697
26,Congo,COG,16.404531450872362
27,Congo (Democratic Republic Of The),COD,15.483531450872366
28,Burundi,BDI,11.675698117539024
29,China,CHN,-1.5088852157943071
30,Afghanistan,AFG,5.830614784205695
31,Bhutan,BTN,3.6391981175390242
32,Chile,CHL,0.7533647842056936
33,Cayman Islands,CYM,18.29194811753903
34,Cameroon,CMR,16.51919811753903
35,Chad,TCD,19.002448117539025
36,Comoros,COM,17.31236478420569
37,Colombia,COL,16.143198117539026
38,Costa Rica,CRI,16.846698117539024
39,Central African Republic,CAF,17.299198117539028
40,Cuba,CUB,17.07036478420569
41,Cape Verde,CPV,15.828281450872357
42,Cook Islands,COK,
43,Cyprus,CYP,10.37078145087236
44,Denmark (Europe),DNK,0.69203145087236
45,Djibouti,DJI,20.271198117539033
46,Dominica,DMA,17.46936478420569
47,Dominican Republic,DOM,17.073948117539025
48,Ecuador,ECU,13.165281450872364
49,Egypt,EGY,14.144364784205695
50,Ireland,IRL,1.6311147842056943
51,Equatorial Guinea,GNQ,17.023614784205694
52,Estonia,EST,-1.5721352157943072
53,Eritrea,ERI,18.19953145087236
54,El Salvador,SLV,16.193698117539025
55,Ethiopia,ETH,14.495364784205695
56,Austria,AUT,-1.9860518824609725
57,Czech Republic,CZE,-0.2279685491276382
58,French Guiana,GUF,17.394448117539024
59,Finland,FIN,-4.545885215794307
60,Fiji,FJI,16.993198117539027
61,Falkland Islands (Islas Malvinas),FLK,-2.573218549127641
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.77794811753903
64,France,FRA,4.568031450872361
65,Gambia,GMB,19.29353145087236
66,Gabon,GAB,16.2506147842057
67,Georgia,GEO,0.3091147842056934
68,Ghana,GHA,18.708614784205697
69,Grenada,GRD,18.25444811753903
70,Greenland,GRL,-26.20038521579431
71,Germany,DEU,0.4276981175390251
72,Guam,GUM,18.558781450872363
73,Greece,GRC,6.506614784205693
74,Guatemala,GTM,14.508531450872361
75,Guinea,GIN,17.146114784205697
76,Guyana,GUY,17.53603145087236
77,Haiti,HTI,17.881114784205696
78,Honduras,HND,16.016114784205694
79,Croatia,HRV,2.940531450872358
80,Hungary,HUN,1.6081147842056929
81,Iceland,ISL,-6.021801882460974
82,India,IND,15.511281450872357
83,Iran,IRN,9.331281450872357
84,Israel,ISR,11.113448117539026
85,Italy,ITA,4.313114784205693
86,Côte D'Ivoire,CIV,17.847614784205692
87,Iraq,IRQ,13.334781450872363
88,Japan,JPN,3.7005314508723615
89,Jamaica,JAM,17.610531450872354
90,Jordan,JOR,10.893614784205692
91,Kenya,KEN,15.51953145087236
92,Kyrgyzstan,KGZ,-4.7823852157943065
93,North Korea,PRK,-1.3623018824609732
94,Kiribati,KIR,18.31594811753903
95,South Korea,KOR,3.5276981175390265
96,Kuwait,KWT,16.623198117539026
97,Kazakhstan,KAZ,-2.934635215794308
98,Laos,LAO,15.309948117539026
99,Lebanon,LBN,9.191448117539025
100,Latvia,LVA,-1.3513852157943047
101,Belarus,BLR,-1.1836352157943066
102,Lithuania,LTU,-1.0527185491276398
103,Liberia,LBR,17.173364784205692
104,Slovakia,SVK,-0.3838018824609746
105,Liechtenstein,LIE,-3.5603018824609736
106,Libya,LBY,13.697031450872363
107,Madagascar,MDG,14.350031450872361
108,Martinique,MTQ,17.46936478420569
109,Mongolia,MNG,-9.067385215794307
110,Montserrat,MSR,17.742948117539022
111,Macedonia,MKD,2.042531450872362
112,Mali,MLI,20.136948117539028
113,Morocco,MAR,9.344198117539026
114,Mauritius,MUS,15.06819811753903
115,Mauritania,MRT,19.33078145087236
116,Malta,MLT,9.92253145087236
117,Oman,OMN,18.086364784205696
118,Maldives,MDV,
119,Mexico,MEX,12.360948117539028
120,Malaysia,MYS,17.48928145087236
121,Mozambique,MOZ,15.205531450872364
122,Malawi,MWI,13.080948117539027
123,New Caledonia,NCL,14.62844811753903
124,Niue,NIU,17.340114784205692
125,Niger,NER,19.15086478420569
126,Aruba,ABW,19.14519811753903
127,Anguilla,AIA,17.987948117539023
128,Belgium,BEL,1.5757814508723609
129,Hong Kong,HKG,14.535698117539024
130,Northern Mariana Islands,MNP,18.558781450872363
131,Faroe Islands,FRO,-0.8813852157943058
132,Andorra,AND,2.859198117539025
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.7421147842056932
135,Luxembourg,LUX,1.17903145087236
136,Macau,MAC,14.249198117539027
137,Monaco,MCO,0.7389481175390262
138,Palestina,PSE,14.779531450872359
139,Montenegro,MNE,1.7751147842056927
140,Mayotte,MYT,17.931198117539022
141,Åland,ALA,-1.0868852157943065
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.553864784205693
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.815614784205696
153,Netherlands,NLD,1.7892814508723607
154,Norway,NOR,-6.292385215794306
155,Nepal,NPL,6.376864784205694
156,Nauru,NRU,
157,Suriname,SUR,17.827698117539033
158,Nicaragua,NIC,17.249531450872357
159,New Zealand,NZL,2.833448117539028
160,Paraguay,PRY,14.893614784205692
161,Peru,PER,11.322364784205693
162,Pakistan,PAK,12.237281450872363
163,Poland,POL,-0.008301882460974852
164,Panama,PAN,17.588864784205693
165,Portugal,PRT,6.673114784205694
166,Papua New Guinea,PNG,15.881864784205693
167,Guinea Bissau,GNB,18.424364784205697
168,Qatar,QAT,18.298864784205694
169,Reunion,REU,14.829198117539026
170,Romania,ROU,0.8593647842056935
171,Moldova,MDA,1.4711981175390285
172,Philippines,PHL,17.92219811753903
173,Puerto Rico,PRI,16.7253647842057
174,Russia,RUS,-12.93330188246097
175,Rwanda,RWA,10.842448117539028
176,Saudi Arabia,SAU,16.91253145087236
177,Saint Kitts And Nevis,KNA,17.155531450872356
178,Seychelles,SYC,18.274531450872356
179,South Africa,ZAF,9.004364784205695
180,Lesotho,LSO,5.610364784205695
181,Botswana,BWA,13.618198117539027
182,Senegal,SEN,19.720781450872362
183,Slovenia,SVN,1.310364784205694
184,Sierra Leone,SLE,17.705448117539028
185,Singapore,SGP,18.262198117539022
186,Somalia,SOM,18.064698117539027
187,Spain,ESP,5.473948117539026
188,Saint Lucia,LCA,18.05353145087236
189,Sudan,SDN,18.712864784205696
190,Sweden,SWE,-3.86671854912764
191,Syria,SYR,9.564614784205691
192,Switzerland,CHE,-1.2363018824609737
193,Trinidad And Tobago,TTO,17.68994811753903
194,Thailand,THA,17.612781450872365
195,Tajikistan,TJK,-4.190385215794307
196,Tokelau,TKL,
197,Tonga,TON,15.453114784205692
198,Togo,TGO,18.887364784205698
199,Sao Tome And Principe,STP,17.798781450872358
200,Tunisia,TUN,11.048031450872358
201,Turkey,TUR,3.470948117539029
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.949364784205693
204,Tanzania,TZA,13.909614784205694
205,Uganda,UGA,14.583781450872358
206,United Kingdom,GBR,0.8039481175390257
