,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.87325,0.43543434143066406
1,Algeria,DZA,22.886168,-0.10915946960449219
2,Azerbaijan,AZE,11.07725,-0.1128082275390625
3,Albania,ALB,12.486667,-0.13200759887695312
4,Armenia,ARM,8.207167,-0.35315895080566406
5,Angola,AGO,22.349667,0.5303707122802734
6,American Samoa,ASM,27.13825,0.5360126495361328
7,Argentina,ARG,14.597917,-0.016870498657226562
8,Australia,AUS,22.41275,0.7939128875732422
9,Bahrain,BHR,26.001167,0.05528450012207031
10,Barbados,BRB,26.79325,0.33487892150878906
11,Bermuda,BMU,,
12,Bahamas,BHS,25.347918,0.2149810791015625
13,Bangladesh,BGD,25.265583,0.44420433044433594
14,Belize,BLZ,25.545918,0.4928779602050781
15,Bosnia And Herzegovina,BIH,10.280167,-0.14956092834472656
16,Bolivia,BOL,21.314083,0.4401664733886719
17,Burma,MMR,24.131584,0.4175262451171875
18,Benin,BEN,27.88725,0.7219581604003906
19,Solomon Islands,SLB,27.038416,0.419097900390625
20,Brazil,BRA,25.169584,0.4703025817871094
21,Bulgaria,BGR,10.263333,-0.22915267944335938
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.1795,0.9961695671081543
24,Cambodia,KHM,27.228916,0.5684909820556641
25,Sri Lanka,LKA,27.45575,0.5045356750488281
26,Congo,COG,24.91325,0.45687103271484375
27,Congo (Democratic Republic Of The),COD,24.168917,0.39995384216308594
28,Burundi,BDI,20.334417,0.26544761657714844
29,China,CHN,7.2095833,0.5846085548400879
30,Afghanistan,AFG,14.2355,0.1741943359375
31,Bhutan,BTN,12.380333,0.561859130859375
32,Chile,CHL,9.413333,0.03367328643798828
33,Cayman Islands,CYM,27.044666,0.32106971740722656
34,Cameroon,CMR,24.907583,0.5628871917724609
35,Chad,TCD,27.709583,0.5835418701171875
36,Comoros,COM,25.868084,0.17279434204101562
37,Colombia,COL,25.17875,0.4608573913574219
38,Costa Rica,CRI,25.951334,0.3342571258544922
39,Central African Republic,CAF,25.804667,0.5330410003662109
40,Cuba,CUB,25.68425,0.27571868896484375
41,Cape Verde,CPV,24.451584,0.25657081604003906
42,Cook Islands,COK,,
43,Cyprus,CYP,18.989916,0.1953258514404297
44,Denmark (Europe),DNK,8.477667,0.6382560729980469
45,Djibouti,DJI,29.114584,0.2927227020263672
46,Dominica,DMA,26.490168,0.38019561767578125
47,Dominican Republic,DOM,25.905,0.35658836364746094
48,Ecuador,ECU,22.082167,0.21848678588867188
49,Egypt,EGY,22.740583,0.12749099731445312
50,Ireland,IRL,9.816667,0.3935089111328125
51,Equatorial Guinea,GNQ,25.384,0.47011566162109375
52,Estonia,EST,5.5025,0.671851634979248
53,Eritrea,ERI,27.162582,0.35639381408691406
54,El Salvador,SLV,25.323,0.4185600280761719
55,Ethiopia,ETH,23.44625,0.43344879150390625
56,Austria,AUT,6.2135,-0.004932403564453125
57,Czech Republic,CZE,7.82725,0.19336271286010742
58,French Guiana,GUF,25.972584,0.2516613006591797
59,Finland,FIN,1.7123333,0.4560267925262451
60,Fiji,FJI,25.679667,0.6539707183837891
61,Falkland Islands (Islas Malvinas),FLK,6.26375,0.1853017807006836
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.668167,0.5611553192138672
64,France,FRA,12.887167,0.11025810241699219
65,Gambia,GMB,28.00125,0.46271324157714844
66,Gabon,GAB,24.695833,0.4484119415283203
67,Georgia,GEO,7.8518333,-0.27586841583251953
68,Ghana,GHA,27.372,0.6604385375976562
69,Grenada,GRD,27.053417,0.3114051818847656
70,Greenland,GRL,-19.273582,-0.6916694641113281
71,Germany,DEU,8.402833,0.24371910095214844
72,Guam,GUM,27.2525,0.2536754608154297
73,Greece,GRC,14.696417,-0.0845651626586914
74,Guatemala,GTM,23.636333,0.5216941833496094
75,Guinea,GIN,26.03675,0.5880107879638672
76,Guyana,GUY,26.137833,0.20479393005371094
77,Haiti,HTI,26.58125,0.28285980224609375
78,Honduras,HND,25.11175,0.4159812927246094
79,Croatia,HRV,11.248333,-0.10227394104003906
80,Hungary,HUN,9.753667,0.0220184326171875
81,Iceland,ISL,1.1006666,-0.30953705310821533
82,India,IND,24.386583,0.5055141448974609
83,Iran,IRN,17.786583,0.1739215850830078
84,Israel,ISR,19.7835,0.1399250030517578
85,Italy,ITA,12.7985,0.054884910583496094
86,Côte D'Ivoire,CIV,26.578,0.6276988983154297
87,Iraq,IRQ,22.040083,0.2716388702392578
88,Japan,JPN,12.41475,0.4608917236328125
89,Jamaica,JAM,26.51025,0.41298866271972656
90,Jordan,JOR,19.49775,0.1355438232421875
91,Kenya,KEN,24.483418,0.3826160430908203
92,Kyrgyzstan,KGZ,4.0828333,0.8567624092102051
93,North Korea,PRK,7.2900834,0.5384259223937988
94,Kiribati,KIR,26.622168,-0.11648178100585938
95,South Korea,KOR,12.432417,0.5796842575073242
96,Kuwait,KWT,25.406416,0.30426025390625
97,Kazakhstan,KAZ,6.0860834,0.8627033233642578
98,Laos,LAO,24.07425,0.49075889587402344
99,Lebanon,LBN,17.79525,0.1564464569091797
100,Latvia,LVA,6.01775,0.6869468688964844
101,Belarus,BLR,6.164417,0.3343844413757324
102,Lithuania,LTU,6.5730834,0.6551809310913086
103,Liberia,LBR,25.960333,0.5798721313476562
104,Slovakia,SVK,7.6683335,0.13228607177734375
105,Liechtenstein,LIE,4.56675,-0.0829157829284668
106,Libya,LBY,22.145584,-0.12980270385742188
107,Madagascar,MDG,22.919916,0.1834545135498047
108,Martinique,MTQ,26.490168,0.38019561767578125
109,Mongolia,MNG,0.14433333,0.9548573791980743
110,Montserrat,MSR,26.828833,0.44577980041503906
111,Macedonia,MKD,10.057333,-0.3272724151611328
112,Mali,MLI,28.801916,0.35408973693847656
113,Morocco,MAR,17.5375,-0.09729194641113281
114,Mauritius,MUS,23.72775,0.21068954467773438
115,Mauritania,MRT,27.76175,0.13462257385253906
116,Malta,MLT,18.537083,0.041004180908203125
117,Oman,OMN,26.764584,-0.1541118621826172
118,Maldives,MDV,,
119,Mexico,MEX,20.496166,-0.07369804382324219
120,Malaysia,MYS,26.353834,0.5483798980712891
121,Mozambique,MOZ,23.740833,0.1489887237548828
122,Malawi,MWI,21.52775,0.09826087951660156
123,New Caledonia,NCL,23.715416,1.0149803161621094
124,Niue,NIU,25.894583,0.8116207122802734
125,Niger,NER,27.855917,0.3847026824951172
126,Aruba,ABW,28.331833,0.41199684143066406
127,Anguilla,AIA,27.012333,0.40205955505371094
128,Belgium,BEL,9.758833,0.2702674865722656
129,Hong Kong,HKG,23.361,0.6991310119628906
130,Northern Mariana Islands,MNP,27.2525,0.2536754608154297
131,Faroe Islands,FRO,6.609083,-0.013264179229736328
132,Andorra,AND,11.176583,-0.03009796142578125
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.69375,0.3246326446533203
135,Luxembourg,LUX,9.371417,0.20067882537841797
136,Macau,MAC,23.152666,0.7322711944580078
137,Monaco,MCO,9.23575,0.20495128631591797
138,Palestina,PSE,23.662666,0.5259780883789062
139,Montenegro,MNE,10.04825,-0.17503833770751953
140,Mayotte,MYT,26.53325,0.19683456420898438
141,Åland,ALA,6.1980834,0.89837646484375
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,4.9726667,-0.005442142486572266
147,Heard Island And Mcdonald Islands,HMD,2.661,0.10396122932434082
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.372417,0.5855808258056641
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.472,0.7309074401855469
153,Netherlands,NLD,9.848333,0.3386526107788086
154,Norway,NOR,0.42275,0.31908394396305084
155,Nepal,NPL,15.211583,0.4004802703857422
156,Nauru,NRU,,
157,Suriname,SUR,26.390083,0.2156200408935547
158,Nicaragua,NIC,26.382416,0.42803001403808594
159,New Zealand,NZL,10.935583,0.5628595352172852
160,Paraguay,PRY,23.5885,0.3513317108154297
161,Peru,PER,20.1495,0.22391128540039062
162,Pakistan,PAK,20.739584,0.1109771728515625
163,Poland,POL,7.9135,0.4443535804748535
164,Panama,PAN,26.568916,0.27604103088378906
165,Portugal,PRT,14.614583,-0.07513236999511719
166,Papua New Guinea,PNG,24.798916,0.3465538024902344
167,Guinea Bissau,GNB,27.194834,0.4351367950439453
168,Qatar,QAT,26.933916,0.11860847473144531
169,Reunion,REU,23.545918,0.24914932250976562
170,Romania,ROU,8.684167,-0.08668708801269531
171,Moldova,MDA,8.858334,-0.08413219451904297
172,Philippines,PHL,26.988583,0.5432453155517578
173,Puerto Rico,PRI,25.716417,0.26487159729003906
174,Russia,RUS,-4.8335834,0.6659612655639648
175,Rwanda,RWA,19.539833,0.2978649139404297
176,Saudi Arabia,SAU,25.778166,0.21317672729492188
177,Saint Kitts And Nevis,KNA,26.2695,0.41741371154785156
178,Seychelles,SYC,27.17125,0.4350318908691406
179,South Africa,ZAF,17.584417,0.31519317626953125
180,Lesotho,LSO,13.8485,0.12396430969238281
181,Botswana,BWA,22.373,0.4972496032714844
182,Senegal,SEN,28.4645,0.4973773956298828
183,Slovenia,SVN,9.55525,-0.11237239837646484
184,Sierra Leone,SLE,26.65625,0.6334667205810547
185,Singapore,SGP,26.95975,0.43682289123535156
186,Somalia,SOM,27.23425,0.357177734375
187,Spain,ESP,13.420167,-0.19789505004882812
188,Saint Lucia,LCA,26.995583,0.3488807678222656
189,Sudan,SDN,27.603083,0.4991645812988281
190,Sweden,SWE,3.0214167,0.6259653568267822
191,Syria,SYR,18.066334,0.13826560974121094
192,Switzerland,CHE,6.9614167,-0.03686714172363281
193,Trinidad And Tobago,TTO,26.434334,0.31525421142578125
194,Thailand,THA,26.439583,0.4513988494873047
195,Tajikistan,TJK,4.6004167,0.5800132751464844
196,Tokelau,TKL,,
197,Tonga,TON,24.079916,0.8581905364990234
198,Togo,TGO,27.561083,0.6959800720214844
199,Sao Tome And Principe,STP,26.304167,0.5163688659667969
200,Tunisia,TUN,19.972166,-0.0008716583251953125
201,Turkey,TUR,11.519417,-0.11626148223876953
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.33775,0.5411748886108398
204,Tanzania,TZA,22.443417,0.09687995910644531
205,Uganda,UGA,23.302416,0.2747611999511719
206,United Kingdom,GBR,8.7935,0.3003368377685547
207,Ukraine,UKR,7.7283335,0.06343793869018555
208,United States,USA,8.934667,0.2912254333496094
209,Burkina Faso,BFA,28.820168,0.7320880889892578
210,Uruguay,URY,17.277,0.1284465789794922
211,Uzbekistan,UZB,12.908167,0.6253747940063477
212,Saint Vincent And The Grenadines,VCT,27.136168,0.3467693328857422
213,Venezuela,VEN,25.482334,0.4563121795654297
214,British Virgin Islands,VGB,26.733583,0.39727783203125
215,Vietnam,VNM,24.34125,0.6434822082519531
216,Virgin Islands,VIR,26.733583,0.39727783203125
217,Namibia,NAM,21.014416,0.5306854248046875
218,French Polynesia,WLF,,
219,Samoa,WSM,26.814417,0.49200439453125
220,Swaziland,SWZ,18.916166,0.07811164855957031
221,Yemen,YEM,26.278833,0.024240493774414062
222,Zambia,ZMB,21.479166,0.20081138610839844
223,Zimbabwe,ZWE,21.460417,0.3530597686767578
224,Indonesia,IDN,26.221834,0.5352058410644531
225,Guadeloupe,GLP,26.76225,0.4327869415283203
226,Sint Maarten,ANT,27.012333,0.40205955505371094
227,United Arab Emirates,ARE,27.674583,-0.029327392578125
228,Timor Leste,TLS,26.910166,0.9425830841064453
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.668917,0.45313453674316406
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.795584,-0.04250049591064453
235,Turks And Caicas Islands,TCA,26.920084,0.2563285827636719
236,Western Sahara,ESH,22.4915,0.1473522186279297
237,Serbia,SRB,9.758417,-0.2374401092529297
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.918083,-0.4758639335632324
240,Saint Martin,MAF,27.012333,0.40205955505371094
241,Saint Barthélemy,BLM,27.012333,0.40205955505371094
242,Guernsey,GGY,11.115833,0.1841106414794922
243,Jersey,JEY,11.115833,0.1841106414794922
244,South Georgia And The South Sandwich Isla,SGS,1.4410833,0.04636073112487793
245,Taiwan,TWN,22.485083,0.5460376739501953
