,name,code,Temp
0,Antigua And Barbuda,ATG,26.87325
1,Algeria,DZA,22.886166666666668
2,Azerbaijan,AZE,11.07725
3,Albania,ALB,12.48666666666667
4,Armenia,ARM,8.207166666666666
5,Angola,AGO,22.349666666666668
6,American Samoa,ASM,27.138249999999996
7,Argentina,ARG,14.597916666666668
8,Australia,AUS,22.41275
9,Bahrain,BHR,26.001166666666666
10,Barbados,BRB,26.793250000000004
11,Bermuda,BMU,
12,Bahamas,BHS,25.347916666666674
13,Bangladesh,BGD,25.265583333333336
14,Belize,BLZ,25.545916666666667
15,Bosnia And Herzegovina,BIH,10.280166666666668
16,Bolivia,BOL,21.314083333333333
17,Burma,MMR,24.131583333333335
18,Benin,BEN,27.887250000000005
19,Solomon Islands,SLB,27.038416666666667
20,Brazil,BRA,25.169583333333332
21,Bulgaria,BGR,10.263333333333334
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.1795
24,Cambodia,KHM,27.228916666666667
25,Sri Lanka,LKA,27.455750000000005
26,Congo,COG,24.91325
27,Congo (Democratic Republic Of The),COD,24.168916666666664
28,Burundi,BDI,20.334416666666666
29,China,CHN,7.209583333333334
30,Afghanistan,AFG,14.235500000000004
31,Bhutan,BTN,12.380333333333333
32,Chile,CHL,9.413333333333332
33,Cayman Islands,CYM,27.044666666666668
34,Cameroon,CMR,24.907583333333335
35,Chad,TCD,27.70958333333333
36,Comoros,COM,25.868083333333335
37,Colombia,COL,25.178750000000004
38,Costa Rica,CRI,25.951333333333334
39,Central African Republic,CAF,25.804666666666666
40,Cuba,CUB,25.684250000000002
41,Cape Verde,CPV,24.451583333333332
42,Cook Islands,COK,
43,Cyprus,CYP,18.989916666666666
44,Denmark (Europe),DNK,8.477666666666666
45,Djibouti,DJI,29.114583333333332
46,Dominica,DMA,26.490166666666667
47,Dominican Republic,DOM,25.905
48,Ecuador,ECU,22.08216666666667
49,Egypt,EGY,22.740583333333337
50,Ireland,IRL,9.816666666666666
51,Equatorial Guinea,GNQ,25.384
52,Estonia,EST,5.5025
53,Eritrea,ERI,27.162583333333334
54,El Salvador,SLV,25.323000000000004
55,Ethiopia,ETH,23.446250000000003
56,Austria,AUT,6.2135
57,Czech Republic,CZE,7.82725
58,French Guiana,GUF,25.972583333333333
59,Finland,FIN,1.7123333333333335
60,Fiji,FJI,25.679666666666666
61,Falkland Islands (Islas Malvinas),FLK,6.263749999999999
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.668166666666664
64,France,FRA,12.887166666666664
65,Gambia,GMB,28.00125
66,Gabon,GAB,24.69583333333333
67,Georgia,GEO,7.851833333333334
68,Ghana,GHA,27.372
69,Grenada,GRD,27.053416666666664
70,Greenland,GRL,-19.27358333333333
71,Germany,DEU,8.402833333333334
72,Guam,GUM,27.2525
73,Greece,GRC,14.696416666666666
74,Guatemala,GTM,23.636333333333337
75,Guinea,GIN,26.03675
76,Guyana,GUY,26.137833333333333
77,Haiti,HTI,26.58125
78,Honduras,HND,25.11175
79,Croatia,HRV,11.248333333333335
80,Hungary,HUN,9.753666666666666
81,Iceland,ISL,1.1006666666666662
82,India,IND,24.386583333333334
83,Iran,IRN,17.786583333333333
84,Israel,ISR,19.7835
85,Italy,ITA,12.798500000000002
86,Côte D'Ivoire,CIV,26.578000000000003
87,Iraq,IRQ,22.04008333333334
88,Japan,JPN,12.414749999999998
89,Jamaica,JAM,26.51025
90,Jordan,JOR,19.49775
91,Kenya,KEN,24.483416666666667
92,Kyrgyzstan,KGZ,4.082833333333333
93,North Korea,PRK,7.290083333333333
94,Kiribati,KIR,26.622166666666672
95,South Korea,KOR,12.432416666666667
96,Kuwait,KWT,25.406416666666672
