,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.080948117539027
1,Algeria,DZA,14.271781450872364
2,Azerbaijan,AZE,3.096864784205694
3,Albania,ALB,4.069448117539027
4,Armenia,ARM,0.5562814508723601
5,Angola,AGO,13.186364784205697
6,American Samoa,ASM,18.48544811753903
7,Argentina,ARG,6.110781450872359
8,Australia,AUS,13.178031450872357
9,Bahrain,BHR,18.00569811753903
10,Barbados,BRB,18.135031450872365
11,Bermuda,BMU,
12,Bahamas,BHS,16.754948117539026
13,Bangladesh,BGD,16.82878145087236
14,Belize,BLZ,16.548198117539027
15,Bosnia And Herzegovina,BIH,1.5686147842056943
16,Bolivia,BOL,12.531781450872359
17,Burma,MMR,15.71194811753903
18,Benin,BEN,18.569031450872366
19,Solomon Islands,SLB,18.34694811753902
20,Brazil,BRA,16.586364784205696
21,Bulgaria,BGR,1.7312814508723608
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.106801882460974
24,Cambodia,KHM,18.563114784205688
25,Sri Lanka,LKA,18.657531450872362
26,Congo,COG,15.877864784205691
27,Congo (Democratic Republic Of The),COD,15.256948117539022
28,Burundi,BDI,11.67986478420569
29,China,CHN,-2.009635215794308
30,Afghanistan,AFG,5.310698117539026
31,Bhutan,BTN,3.899614784205694
32,Chile,CHL,0.8696147842056927
33,Cayman Islands,CYM,18.39719811753903
34,Cameroon,CMR,15.820614784205695
35,Chad,TCD,18.78711478420569
36,Comoros,COM,17.572698117539026
37,Colombia,COL,16.36019811753903
38,Costa Rica,CRI,17.26928145087236
39,Central African Republic,CAF,16.914448117539028
40,Cuba,CUB,17.043781450872356
41,Cape Verde,CPV,15.47553145087236
42,Cook Islands,COK,
43,Cyprus,CYP,10.770698117539027
44,Denmark (Europe),DNK,-0.7956352157943067
45,Djibouti,DJI,20.343031450872363
46,Dominica,DMA,17.696614784205696
47,Dominican Republic,DOM,17.192531450872362
48,Ecuador,ECU,13.139364784205693
49,Egypt,EGY,14.283614784205689
50,Ireland,IRL,1.057364784205694
51,Equatorial Guinea,GNQ,16.260448117539024
52,Estonia,EST,-3.3528852157943065
53,Eritrea,ERI,18.51153145087236
54,El Salvador,SLV,16.578448117539022
55,Ethiopia,ETH,14.624448117539025
56,Austria,AUT,-2.6761352157943046
57,Czech Republic,CZE,-1.2758852157943075
58,French Guiana,GUF,17.40494811753903
59,Finland,FIN,-6.096635215794308
60,Fiji,FJI,16.96953145087236
61,Falkland Islands (Islas Malvinas),FLK,-2.397801882460972
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.864948117539026
64,France,FRA,4.237781450872362
65,Gambia,GMB,18.959198117539025
66,Gabon,GAB,15.639198117539028
67,Georgia,GEO,0.09003145087235964
68,Ghana,GHA,18.12153145087236
69,Grenada,GRD,18.441614784205694
70,Greenland,GRL,-26.296551882460975
71,Germany,DEU,-0.591801882460973
72,Guam,GUM,18.893781450872357
73,Greece,GRC,6.39478145087236
74,Guatemala,GTM,14.697614784205694
75,Guinea,GIN,16.828531450872358
76,Guyana,GUY,17.589114784205687
77,Haiti,HTI,18.00003145087236
78,Honduras,HND,16.41444811753902
79,Croatia,HRV,2.4426981175390257
80,Hungary,HUN,0.7297814508723608
81,Iceland,ISL,-6.5988018824609735
82,India,IND,15.786531450872356
83,Iran,IRN,9.284948117539027
84,Israel,ISR,11.702448117539024
85,Italy,ITA,4.067281450872359
86,Côte D'Ivoire,CIV,17.460114784205693
87,Iraq,IRQ,13.90211478420569
88,Japan,JPN,3.8433647842056917
89,Jamaica,JAM,17.762698117539028
90,Jordan,JOR,11.51386478420569
91,Kenya,KEN,15.727114784205693
92,Kyrgyzstan,KGZ,-6.108051882460973
93,North Korea,PRK,-1.5718018824609734
94,Kiribati,KIR,18.025781450872362
95,South Korea,KOR,3.8746147842056953
96,Kuwait,KWT,17.080198117539023
97,Kazakhstan,KAZ,-4.406801882460973
98,Laos,LAO,15.646364784205694
99,Lebanon,LBN,9.767698117539023
100,Latvia,LVA,-3.0648852157943054
101,Belarus,BLR,-2.7265518824609734
102,Lithuania,LTU,-2.601885215794307
103,Liberia,LBR,16.840198117539025
104,Slovakia,SVK,-1.3378018824609734
105,Liechtenstein,LIE,-4.115135215794306
106,Libya,LBY,13.67703145087236
107,Madagascar,MDG,14.540114784205691
108,Martinique,MTQ,17.696614784205696
109,Mongolia,MNG,-10.052468549127642
110,Montserrat,MSR,18.018198117539022
111,Macedonia,MKD,1.7615314508723614
112,Mali,MLI,19.65444811753903
113,Morocco,MAR,9.037948117539027
114,Mauritius,MUS,15.411864784205697
115,Mauritania,MRT,18.728781450872358
116,Malta,MLT,9.745198117539026
117,Oman,OMN,18.78978145087236
118,Maldives,MDV,
119,Mexico,MEX,12.717864784205691
120,Malaysia,MYS,17.610864784205692
121,Mozambique,MOZ,15.359781450872354
122,Malawi,MWI,13.195198117539029
123,New Caledonia,NCL,14.473531450872361
124,Niue,NIU,17.071698117539032
