,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,15.164614784205689
2,Azerbaijan,AZE,
3,Albania,ALB,4.391948117539025
4,Armenia,ARM,
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,17.06419811753903
13,Bangladesh,BGD,16.97694811753903
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,2.0206147842056943
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,2.152198117539026
22,Brunei Darussalam,BRN,
23,Canada,CAN,
24,Cambodia,KHM,
25,Sri Lanka,LKA,19.310031450872362
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,17.51946478420569
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,10.742948117539026
44,Denmark (Europe),DNK,-1.1094685491276381
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,
50,Ireland,IRL,1.2251981175390263
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-4.00421854912764
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-2.364468549127639
57,Czech Republic,CZE,-1.2304685491276404
58,French Guiana,GUF,
59,Finland,FIN,-7.647051882460973
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.7120314508723595
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,-0.5420518824609735
72,Guam,GUM,
73,Greece,GRC,6.635364784205693
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,2.887531450872359
80,Hungary,HUN,1.011948117539026
81,Iceland,ISL,-6.86821854912764
82,India,IND,16.111781450872368
83,Iran,IRN,
84,Israel,ISR,
85,Italy,ITA,4.647364784205692
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,
98,Laos,LAO,
99,Lebanon,LBN,
100,Latvia,LVA,-3.419385215794305
101,Belarus,BLR,-2.8889685491276396
102,Lithuania,LTU,-2.8781352157943063
103,Liberia,LBR,
104,Slovakia,SVK,-1.3472185491276392
105,Liechtenstein,LIE,-3.5817185491276398
106,Libya,LBY,14.383531450872358
107,Madagascar,MDG,14.397164784205692
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,2.110698117539025
112,Mali,MLI,
113,Morocco,MAR,9.83328145087236
114,Mauritius,MUS,15.50346478420569
115,Mauritania,MRT,
116,Malta,MLT,10.607531450872361
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,0.7744481175390288
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.9490518824609735
132,Andorra,AND,3.3578647842056952
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.983698117539026
135,Luxembourg,LUX,0.5906981175390271
136,Macau,MAC,
137,Monaco,MCO,1.0185314508723593
138,Palestina,PSE,
139,Montenegro,MNE,1.9021147842056934
140,Mayotte,MYT,18.236364784205694
141,Åland,ALA,-3.85871854912764
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.6420314508723575
154,Norway,NOR,-8.684885215794306
155,Nepal,NPL,6.918698117539028
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-1.5327185491276403
164,Panama,PAN,
165,Portugal,PRT,6.928531450872358
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,15.380564784205692
170,Romania,ROU,0.23261478420569404
171,Moldova,MDA,0.4129481175390257
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,18.785664784205693
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,1.1991981175390265
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,5.839614784205693
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-6.6110518824609725
191,Syria,SYR,
192,Switzerland,CHE,-1.1688852157943055
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,12.164031450872361
201,Turkey,TUR,3.5239481175390264
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.07594811753902597
207,Ukraine,UKR,-0.8577185491276422
208,United States,USA,
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.590614784205693
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,12.797650498491407
237,Serbia,SRB,1.5489481175390267
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.681718549127641
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,2.8303647842056936
243,Jersey,JEY,2.8303647842056936
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
