,name,code,Temp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,22.602999999999994
2,Azerbaijan,AZE,10.049749999999998
3,Albania,ALB,11.598333333333334
4,Armenia,ARM,7.403000000000001
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,24.52233333333334
13,Bangladesh,BGD,24.151583333333335
14,Belize,BLZ,23.9665
15,Bosnia And Herzegovina,BIH,9.244166666666667
16,Bolivia,BOL,
17,Burma,MMR,24.748428571428573
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,23.726916666666668
21,Bulgaria,BGR,9.23475
22,Brunei Darussalam,BRN,
23,Canada,CAN,-6.2322500000000005
24,Cambodia,KHM,
25,Sri Lanka,LKA,26.292333333333332
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,5.715
30,Afghanistan,AFG,18.379571428571428
31,Bhutan,BTN,14.456142857142854
32,Chile,CHL,
33,Cayman Islands,CYM,25.825916666666668
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,24.615
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,17.661916666666666
44,Denmark (Europe),DNK,5.991166666666667
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,24.811166666666665
48,Ecuador,ECU,
49,Egypt,EGY,21.707833333333337
50,Ireland,IRL,8.332749999999999
51,Equatorial Guinea,GNQ,
52,Estonia,EST,3.102916666666667
53,Eritrea,ERI,
54,El Salvador,SLV,23.770833333333332
55,Ethiopia,ETH,
56,Austria,AUT,4.715583333333333
57,Czech Republic,CZE,5.765916666666666
58,French Guiana,GUF,
59,Finland,FIN,-0.43391666666666645
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,11.928500000000001
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,6.923749999999999
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,-19.368166666666664
71,Germany,DEU,6.45075
72,Guam,GUM,
73,Greece,GRC,13.779249999999998
74,Guatemala,GTM,21.982
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,25.548666666666666
78,Honduras,HND,23.623083333333337
79,Croatia,HRV,10.116666666666665
80,Hungary,HUN,8.172666666666666
81,Iceland,ISL,0.48183333333333334
82,India,IND,23.192916666666665
83,Iran,IRN,16.490333333333332
84,Israel,ISR,18.549
85,Italy,ITA,11.873249999999999
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,20.651000000000007
88,Japan,JPN,
89,Jamaica,JAM,25.275333333333336
90,Jordan,JOR,18.267
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,1.9035
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,3.826749999999999
98,Laos,LAO,24.634285714285713
99,Lebanon,LBN,16.514750000000003
100,Latvia,LVA,3.6776666666666675
101,Belarus,BLR,4.237583333333333
102,Lithuania,LTU,4.159
103,Liberia,LBR,
104,Slovakia,SVK,5.762833333333334
105,Liechtenstein,LIE,3.2887500000000003
106,Libya,LBY,21.6045
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-1.5713333333333341
110,Montserrat,MSR,
111,Macedonia,MKD,9.27775
112,Mali,MLI,
113,Morocco,MAR,17.371833333333335
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,18.044083333333333
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,19.337
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,8.118333333333334
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,5.140250000000001
132,Andorra,AND,10.778833333333333
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.09475
135,Luxembourg,LUX,7.864916666666667
136,Macau,MAC,
137,Monaco,MCO,8.187166666666668
138,Palestina,PSE,
139,Montenegro,MNE,9.108166666666666
140,Mayotte,MYT,
141,Åland,ALA,3.427
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
