,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,22.603,-0.39232635498046875
2,Azerbaijan,AZE,10.04975,-1.1403074264526367
3,Albania,ALB,11.598333,-1.020340919494629
4,Armenia,ARM,7.403,-1.1573257446289062
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,24.522333,-0.6106033325195312
13,Bangladesh,BGD,24.151583,-0.6697959899902344
14,Belize,BLZ,23.9665,-1.0865402221679688
15,Bosnia And Herzegovina,BIH,9.244166,-1.185561180114746
16,Bolivia,BOL,,
17,Burma,MMR,24.748428,1.0343704223632812
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,23.726917,-0.9723644256591797
21,Bulgaria,BGR,9.23475,-1.2577362060546875
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-6.23225,-1.0565805435180664
24,Cambodia,KHM,,
25,Sri Lanka,LKA,26.292334,-0.6588802337646484
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,5.715,-0.9099745750427246
30,Afghanistan,AFG,18.379572,4.318265914916992
31,Bhutan,BTN,14.456142,2.6376686096191406
32,Chile,CHL,,
33,Cayman Islands,CYM,25.825916,-0.8976802825927734
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,24.615,-0.7935314178466797
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,17.661917,-1.1326732635498047
44,Denmark (Europe),DNK,5.9911666,-1.8482441902160645
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,24.811167,-0.7372455596923828
48,Ecuador,ECU,,
49,Egypt,EGY,21.707834,-0.9052581787109375
50,Ireland,IRL,8.33275,-1.090407371520996
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,3.1029167,-1.727731704711914
53,Eritrea,ERI,,
54,El Salvador,SLV,23.770834,-1.13360595703125
55,Ethiopia,ETH,,
56,Austria,AUT,4.7155833,-1.5028491020202637
57,Czech Republic,CZE,5.765917,-1.8679704666137695
58,French Guiana,GUF,,
59,Finland,FIN,-0.43391666,-1.6902231872081757
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,11.9285,-0.8484086990356445
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,6.92375,-1.2039518356323242
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,-19.368166,-0.7862529754638672
71,Germany,DEU,6.45075,-1.7083640098571777
72,Guam,GUM,,
73,Greece,GRC,13.77925,-1.0017318725585938
74,Guatemala,GTM,21.982,-1.132638931274414
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,25.548666,-0.7497234344482422
78,Honduras,HND,23.623083,-1.0726852416992188
79,Croatia,HRV,10.116667,-1.2339401245117188
