,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.04619811753903
1,Algeria,DZA,14.230698117539031
2,Azerbaijan,AZE,2.1484481175390275
3,Albania,ALB,3.7916981175390276
4,Armenia,ARM,-0.6153018824609724
5,Angola,AGO,13.14128145087236
6,American Samoa,ASM,18.086198117539023
7,Argentina,ARG,5.64078145087236
8,Australia,AUS,12.62536478420569
9,Bahrain,BHR,17.31436478420569
10,Barbados,BRB,18.096531450872366
11,Bermuda,BMU,
12,Bahamas,BHS,16.56486478420569
13,Bangladesh,BGD,16.614614784205692
14,Belize,BLZ,16.47803145087236
15,Bosnia And Herzegovina,BIH,1.1652814508723601
16,Bolivia,BOL,11.895198117539028
17,Burma,MMR,15.38369811753903
18,Benin,BEN,18.569781450872362
19,Solomon Islands,SLB,18.41378145087236
20,Brazil,BRA,16.099031450872364
21,Bulgaria,BGR,1.3389481175390259
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.998385215794308
24,Cambodia,KHM,18.143531450872356
25,Sri Lanka,LKA,18.488448117539026
26,Congo,COG,15.946448117539024
27,Congo (Democratic Republic Of The),COD,15.074948117539027
28,Burundi,BDI,11.337114784205692
29,China,CHN,-2.0813018824609726
30,Afghanistan,AFG,5.810448117539027
31,Bhutan,BTN,3.685948117539027
32,Chile,CHL,0.7933647842056946
33,Cayman Islands,CYM,18.263031450872365
34,Cameroon,CMR,15.752614784205694
35,Chad,TCD,18.670531450872364
36,Comoros,COM,17.08028145087236
37,Colombia,COL,16.071781450872358
38,Costa Rica,CRI,17.130531450872358
39,Central African Republic,CAF,16.670198117539027
40,Cuba,CUB,16.94378145087236
41,Cape Verde,CPV,15.574781450872361
42,Cook Islands,COK,
43,Cyprus,CYP,10.475864784205694
44,Denmark (Europe),DNK,-1.4274685491276395
45,Djibouti,DJI,19.962531450872365
46,Dominica,DMA,17.720114784205695
47,Dominican Republic,DOM,17.07361478420569
48,Ecuador,ECU,13.061448117539033
49,Egypt,EGY,14.5991147842057
50,Ireland,IRL,1.0245314508723595
51,Equatorial Guinea,GNQ,16.30794811753903
52,Estonia,EST,-4.8761352157943065
53,Eritrea,ERI,18.114948117539022
54,El Salvador,SLV,16.49819811753903
55,Ethiopia,ETH,14.280364784205695
56,Austria,AUT,-3.1856352157943055
57,Czech Republic,CZE,-1.95321854912764
58,French Guiana,GUF,17.338198117539026
59,Finland,FIN,-8.396551882460972
60,Fiji,FJI,16.771698117539028
61,Falkland Islands (Islas Malvinas),FLK,-1.6881352157943068
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.411198117539026
64,France,FRA,3.683114784205692
65,Gambia,GMB,18.87144811753903
66,Gabon,GAB,15.77669811753903
