,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.060917,-0.37689781188964844
1,Algeria,DZA,22.733334,-0.261993408203125
2,Azerbaijan,AZE,11.594916,0.4048585891723633
3,Albania,ALB,12.3155,-0.3031740188598633
4,Armenia,ARM,9.011833,0.451507568359375
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,25.6965,-0.24938201904296875
10,Barbados,BRB,26.020834,-0.43753623962402344
11,Bermuda,BMU,,
12,Bahamas,BHS,24.8215,-0.3114356994628906
13,Bangladesh,BGD,24.527416,-0.2939624786376953
14,Belize,BLZ,24.6745,-0.3785400390625
15,Bosnia And Herzegovina,BIH,10.021083,-0.4086446762084961
16,Bolivia,BOL,,
17,Burma,MMR,23.449455,-0.2646026611328125
18,Benin,BEN,26.714083,-0.45121002197265625
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.342333,-0.3569488525390625
21,Bulgaria,BGR,10.790334,0.2978477478027344
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.337917,-0.1622471809387207
24,Cambodia,KHM,26.285,-0.3754253387451172
25,Sri Lanka,LKA,26.594667,-0.35654640197753906
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,5.782833,-0.8421416282653809
30,Afghanistan,AFG,13.605667,-0.4556388854980469
31,Bhutan,BTN,11.754637,-0.06383705139160156
32,Chile,CHL,,
33,Cayman Islands,CYM,26.380583,-0.3430137634277344
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,24.337833,-0.38005828857421875
38,Costa Rica,CRI,25.186167,-0.4309101104736328
39,Central African Republic,CAF,,
40,Cuba,CUB,25.077168,-0.3313636779785156
41,Cape Verde,CPV,23.777584,-0.41742897033691406
42,Cook Islands,COK,,
43,Cyprus,CYP,18.895166,0.10057640075683594
44,Denmark (Europe),DNK,7.6456666,-0.19374418258666992
45,Djibouti,DJI,,
46,Dominica,DMA,25.70025,-0.40972137451171875
47,Dominican Republic,DOM,25.272583,-0.2758293151855469
48,Ecuador,ECU,,
49,Egypt,EGY,22.358917,-0.25417518615722656
50,Ireland,IRL,9.39925,-0.02390766143798828
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.9885,0.1578516960144043
53,Eritrea,ERI,,
54,El Salvador,SLV,24.524,-0.38043975830078125
55,Ethiopia,ETH,,
56,Austria,AUT,5.39125,-0.8271822929382324
57,Czech Republic,CZE,7.1221666,-0.5117206573486328
58,French Guiana,GUF,25.110083,-0.61083984375
59,Finland,FIN,1.5921667,0.33586013317108154
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.042666,-0.7342424392700195
65,Gambia,GMB,27.132334,-0.4062023162841797
66,Gabon,GAB,,
67,Georgia,GEO,8.72425,0.5965480804443359
68,Ghana,GHA,26.231667,-0.47989463806152344
69,Grenada,GRD,26.301332,-0.44067955017089844
70,Greenland,GRL,-18.679667,-0.09775352478027344
71,Germany,DEU,7.5781665,-0.5809473991394043
72,Guam,GUM,,
73,Greece,GRC,14.571417,-0.2095651626586914
74,Guatemala,GTM,22.74325,-0.37138938903808594
75,Guinea,GIN,24.975334,-0.4734058380126953
76,Guyana,GUY,25.4115,-0.5215377807617188
77,Haiti,HTI,26.00475,-0.29364013671875
78,Honduras,HND,24.320168,-0.37560081481933594
79,Croatia,HRV,10.793,-0.5576066970825195
80,Hungary,HUN,9.547083,-0.18456554412841797
81,Iceland,ISL,1.6233333,0.21312963962554932
82,India,IND,23.485167,-0.3959026336669922
83,Iran,IRN,17.4675,-0.14516067504882812
84,Israel,ISR,19.662582,0.019006729125976562
85,Italy,ITA,11.9626665,-0.7809486389160156
86,Côte D'Ivoire,CIV,25.471,-0.47929954528808594
87,Iraq,IRQ,21.892334,0.12388992309570312
88,Japan,JPN,11.117583,-0.8362751007080078
89,Jamaica,JAM,25.768333,-0.32892799377441406
90,Jordan,JOR,19.4035,0.041294097900390625
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,2.66825,-0.5578207969665527
93,North Korea,PRK,5.2834167,-1.468240737915039
94,Kiribati,KIR,,
95,South Korea,KOR,10.621417,-1.2313156127929688
96,Kuwait,KWT,25.021917,-0.08023834228515625
97,Kazakhstan,KAZ,4.9765,-0.24688005447387695
98,Laos,LAO,23.286917,-0.2965736389160156
99,Lebanon,LBN,17.777082,0.13827896118164062
100,Latvia,LVA,5.5226665,0.1918635368347168
101,Belarus,BLR,6.160333,0.33030080795288086
102,Lithuania,LTU,6.11825,0.2003474235534668
103,Liberia,LBR,24.874834,-0.5056266784667969
104,Slovakia,SVK,7.323167,-0.21288061141967773
105,Liechtenstein,LIE,3.6595833,-0.9900825023651123
106,Libya,LBY,21.762,-0.5133876800537109
107,Madagascar,MDG,,
108,Martinique,MTQ,25.70025,-0.40972137451171875
109,Mongolia,MNG,-2.3293333,-1.5188092589378357
110,Montserrat,MSR,25.997334,-0.38571929931640625
111,Macedonia,MKD,10.25575,-0.12885570526123047
112,Mali,MLI,28.201584,-0.24624252319335938
113,Morocco,MAR,17.789917,0.15512466430664062
114,Mauritius,MUS,,
115,Mauritania,MRT,27.54425,-0.08287620544433594
116,Malta,MLT,17.795666,-0.7004127502441406
117,Oman,OMN,26.444166,-0.4745292663574219
118,Maldives,MDV,,
119,Mexico,MEX,20.241917,-0.32794761657714844
120,Malaysia,MYS,25.404833,-0.4006214141845703
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,27.534834,-0.38500213623046875
127,Anguilla,AIA,26.26125,-0.34902381896972656
128,Belgium,BEL,8.940833,-0.5477323532104492
129,Hong Kong,HKG,22.372667,-0.2892017364501953
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.6595836,0.03723621368408203
132,Andorra,AND,10.297083,-0.9095983505249023
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.205167,-0.16395092010498047
135,Luxembourg,LUX,8.509,-0.661738395690918
136,Macau,MAC,22.130667,-0.28972816467285156
137,Monaco,MCO,8.077666,-0.9531326293945312
138,Palestina,PSE,,
139,Montenegro,MNE,9.965834,-0.25745487213134766
140,Mayotte,MYT,,
141,Åland,ALA,5.3063335,0.006626605987548828
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.345,-0.4418373107910156
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.040584,-0.4690971374511719
154,Norway,NOR,0.18633333,0.082667276263237
155,Nepal,NPL,14.416417,-0.3946857452392578
156,Nauru,NRU,,
157,Suriname,SUR,25.602833,-0.5716304779052734
158,Nicaragua,NIC,25.5725,-0.3818855285644531
159,New Zealand,NZL,,
160,Paraguay,PRY,22.93025,-0.3069171905517578
161,Peru,PER,,
162,Pakistan,PAK,20.13175,-0.496856689453125
163,Poland,POL,7.4521666,-0.016979694366455078
164,Panama,PAN,25.88225,-0.4106254577636719
165,Portugal,PRT,14.705916,0.016201019287109375
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,26.299334,-0.46036338806152344
168,Qatar,QAT,26.542084,-0.273223876953125
169,Reunion,REU,,
170,Romania,ROU,9.31875,0.5478963851928711
171,Moldova,MDA,9.861083,0.9186172485351562
172,Philippines,PHL,,
173,Puerto Rico,PRI,25.13925,-0.31229591369628906
174,Russia,RUS,-5.6695833,-0.17003870010375977
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,25.2895,-0.27548980712890625
177,Saint Kitts And Nevis,KNA,25.47925,-0.3728370666503906
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,27.605167,-0.3619556427001953
183,Slovenia,SVN,8.8995,-0.768122673034668
184,Sierra Leone,SLE,25.501417,-0.5213661193847656
185,Singapore,SGP,26.088417,-0.43450927734375
186,Somalia,SOM,,
187,Spain,ESP,13.253083,-0.3649787902832031
188,Saint Lucia,LCA,26.22075,-0.4259510040283203
189,Sudan,SDN,,
190,Sweden,SWE,2.52225,0.1267986297607422
191,Syria,SYR,18.12675,0.1986827850341797
192,Switzerland,CHE,6.0361667,-0.9621171951293945
193,Trinidad And Tobago,TTO,25.66175,-0.45732879638671875
194,Thailand,THA,25.6775,-0.3106842041015625
195,Tajikistan,TJK,3.5295832,-0.49082016944885254
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,26.402082,-0.46302032470703125
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.343834,-0.6292037963867188
201,Turkey,TUR,11.921166,0.2854881286621094
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.65625,-0.14032554626464844
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.333667,-0.15949630737304688
207,Ukraine,UKR,8.423166,0.7582707405090332
208,United States,USA,8.6575,0.014059066772460938
209,Burkina Faso,BFA,27.70825,-0.37982940673828125
210,Uruguay,URY,16.840416,-0.3081378936767578
211,Uzbekistan,UZB,12.04275,-0.24004173278808594
212,Saint Vincent And The Grenadines,VCT,26.364916,-0.4244823455810547
213,Venezuela,VEN,24.60525,-0.4207725524902344
214,British Virgin Islands,VGB,26.006332,-0.3299732208251953
215,Vietnam,VNM,23.352583,-0.345184326171875
216,Virgin Islands,VIR,26.006332,-0.3299732208251953
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,25.247833,-0.4387950897216797
225,Guadeloupe,GLP,25.939167,-0.39029693603515625
226,Sint Maarten,ANT,26.26125,-0.34902381896972656
227,United Arab Emirates,ARE,27.372417,-0.3314933776855469
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.095917,-0.7421674728393555
235,Turks And Caicas Islands,TCA,26.37975,-0.28400611877441406
236,Western Sahara,ESH,22.487,0.1428508758544922
237,Serbia,SRB,9.951167,-0.04469013214111328
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.3745,0.0677194595336914
240,Saint Martin,MAF,26.26125,-0.34902381896972656
241,Saint Barthélemy,BLM,26.26125,-0.34902381896972656
242,Guernsey,GGY,10.702666,-0.22905635833740234
243,Jersey,JEY,10.702666,-0.22905635833740234
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.611666,-0.3273792266845703
