,name,code,Temp
0,Antigua And Barbuda,ATG,26.06091666666666
1,Algeria,DZA,22.733333333333338
2,Azerbaijan,AZE,11.59491666666667
3,Albania,ALB,12.3155
4,Armenia,ARM,9.011833333333334
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,25.6965
10,Barbados,BRB,26.020833333333332
11,Bermuda,BMU,
12,Bahamas,BHS,24.8215
13,Bangladesh,BGD,24.527416666666667
14,Belize,BLZ,24.6745
15,Bosnia And Herzegovina,BIH,10.021083333333332
16,Bolivia,BOL,
17,Burma,MMR,23.449454545454543
18,Benin,BEN,26.714083333333335
19,Solomon Islands,SLB,
20,Brazil,BRA,24.342333333333332
21,Bulgaria,BGR,10.790333333333331
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.337916666666668
24,Cambodia,KHM,26.285
25,Sri Lanka,LKA,26.594666666666672
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,5.7828333333333335
30,Afghanistan,AFG,13.60566666666667
31,Bhutan,BTN,11.754636363636363
32,Chile,CHL,
33,Cayman Islands,CYM,26.380583333333334
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,24.337833333333332
38,Costa Rica,CRI,25.186166666666665
39,Central African Republic,CAF,
40,Cuba,CUB,25.077166666666667
41,Cape Verde,CPV,23.777583333333336
42,Cook Islands,COK,
43,Cyprus,CYP,18.895166666666665
44,Denmark (Europe),DNK,7.645666666666667
45,Djibouti,DJI,
46,Dominica,DMA,25.70025
47,Dominican Republic,DOM,25.272583333333333
48,Ecuador,ECU,
49,Egypt,EGY,22.35891666666667
50,Ireland,IRL,9.39925
51,Equatorial Guinea,GNQ,
52,Estonia,EST,4.988499999999999
53,Eritrea,ERI,
54,El Salvador,SLV,24.524
55,Ethiopia,ETH,
56,Austria,AUT,5.39125
57,Czech Republic,CZE,7.122166666666666
58,French Guiana,GUF,25.11008333333334
59,Finland,FIN,1.5921666666666663
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.042666666666667
65,Gambia,GMB,27.132333333333335
66,Gabon,GAB,
67,Georgia,GEO,8.72425
68,Ghana,GHA,26.23166666666667
69,Grenada,GRD,26.301333333333336
70,Greenland,GRL,-18.679666666666662
71,Germany,DEU,7.578166666666665
72,Guam,GUM,
73,Greece,GRC,14.571416666666664
74,Guatemala,GTM,22.74325
75,Guinea,GIN,24.975333333333335
76,Guyana,GUY,25.4115
77,Haiti,HTI,26.00475
78,Honduras,HND,24.320166666666665
79,Croatia,HRV,10.793
80,Hungary,HUN,9.547083333333333
81,Iceland,ISL,1.6233333333333333
82,India,IND,23.485166666666668
83,Iran,IRN,17.467499999999998
84,Israel,ISR,19.662583333333334
85,Italy,ITA,11.962666666666665
86,Côte D'Ivoire,CIV,25.471000000000004
87,Iraq,IRQ,21.89233333333333
88,Japan,JPN,11.117583333333334
89,Jamaica,JAM,25.768333333333334
90,Jordan,JOR,19.403499999999998
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,2.66825
93,North Korea,PRK,5.283416666666667
94,Kiribati,KIR,
95,South Korea,KOR,10.621416666666667
96,Kuwait,KWT,25.021916666666666
97,Kazakhstan,KAZ,4.976500000000001
98,Laos,LAO,23.286916666666666
99,Lebanon,LBN,17.777083333333334
100,Latvia,LVA,5.522666666666666
101,Belarus,BLR,6.160333333333331
102,Lithuania,LTU,6.118250000000001
103,Liberia,LBR,24.87483333333334
104,Slovakia,SVK,7.323166666666668
105,Liechtenstein,LIE,3.659583333333334
106,Libya,LBY,21.762
107,Madagascar,MDG,
108,Martinique,MTQ,25.70025
109,Mongolia,MNG,-2.3293333333333326
110,Montserrat,MSR,25.997333333333334
111,Macedonia,MKD,10.255749999999999
112,Mali,MLI,28.201583333333335
113,Morocco,MAR,17.789916666666667
114,Mauritius,MUS,
115,Mauritania,MRT,27.544250000000005
116,Malta,MLT,17.79566666666667
117,Oman,OMN,26.44416666666667
118,Maldives,MDV,
119,Mexico,MEX,20.241916666666665
120,Malaysia,MYS,25.40483333333334
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,27.534833333333335
127,Anguilla,AIA,26.26125
128,Belgium,BEL,8.940833333333332
129,Hong Kong,HKG,22.37266666666667
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.659583333333333
132,Andorra,AND,10.297083333333331
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.205166666666669
135,Luxembourg,LUX,8.509
136,Macau,MAC,22.130666666666666
137,Monaco,MCO,8.077666666666667
138,Palestina,PSE,
139,Montenegro,MNE,9.965833333333332
140,Mayotte,MYT,
141,Åland,ALA,5.306333333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.345
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,9.040583333333332
154,Norway,NOR,0.18633333333333316
155,Nepal,NPL,14.416416666666668
156,Nauru,NRU,
157,Suriname,SUR,25.602833333333333
158,Nicaragua,NIC,25.5725
159,New Zealand,NZL,
160,Paraguay,PRY,22.93025
161,Peru,PER,
162,Pakistan,PAK,20.131750000000004
163,Poland,POL,7.452166666666667
164,Panama,PAN,25.882250000000003
165,Portugal,PRT,14.705916666666667
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,26.299333333333333
168,Qatar,QAT,26.542083333333327
169,Reunion,REU,
170,Romania,ROU,9.31875
171,Moldova,MDA,9.861083333333333
172,Philippines,PHL,
173,Puerto Rico,PRI,25.139250000000004
174,Russia,RUS,-5.669583333333333
175,Rwanda,RWA,
176,Saudi Arabia,SAU,25.2895
177,Saint Kitts And Nevis,KNA,25.479249999999997
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,27.605166666666666
183,Slovenia,SVN,8.8995
184,Sierra Leone,SLE,25.50141666666667
185,Singapore,SGP,26.08841666666667
186,Somalia,SOM,
