,name,code,Temp
0,Antigua And Barbuda,ATG,25.983583333333332
1,Algeria,DZA,22.481166666666667
2,Azerbaijan,AZE,10.539416666666666
3,Albania,ALB,11.951666666666668
4,Armenia,ARM,7.824083333333333
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,20.28477777777778
9,Bahrain,BHR,25.33516666666667
10,Barbados,BRB,26.008916666666668
11,Bermuda,BMU,
12,Bahamas,BHS,24.785666666666668
13,Bangladesh,BGD,24.721666666666664
14,Belize,BLZ,24.22225
15,Bosnia And Herzegovina,BIH,9.859583333333333
16,Bolivia,BOL,
17,Burma,MMR,23.547666666666668
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,24.465083333333336
21,Bulgaria,BGR,10.042083333333332
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.545749999999999
24,Cambodia,KHM,26.388
25,Sri Lanka,LKA,26.67883333333333
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,6.473083333333332
30,Afghanistan,AFG,13.60575
31,Bhutan,BTN,11.662333333333335
32,Chile,CHL,
33,Cayman Islands,CYM,26.121583333333334
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,25.27133333333333
37,Colombia,COL,24.322166666666664
38,Costa Rica,CRI,24.995500000000003
39,Central African Republic,CAF,
40,Cuba,CUB,24.912166666666668
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,18.169166666666666
44,Denmark (Europe),DNK,7.813916666666665
45,Djibouti,DJI,
46,Dominica,DMA,25.65225
47,Dominican Republic,DOM,25.177083333333332
48,Ecuador,ECU,
49,Egypt,EGY,22.15625
50,Ireland,IRL,9.55275
51,Equatorial Guinea,GNQ,
52,Estonia,EST,5.011416666666666
53,Eritrea,ERI,
54,El Salvador,SLV,24.091083333333334
55,Ethiopia,ETH,
56,Austria,AUT,5.695750000000001
57,Czech Republic,CZE,7.19025
58,French Guiana,GUF,25.228916666666667
59,Finland,FIN,1.635666666666667
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.443166666666668
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,7.459083333333333
68,Ghana,GHA,
69,Grenada,GRD,26.289166666666663
70,Greenland,GRL,-19.003333333333334
71,Germany,DEU,7.8663333333333325
72,Guam,GUM,
73,Greece,GRC,14.11475
74,Guatemala,GTM,22.262916666666666
75,Guinea,GIN,
76,Guyana,GUY,25.412333333333333
77,Haiti,HTI,25.923083333333334
78,Honduras,HND,23.922583333333336
79,Croatia,HRV,10.818249999999999
80,Hungary,HUN,9.291583333333335
81,Iceland,ISL,1.1313333333333335
82,India,IND,23.759083333333333
83,Iran,IRN,16.981833333333338
84,Israel,ISR,19.077
85,Italy,ITA,12.086749999999997
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,21.120583333333332
88,Japan,JPN,11.692166666666665
89,Jamaica,JAM,25.63733333333333
90,Jordan,JOR,18.792416666666668
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,3.1278333333333332
93,North Korea,PRK,6.579000000000001
94,Kiribati,KIR,
95,South Korea,KOR,11.693166666666668
96,Kuwait,KWT,24.453750000000003
97,Kazakhstan,KAZ,5.359916666666667
98,Laos,LAO,23.444666666666667
99,Lebanon,LBN,17.04775
100,Latvia,LVA,5.361916666666667
101,Belarus,BLR,5.741833333333333
102,Lithuania,LTU,5.855666666666668
103,Liberia,LBR,
104,Slovakia,SVK,7.1015000000000015
105,Liechtenstein,LIE,4.084833333333333
106,Libya,LBY,21.728333333333335
107,Madagascar,MDG,22.299083333333332
108,Martinique,MTQ,25.65225
109,Mongolia,MNG,-0.929416666666667
110,Montserrat,MSR,25.926083333333338
111,Macedonia,MKD,9.784083333333333
112,Mali,MLI,
113,Morocco,MAR,17.1885
114,Mauritius,MUS,22.9735
115,Mauritania,MRT,27.736
116,Malta,MLT,17.56833333333333
117,Oman,OMN,
118,Maldives,MDV,
