,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.983583,-0.45423126220703125
1,Algeria,DZA,22.481167,-0.51416015625
2,Azerbaijan,AZE,10.539416,-0.6506414413452148
3,Albania,ALB,11.951667,-0.6670074462890625
4,Armenia,ARM,7.8240833,-0.7362422943115234
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,20.284779,-1.3340587615966797
9,Bahrain,BHR,25.335167,-0.6107158660888672
10,Barbados,BRB,26.008917,-0.44945335388183594
11,Bermuda,BMU,,
12,Bahamas,BHS,24.785667,-0.34726905822753906
13,Bangladesh,BGD,24.721666,-0.09971237182617188
14,Belize,BLZ,24.22225,-0.8307895660400391
15,Bosnia And Herzegovina,BIH,9.859583,-0.5701446533203125
16,Bolivia,BOL,,
17,Burma,MMR,23.547667,-0.16639137268066406
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.465084,-0.23419761657714844
21,Bulgaria,BGR,10.042084,-0.45040225982666016
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.54575,-0.37008047103881836
24,Cambodia,KHM,26.388,-0.27242469787597656
25,Sri Lanka,LKA,26.678833,-0.2723808288574219
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,6.4730835,-0.15189123153686523
30,Afghanistan,AFG,13.60575,-0.45555591583251953
31,Bhutan,BTN,11.6623335,-0.15614032745361328
32,Chile,CHL,,
33,Cayman Islands,CYM,26.121584,-0.6020126342773438
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,25.271334,-0.42395591735839844
37,Colombia,COL,24.322166,-0.3957252502441406
38,Costa Rica,CRI,24.9955,-0.6215763092041016
39,Central African Republic,CAF,,
40,Cuba,CUB,24.912167,-0.4963645935058594
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.169167,-0.6254234313964844
44,Denmark (Europe),DNK,7.8139167,-0.025494098663330078
45,Djibouti,DJI,,
46,Dominica,DMA,25.65225,-0.4577217102050781
47,Dominican Republic,DOM,25.177084,-0.37132835388183594
48,Ecuador,ECU,,
49,Egypt,EGY,22.15625,-0.45684242248535156
50,Ireland,IRL,9.55275,0.1295919418334961
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,5.0114164,0.18076801300048828
53,Eritrea,ERI,,
54,El Salvador,SLV,24.091084,-0.8133563995361328
55,Ethiopia,ETH,,
56,Austria,AUT,5.69575,-0.5226821899414062
57,Czech Republic,CZE,7.19025,-0.4436373710632324
58,French Guiana,GUF,25.228916,-0.4920063018798828
59,Finland,FIN,1.6356666,0.3793600797653198
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.443167,-0.3337421417236328
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.4590836,-0.6686182022094727
68,Ghana,GHA,,
69,Grenada,GRD,26.289167,-0.45284461975097656
70,Greenland,GRL,-19.003334,-0.4214210510253906
71,Germany,DEU,7.8663335,-0.29278039932250977
72,Guam,GUM,,
73,Greece,GRC,14.11475,-0.6662321090698242
74,Guatemala,GTM,22.262917,-0.8517227172851562
75,Guinea,GIN,,
76,Guyana,GUY,25.412333,-0.5207061767578125
77,Haiti,HTI,25.923084,-0.37530517578125
78,Honduras,HND,23.922583,-0.7731857299804688
79,Croatia,HRV,10.81825,-0.5323572158813477
80,Hungary,HUN,9.291583,-0.4400653839111328
81,Iceland,ISL,1.1313334,-0.2788703441619873
82,India,IND,23.759083,-0.12198638916015625
83,Iran,IRN,16.981833,-0.630828857421875
84,Israel,ISR,19.077,-0.5665760040283203
85,Italy,ITA,12.08675,-0.656865119934082
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,21.120583,-0.6478614807128906
88,Japan,JPN,11.692166,-0.2616920471191406
89,Jamaica,JAM,25.637333,-0.4599285125732422
90,Jordan,JOR,18.792418,-0.5697879791259766
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,3.1278334,-0.09823751449584961
93,North Korea,PRK,6.579,-0.17265748977661133
94,Kiribati,KIR,,
95,South Korea,KOR,11.693167,-0.15956592559814453
96,Kuwait,KWT,24.45375,-0.6484050750732422
97,Kazakhstan,KAZ,5.3599167,0.1365365982055664
98,Laos,LAO,23.444666,-0.138824462890625
99,Lebanon,LBN,17.04775,-0.5910530090332031
100,Latvia,LVA,5.3619165,0.031113624572753906
101,Belarus,BLR,5.741833,-0.08819913864135742
102,Lithuania,LTU,5.8556666,-0.06223583221435547
103,Liberia,LBR,,
104,Slovakia,SVK,7.1015,-0.43454742431640625
105,Liechtenstein,LIE,4.084833,-0.5648326873779297
106,Libya,LBY,21.728333,-0.5470542907714844
107,Madagascar,MDG,22.299084,-0.4373779296875
108,Martinique,MTQ,25.65225,-0.4577217102050781
109,Mongolia,MNG,-0.92941666,-0.1188926100730896
110,Montserrat,MSR,25.926083,-0.45697021484375
111,Macedonia,MKD,9.784083,-0.6005220413208008
112,Mali,MLI,,
113,Morocco,MAR,17.1885,-0.4462928771972656
114,Mauritius,MUS,22.9735,-0.5435619354248047
115,Mauritania,MRT,27.736,0.10887336730957031
116,Malta,MLT,17.568333,-0.9277458190917969
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,20.06,-0.5098648071289062
120,Malaysia,MYS,25.359455,-0.4459991455078125
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,27.440332,-0.4795036315917969
127,Anguilla,AIA,26.165333,-0.44494056701660156
128,Belgium,BEL,9.29425,-0.19431591033935547
129,Hong Kong,HKG,22.713,0.05113029479980469
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.63275,0.010402679443359375
132,Andorra,AND,10.682417,-0.5242643356323242
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.439834,0.07071590423583984
135,Luxembourg,LUX,8.94075,-0.22998809814453125
136,Macau,MAC,22.464167,0.04377174377441406
137,Monaco,MCO,8.51875,-0.5120487213134766
138,Palestina,PSE,,
139,Montenegro,MNE,9.61625,-0.6070384979248047
140,Mayotte,MYT,25.896166,-0.4402503967285156
141,Åland,ALA,5.6266665,0.32695960998535156
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.254364,-0.5324726104736328
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.301583,-0.2080974578857422
154,Norway,NOR,0.37816668,0.27450062334537506
155,Nepal,NPL,14.670167,-0.14093589782714844
156,Nauru,NRU,,
157,Suriname,SUR,25.6565,-0.5179634094238281
158,Nicaragua,NIC,25.253166,-0.7012195587158203
159,New Zealand,NZL,9.728917,-0.6438064575195312
160,Paraguay,PRY,23.0525,-0.18466758728027344
161,Peru,PER,,
162,Pakistan,PAK,20.2725,-0.3561077117919922
163,Poland,POL,7.2081666,-0.26097965240478516
164,Panama,PAN,25.792334,-0.5005416870117188
165,Portugal,PRT,14.4345,-0.2552156448364258
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,26.240583,-0.5747241973876953
169,Reunion,REU,22.760916,-0.5358524322509766
170,Romania,ROU,8.40925,-0.3616037368774414
171,Moldova,MDA,8.568833,-0.37363243103027344
172,Philippines,PHL,26.21325,-0.2320880889892578
173,Puerto Rico,PRI,25.024834,-0.4267120361328125
174,Russia,RUS,-5.49025,0.009294509887695312
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,25.391083,-0.46100425720214844
178,Seychelles,SYC,26.303083,-0.4331340789794922
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.153916,-0.5137062072753906
184,Sierra Leone,SLE,,
185,Singapore,SGP,25.95409,-0.5688362121582031
186,Somalia,SOM,,
187,Spain,ESP,13.27975,-0.33831214904785156
188,Saint Lucia,LCA,26.1965,-0.45020103454589844
189,Sudan,SDN,,
190,Sweden,SWE,2.73175,0.33629870414733887
191,Syria,SYR,17.307583,-0.6204853057861328
192,Switzerland,CHE,6.5323334,-0.46595048904418945
193,Trinidad And Tobago,TTO,25.6435,-0.47558021545410156
194,Thailand,THA,25.785084,-0.20310020446777344
195,Tajikistan,TJK,3.7983334,-0.22206997871398926
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.251167,-0.7218704223632812
201,Turkey,TUR,11.021667,-0.6140117645263672
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.3925,-0.40407562255859375
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.5115,0.018337249755859375
207,Ukraine,UKR,7.40775,-0.25714540481567383
208,United States,USA,8.82125,0.1778087615966797
209,Burkina Faso,BFA,,
210,Uruguay,URY,16.951834,-0.19672012329101562
211,Uzbekistan,UZB,12.074583,-0.20820903778076172
212,Saint Vincent And The Grenadines,VCT,26.337334,-0.45206451416015625
213,Venezuela,VEN,24.572584,-0.45343780517578125
214,British Virgin Islands,VGB,25.890167,-0.4461383819580078
215,Vietnam,VNM,23.49725,-0.2005176544189453
216,Virgin Islands,VIR,25.890167,-0.4461383819580078
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,25.215454,-0.4711742401123047
225,Guadeloupe,GLP,25.872334,-0.45713043212890625
226,Sint Maarten,ANT,26.165333,-0.44494056701660156
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.243,-0.5950841903686523
235,Turks And Caicas Islands,TCA,26.329166,-0.33458900451660156
236,Western Sahara,ESH,22.003666,-0.3404827117919922
237,Serbia,SRB,9.496417,-0.49944019317626953
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.490667,-0.048447608947753906
240,Saint Martin,MAF,26.165333,-0.44494056701660156
241,Saint Barthélemy,BLM,26.165333,-0.44494056701660156
242,Guernsey,GGY,10.8740835,-0.057639122009277344
243,Jersey,JEY,10.8740835,-0.057639122009277344
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.95125,0.012205123901367188
