,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.107,-0.3308143615722656
1,Algeria,DZA,22.794333,-0.20099449157714844
2,Azerbaijan,AZE,11.619333,0.4292755126953125
3,Albania,ALB,12.853,0.23432540893554688
4,Armenia,ARM,9.104667,0.5443410873413086
5,Angola,AGO,21.249374,-0.5699214935302734
6,American Samoa,ASM,26.216444,-0.38579368591308594
7,Argentina,ARG,14.440583,-0.17420387268066406
8,Australia,AUS,21.157583,-0.4612541198730469
9,Bahrain,BHR,25.87425,-0.07163238525390625
10,Barbados,BRB,26.154417,-0.3039531707763672
11,Bermuda,BMU,,
12,Bahamas,BHS,24.555334,-0.5776023864746094
13,Bangladesh,BGD,24.684084,-0.13729476928710938
14,Belize,BLZ,24.551584,-0.5014553070068359
15,Bosnia And Herzegovina,BIH,10.705916,0.27618885040283203
16,Bolivia,BOL,21.078667,0.20475006103515625
17,Burma,MMR,23.5385,-0.17555809020996094
18,Benin,BEN,26.784124,-0.3811683654785156
19,Solomon Islands,SLB,26.245375,-0.3739433288574219
20,Brazil,BRA,24.74175,0.042469024658203125
21,Bulgaria,BGR,10.991417,0.4989309310913086
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.60925,-0.4335803985595703
24,Cambodia,KHM,26.407667,-0.2527580261230469
25,Sri Lanka,LKA,26.602917,-0.348297119140625
26,Congo,COG,24.21725,-0.23912811279296875
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,6.5881667,-0.036808013916015625
30,Afghanistan,AFG,13.995916,-0.06538963317871094
31,Bhutan,BTN,11.681666,-0.13680744171142578
32,Chile,CHL,9.229,-0.15065956115722656
33,Cayman Islands,CYM,26.122917,-0.6006793975830078
34,Cameroon,CMR,24.132,-0.21269607543945312
35,Chad,TCD,27.89025,0.7642078399658203
36,Comoros,COM,,
37,Colombia,COL,24.408083,-0.30980873107910156
38,Costa Rica,CRI,25.151917,-0.4651603698730469
39,Central African Republic,CAF,24.966,-0.30562591552734375
40,Cuba,CUB,24.808666,-0.5998649597167969
41,Cape Verde,CPV,25.181334,0.9863204956054688
42,Cook Islands,COK,,
43,Cyprus,CYP,19.152666,0.3580760955810547
44,Denmark (Europe),DNK,8.095083,0.2556724548339844
45,Djibouti,DJI,,
46,Dominica,DMA,25.83025,-0.2797222137451172
47,Dominican Republic,DOM,25.01475,-0.5336627960205078
48,Ecuador,ECU,,
49,Egypt,EGY,22.676916,0.06382369995117188
50,Ireland,IRL,9.138833,-0.28432464599609375
51,Equatorial Guinea,GNQ,24.6435,-0.2703857421875
52,Estonia,EST,5.39375,0.5631017684936523
53,Eritrea,ERI,,
54,El Salvador,SLV,24.400917,-0.5035228729248047
55,Ethiopia,ETH,,
56,Austria,AUT,6.49975,0.28131771087646484
57,Czech Republic,CZE,8.062834,0.42894649505615234
58,French Guiana,GUF,25.503084,-0.21783828735351562
59,Finland,FIN,1.24475,-0.011556506156921387
60,Fiji,FJI,24.450445,-0.5752506256103516
61,Falkland Islands (Islas Malvinas),FLK,5.9529166,-0.12553167343139648
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.710333,-0.06657600402832031
65,Gambia,GMB,26.6145,-0.9240360260009766
66,Gabon,GAB,23.963,-0.2844219207763672
67,Georgia,GEO,8.60025,0.4725484848022461
68,Ghana,GHA,26.229,-0.4825611114501953
69,Grenada,GRD,26.43575,-0.3062629699707031
70,Greenland,GRL,-18.957083,-0.3751697540283203
71,Germany,DEU,8.406834,0.24771976470947266
72,Guam,GUM,,
73,Greece,GRC,15.030916,0.24993419647216797
74,Guatemala,GTM,22.653418,-0.46122169494628906
75,Guinea,GIN,24.042334,-1.4064064025878906
76,Guyana,GUY,25.696083,-0.2369556427001953
77,Haiti,HTI,25.721582,-0.5768070220947266
78,Honduras,HND,24.14325,-0.5525188446044922
79,Croatia,HRV,11.6375,0.2868928909301758
80,Hungary,HUN,10.192416,0.4607677459716797
81,Iceland,ISL,1.1618333,-0.24837040901184082
82,India,IND,23.701834,-0.17923545837402344
83,Iran,IRN,17.6665,0.05383872985839844
84,Israel,ISR,19.914417,0.2708415985107422
85,Italy,ITA,12.863167,0.1195516586303711
86,Côte D'Ivoire,CIV,25.501667,-0.44863319396972656
87,Iraq,IRQ,22.073833,0.305389404296875
88,Japan,JPN,10.987333,-0.9665250778198242
89,Jamaica,JAM,25.4005,-0.6967620849609375
90,Jordan,JOR,19.63325,0.2710437774658203
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,3.37575,0.14967918395996094
93,North Korea,PRK,5.7495832,-1.0020742416381836
94,Kiribati,KIR,,
95,South Korea,KOR,10.971916,-0.8808164596557617
96,Kuwait,KWT,25.157917,0.05576133728027344
97,Kazakhstan,KAZ,5.288417,0.06503677368164062
98,Laos,LAO,23.368416,-0.2150745391845703
99,Lebanon,LBN,18.02175,0.3829460144042969
100,Latvia,LVA,5.9205,0.5896968841552734
101,Belarus,BLR,6.351333,0.5213007926940918
102,Lithuania,LTU,6.488333,0.5704307556152344
103,Liberia,LBR,24.967445,-0.41301536560058594
104,Slovakia,SVK,8.064,0.5279526710510254
105,Liechtenstein,LIE,4.77275,0.12308406829833984
106,Libya,LBY,22.12175,-0.15363693237304688
107,Madagascar,MDG,,
108,Martinique,MTQ,25.83025,-0.2797222137451172
109,Mongolia,MNG,-0.37425,0.43627405166625977
110,Montserrat,MSR,26.071,-0.3120536804199219
111,Macedonia,MKD,10.705,0.32039451599121094
112,Mali,MLI,29.3575,0.9096736907958984
113,Morocco,MAR,17.40575,-0.22904205322265625
114,Mauritius,MUS,,
115,Mauritania,MRT,27.172,-0.4551258087158203
116,Malta,MLT,18.256166,-0.2399120330810547
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,20.323917,-0.24594688415527344
120,Malaysia,MYS,25.573334,-0.23212051391601562
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,22.303667,-0.39676856994628906
124,Niue,NIU,24.596556,-0.4864063262939453
125,Niger,NER,28.403334,0.9321193695068359
126,Aruba,ABW,27.52025,-0.3995857238769531
127,Anguilla,AIA,26.21975,-0.39052391052246094
128,Belgium,BEL,9.544084,0.055518150329589844
129,Hong Kong,HKG,22.30375,-0.3581199645996094
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.509,-0.11334753036499023
132,Andorra,AND,11.010667,-0.196014404296875
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.14175,-0.22736740112304688
135,Luxembourg,LUX,9.281,0.11026191711425781
136,Macau,MAC,22.059416,-0.3609790802001953
137,Monaco,MCO,9.2161665,0.18536758422851562
138,Palestina,PSE,22.953583,-0.18310546875
139,Montenegro,MNE,10.496917,0.27362823486328125
140,Mayotte,MYT,,
141,Åland,ALA,5.8521667,0.552459716796875
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.244667,-0.5421695709228516
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.679625,-0.06146812438964844
153,Netherlands,NLD,9.644417,0.1347360610961914
154,Norway,NOR,0.26925,0.16558395326137543
155,Nepal,NPL,14.6975,-0.1136026382446289
156,Nauru,NRU,,
157,Suriname,SUR,25.948334,-0.22612953186035156
158,Nicaragua,NIC,25.426666,-0.5277194976806641
159,New Zealand,NZL,10.259417,-0.11330699920654297
160,Paraguay,PRY,23.416416,0.17924880981445312
161,Peru,PER,19.662333,-0.2632560729980469
162,Pakistan,PAK,20.47775,-0.15085601806640625
163,Poland,POL,7.9754167,0.5062704086303711
164,Panama,PAN,25.846,-0.44687461853027344
165,Portugal,PRT,14.465333,-0.2243824005126953
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,25.634832,-1.1248645782470703
