,name,code,Temp
0,Antigua And Barbuda,ATG,26.107000000000003
1,Algeria,DZA,22.794333333333338
2,Azerbaijan,AZE,11.619333333333335
3,Albania,ALB,12.853
4,Armenia,ARM,9.104666666666665
5,Angola,AGO,21.249375
6,American Samoa,ASM,26.21644444444445
7,Argentina,ARG,14.44058333333333
8,Australia,AUS,21.15758333333333
9,Bahrain,BHR,25.874250000000004
10,Barbados,BRB,26.154416666666673
11,Bermuda,BMU,
12,Bahamas,BHS,24.555333333333333
13,Bangladesh,BGD,24.684083333333334
14,Belize,BLZ,24.551583333333337
15,Bosnia And Herzegovina,BIH,10.705916666666669
16,Bolivia,BOL,21.078666666666667
17,Burma,MMR,23.5385
18,Benin,BEN,26.784125000000003
19,Solomon Islands,SLB,26.245374999999996
20,Brazil,BRA,24.741749999999996
21,Bulgaria,BGR,10.991416666666666
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.609250000000002
24,Cambodia,KHM,26.407666666666668
25,Sri Lanka,LKA,26.60291666666667
26,Congo,COG,24.217250000000003
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,6.588166666666667
30,Afghanistan,AFG,13.995916666666664
31,Bhutan,BTN,11.681666666666667
32,Chile,CHL,9.229
33,Cayman Islands,CYM,26.122916666666672
34,Cameroon,CMR,24.131999999999998
35,Chad,TCD,27.89025
36,Comoros,COM,
37,Colombia,COL,24.408083333333334
38,Costa Rica,CRI,25.151916666666665
39,Central African Republic,CAF,24.966
40,Cuba,CUB,24.808666666666667
41,Cape Verde,CPV,25.18133333333333
42,Cook Islands,COK,
43,Cyprus,CYP,19.15266666666667
44,Denmark (Europe),DNK,8.095083333333333
45,Djibouti,DJI,
46,Dominica,DMA,25.830250000000003
47,Dominican Republic,DOM,25.014750000000003
48,Ecuador,ECU,
49,Egypt,EGY,22.676916666666667
50,Ireland,IRL,9.138833333333332
51,Equatorial Guinea,GNQ,24.6435
52,Estonia,EST,5.39375
