,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.618166,0.18035125732421875
1,Algeria,DZA,23.52625,0.5309238433837891
2,Azerbaijan,AZE,11.611083,0.42102527618408203
3,Albania,ALB,12.948167,0.32949256896972656
4,Armenia,ARM,9.17475,0.6144247055053711
5,Angola,AGO,22.021833,0.20253753662109375
6,American Samoa,ASM,26.949917,0.34767913818359375
7,Argentina,ARG,15.32625,0.7114629745483398
8,Australia,AUS,22.043417,0.4245796203613281
9,Bahrain,BHR,26.202168,0.2562847137451172
10,Barbados,BRB,26.552584,0.09421348571777344
11,Bermuda,BMU,,
12,Bahamas,BHS,25.4735,0.3405628204345703
13,Bangladesh,BGD,25.421417,0.6000385284423828
14,Belize,BLZ,25.333834,0.2807941436767578
15,Bosnia And Herzegovina,BIH,10.336917,-0.09281063079833984
16,Bolivia,BOL,21.483166,0.6092491149902344
17,Burma,MMR,23.9865,0.2724418640136719
18,Benin,BEN,27.50425,0.3389568328857422
19,Solomon Islands,SLB,27.0135,0.3941822052001953
20,Brazil,BRA,24.965666,0.2663841247558594
21,Bulgaria,BGR,10.270583,-0.22190284729003906
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.9011664,0.274503231048584
24,Cambodia,KHM,26.968666,0.3082408905029297
25,Sri Lanka,LKA,27.350166,0.3989524841308594
26,Congo,COG,24.514,0.057621002197265625
27,Congo (Democratic Republic Of The),COD,23.857834,0.08887100219726562
28,Burundi,BDI,20.279583,0.21061325073242188
29,China,CHN,6.74025,0.11527538299560547
30,Afghanistan,AFG,14.88875,0.8274440765380859
31,Bhutan,BTN,12.404333,0.5858592987060547
32,Chile,CHL,10.039917,0.6602573394775391
33,Cayman Islands,CYM,27.042917,0.3193206787109375
34,Cameroon,CMR,24.375084,0.03038787841796875
35,Chad,TCD,27.412,0.28595924377441406
36,Comoros,COM,25.75675,0.06146049499511719
37,Colombia,COL,25.012667,0.29477500915527344
38,Costa Rica,CRI,25.7485,0.1314239501953125
39,Central African Republic,CAF,25.308834,0.03720855712890625
40,Cuba,CUB,25.671833,0.2633018493652344
41,Cape Verde,CPV,24.343666,0.1486530303955078
42,Cook Islands,COK,,
43,Cyprus,CYP,19.19775,0.40316009521484375
44,Denmark (Europe),DNK,6.8975835,-0.9418272972106934
45,Djibouti,DJI,28.689667,-0.13219451904296875
46,Dominica,DMA,26.27475,0.1647777557373047
47,Dominican Republic,DOM,25.765,0.21658706665039062
48,Ecuador,ECU,21.83825,-0.025430679321289062
49,Egypt,EGY,23.209667,0.5965747833251953
50,Ireland,IRL,9.110666,-0.31249141693115234
51,Equatorial Guinea,GNQ,24.95775,0.043865203857421875
52,Estonia,EST,3.56925,-1.2613983154296875
53,Eritrea,ERI,26.693916,-0.11227226257324219
54,El Salvador,SLV,25.13725,0.23281097412109375
55,Ethiopia,ETH,22.916584,-0.09621810913085938
56,Austria,AUT,5.923,-0.29543256759643555
57,Czech Republic,CZE,7.0486665,-0.5852208137512207
58,French Guiana,GUF,25.7625,0.04157829284667969
59,Finland,FIN,-0.4875,-1.743806540966034
60,Fiji,FJI,25.472834,0.44713783264160156
61,Falkland Islands (Islas Malvinas),FLK,6.954583,0.8761348724365234
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.29,0.18298912048339844
64,France,FRA,12.628,-0.1489086151123047
65,Gambia,GMB,27.81275,0.2742137908935547
66,Gabon,GAB,24.303417,0.055995941162109375
67,Georgia,GEO,8.372167,0.24446487426757812
68,Ghana,GHA,26.938917,0.22735595703125
69,Grenada,GRD,26.742834,0.0008220672607421875
70,Greenland,GRL,-17.569834,1.0120792388916016
71,Germany,DEU,7.613333,-0.5457806587219238
72,Guam,GUM,27.467833,0.4690074920654297
73,Greece,GRC,15.218,0.43701839447021484
74,Guatemala,GTM,23.323166,0.208526611328125
75,Guinea,GIN,25.819084,0.3703441619873047
76,Guyana,GUY,25.973667,0.04062843322753906
77,Haiti,HTI,26.51875,0.22035980224609375
78,Honduras,HND,25.022167,0.3263988494873047
79,Croatia,HRV,11.151834,-0.19877338409423828
80,Hungary,HUN,9.092334,-0.6393146514892578
81,Iceland,ISL,1.4100833,-0.00012040138244628906
82,India,IND,24.486334,0.6052646636962891
83,Iran,IRN,18.111334,0.4986724853515625
84,Israel,ISR,20.216167,0.5725917816162109
85,Italy,ITA,13.058333,0.31471824645996094
86,Côte D'Ivoire,CIV,26.141,0.19070053100585938
87,Iraq,IRQ,22.203,0.4345550537109375
88,Japan,JPN,12.281333,0.32747459411621094
89,Jamaica,JAM,26.237833,0.14057159423828125
90,Jordan,JOR,19.916,0.5537948608398438
91,Kenya,KEN,24.169584,0.06878280639648438
92,Kyrgyzstan,KGZ,3.8298333,0.6037623882293701
93,North Korea,PRK,6.73775,-0.013907432556152344
94,Kiribati,KIR,26.807667,0.06901741027832031
95,South Korea,KOR,12.177167,0.3244342803955078
96,Kuwait,KWT,25.358084,0.25592803955078125
97,Kazakhstan,KAZ,5.49775,0.2743697166442871
98,Laos,LAO,23.8195,0.2360095977783203
