,name,code,Temp
0,Antigua And Barbuda,ATG,26.618166666666667
1,Algeria,DZA,23.526250000000005
2,Azerbaijan,AZE,11.611083333333331
3,Albania,ALB,12.948166666666667
4,Armenia,ARM,9.174750000000001
5,Angola,AGO,22.021833333333337
6,American Samoa,ASM,26.949916666666667
7,Argentina,ARG,15.326250000000002
8,Australia,AUS,22.043416666666662
9,Bahrain,BHR,26.202166666666667
10,Barbados,BRB,26.552583333333335
11,Bermuda,BMU,
12,Bahamas,BHS,25.4735
13,Bangladesh,BGD,25.421416666666662
14,Belize,BLZ,25.333833333333335
15,Bosnia And Herzegovina,BIH,10.336916666666665
16,Bolivia,BOL,21.483166666666666
17,Burma,MMR,23.986500000000003
18,Benin,BEN,27.504250000000003
19,Solomon Islands,SLB,27.013499999999997
20,Brazil,BRA,24.965666666666667
21,Bulgaria,BGR,10.270583333333333
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.901166666666666
24,Cambodia,KHM,26.968666666666667
25,Sri Lanka,LKA,27.350166666666667
26,Congo,COG,24.513999999999996
27,Congo (Democratic Republic Of The),COD,23.857833333333335
28,Burundi,BDI,20.27958333333334
29,China,CHN,6.7402500000000005
30,Afghanistan,AFG,14.888749999999996
31,Bhutan,BTN,12.404333333333334
32,Chile,CHL,10.039916666666668
33,Cayman Islands,CYM,27.042916666666667
34,Cameroon,CMR,24.375083333333336
35,Chad,TCD,27.412000000000003
36,Comoros,COM,25.75675000000001
37,Colombia,COL,25.01266666666667
38,Costa Rica,CRI,25.748499999999996
39,Central African Republic,CAF,25.30883333333333
40,Cuba,CUB,25.671833333333336
41,Cape Verde,CPV,24.343666666666667
42,Cook Islands,COK,
43,Cyprus,CYP,19.19775
44,Denmark (Europe),DNK,6.897583333333334
45,Djibouti,DJI,28.689666666666664
46,Dominica,DMA,26.274749999999997
47,Dominican Republic,DOM,25.764999999999997
48,Ecuador,ECU,21.838250000000002
49,Egypt,EGY,23.209666666666667
50,Ireland,IRL,9.110666666666667
51,Equatorial Guinea,GNQ,24.95775
52,Estonia,EST,3.569249999999999
53,Eritrea,ERI,26.693916666666667
54,El Salvador,SLV,25.137249999999998
55,Ethiopia,ETH,22.916583333333335
56,Austria,AUT,5.923000000000001
57,Czech Republic,CZE,7.048666666666667
58,French Guiana,GUF,25.762500000000003
59,Finland,FIN,-0.48750000000000004
60,Fiji,FJI,25.472833333333337
61,Falkland Islands (Islas Malvinas),FLK,6.954583333333333
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.290000000000003
64,France,FRA,12.628
65,Gambia,GMB,27.812750000000005
66,Gabon,GAB,24.303416666666667
67,Georgia,GEO,8.372166666666667
68,Ghana,GHA,26.93891666666666
69,Grenada,GRD,26.742833333333333
70,Greenland,GRL,-17.56983333333333
71,Germany,DEU,7.613333333333333
72,Guam,GUM,27.467833333333335
73,Greece,GRC,15.218000000000002
74,Guatemala,GTM,23.32316666666667
75,Guinea,GIN,25.819083333333335
76,Guyana,GUY,25.973666666666674
77,Haiti,HTI,26.51875
78,Honduras,HND,25.022166666666667
79,Croatia,HRV,11.151833333333334
80,Hungary,HUN,9.092333333333334
81,Iceland,ISL,1.410083333333333
82,India,IND,24.48633333333333
83,Iran,IRN,18.111333333333338
84,Israel,ISR,20.216166666666666
85,Italy,ITA,13.058333333333332
86,Côte D'Ivoire,CIV,26.141000000000005
87,Iraq,IRQ,22.203000000000003
