,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.37594811753902
1,Algeria,DZA,14.698614784205692
2,Azerbaijan,AZE,2.578031450872361
3,Albania,ALB,3.9715314508723605
4,Armenia,ARM,-0.2853018824609723
5,Angola,AGO,13.443031450872361
6,American Samoa,ASM,17.735114784205688
7,Argentina,ARG,6.7786981175390295
8,Australia,AUS,12.80719811753903
9,Bahrain,BHR,17.168948117539028
10,Barbados,BRB,17.441864784205695
11,Bermuda,BMU,
12,Bahamas,BHS,16.570864784205693
13,Bangladesh,BGD,16.07328145087236
14,Belize,BLZ,16.346781450872353
15,Bosnia And Herzegovina,BIH,1.7363647842056924
16,Bolivia,BOL,12.618614784205693
17,Burma,MMR,15.03128145087236
18,Benin,BEN,18.954448117539027
19,Solomon Islands,SLB,18.11269811753903
20,Brazil,BRA,16.215031450872356
21,Bulgaria,BGR,1.67678145087236
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.155301882460975
24,Cambodia,KHM,18.010281450872363
25,Sri Lanka,LKA,18.650281450872363
26,Congo,COG,16.136281450872364
27,Congo (Democratic Republic Of The),COD,15.397364784205696
28,Burundi,BDI,11.718948117539032
29,China,CHN,-2.2422185491276414
30,Afghanistan,AFG,5.4786147842056945
31,Bhutan,BTN,2.9759481175390263
32,Chile,CHL,1.2194481175390255
33,Cayman Islands,CYM,18.01203145087236
34,Cameroon,CMR,16.122531450872362
35,Chad,TCD,18.531864784205688
36,Comoros,COM,17.04569811753903
37,Colombia,COL,15.902281450872362
38,Costa Rica,CRI,16.821698117539025
39,Central African Republic,CAF,16.798114784205698
40,Cuba,CUB,16.743614784205693
41,Cape Verde,CPV,15.131614784205691
42,Cook Islands,COK,
43,Cyprus,CYP,9.74244811753903
44,Denmark (Europe),DNK,0.13253145087236007
45,Djibouti,DJI,19.847198117539026
46,Dominica,DMA,17.05794811753903
47,Dominican Republic,DOM,16.6316147842057
48,Ecuador,ECU,12.942614784205691
49,Egypt,EGY,13.406364784205696
50,Ireland,IRL,1.1677814508723596
51,Equatorial Guinea,GNQ,16.765198117539025
52,Estonia,EST,-2.6594685491276406
53,Eritrea,ERI,17.586531450872364
54,El Salvador,SLV,16.03011478420569
55,Ethiopia,ETH,14.026364784205693
56,Austria,AUT,-2.2463018824609735
57,Czech Republic,CZE,-0.6747185491276397
58,French Guiana,GUF,16.953364784205696
59,Finland,FIN,-6.691468549127639
60,Fiji,FJI,16.143531450872363
61,Falkland Islands (Islas Malvinas),FLK,-2.503218549127639
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.31344811753902
64,France,FRA,4.532864784205692
65,Gambia,GMB,19.337448117539022
66,Gabon,GAB,15.987281450872356
67,Georgia,GEO,-0.6847185491276404
68,Ghana,GHA,18.546781450872363
69,Grenada,GRD,17.778448117539025
70,Greenland,GRL,-27.409718549127643
71,Germany,DEU,0.12611478420569178
72,Guam,GUM,18.37103145087236
