,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.958834,-0.47898101806640625
1,Algeria,DZA,22.682333,-0.31299400329589844
2,Azerbaijan,AZE,10.5175,-0.6725578308105469
3,Albania,ALB,12.529333,-0.0893411636352539
4,Armenia,ARM,7.8489165,-0.7114090919494629
5,Angola,AGO,20.81925,-1.0000457763671875
6,American Samoa,ASM,26.057,-0.5452384948730469
7,Argentina,ARG,14.432333,-0.18245410919189453
8,Australia,AUS,20.970833,-0.6480045318603516
9,Bahrain,BHR,25.722166,-0.22371673583984375
10,Barbados,BRB,25.8935,-0.5648708343505859
11,Bermuda,BMU,,
12,Bahamas,BHS,24.668833,-0.46410369873046875
13,Bangladesh,BGD,24.670666,-0.1507129669189453
14,Belize,BLZ,24.2755,-0.7775402069091797
15,Bosnia And Herzegovina,BIH,10.610333,0.18060588836669922
16,Bolivia,BOL,20.6255,-0.24841690063476562
17,Burma,MMR,23.240334,-0.473724365234375
18,Benin,BEN,26.089083,-1.0762100219726562
19,Solomon Islands,SLB,25.998917,-0.6204013824462891
20,Brazil,BRA,23.9955,-0.7037811279296875
21,Bulgaria,BGR,10.22325,-0.26923561096191406
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.905083,-0.7294135093688965
24,Cambodia,KHM,26.07075,-0.5896759033203125
25,Sri Lanka,LKA,26.59,-0.36121368408203125
26,Congo,COG,23.377916,-1.0784626007080078
27,Congo (Democratic Republic Of The),COD,22.777666,-0.9912967681884766
28,Burundi,BDI,19.18,-0.8889694213867188
29,China,CHN,6.3508334,-0.2741413116455078
30,Afghanistan,AFG,13.80575,-0.2555561065673828
31,Bhutan,BTN,11.65125,-0.16722393035888672
32,Chile,CHL,9.392083,0.012423515319824219
33,Cayman Islands,CYM,26.15075,-0.5728473663330078
34,Cameroon,CMR,23.156166,-1.1885299682617188
35,Chad,TCD,26.19375,-0.9322910308837891
36,Comoros,COM,24.82975,-0.86553955078125
37,Colombia,COL,24.183167,-0.5347251892089844
38,Costa Rica,CRI,24.927834,-0.6892433166503906
39,Central African Republic,CAF,24.304417,-0.9672088623046875
40,Cuba,CUB,24.922333,-0.48619842529296875
41,Cape Verde,CPV,23.542833,-0.6521797180175781
42,Cook Islands,COK,,
43,Cyprus,CYP,18.395834,-0.3987560272216797
44,Denmark (Europe),DNK,7.826083,-0.013327598571777344
45,Djibouti,DJI,28.586834,-0.23502731323242188
46,Dominica,DMA,25.597584,-0.5123882293701172
47,Dominican Republic,DOM,25.011,-0.5374126434326172
48,Ecuador,ECU,21.198334,-0.6653461456298828
49,Egypt,EGY,21.970333,-0.6427593231201172
50,Ireland,IRL,9.14775,-0.2754077911376953
51,Equatorial Guinea,GNQ,23.73725,-1.1766357421875
52,Estonia,EST,4.0963335,-0.7343149185180664
53,Eritrea,ERI,26.680084,-0.12610435485839844
54,El Salvador,SLV,24.1285,-0.77593994140625
55,Ethiopia,ETH,22.718166,-0.2946357727050781
56,Austria,AUT,6.5345836,0.31615114212036133
57,Czech Republic,CZE,7.8753333,0.24144601821899414
58,French Guiana,GUF,24.9905,-0.7304229736328125
59,Finland,FIN,0.5564167,-0.6998898386955261
60,Fiji,FJI,24.37275,-0.6529464721679688
61,Falkland Islands (Islas Malvinas),FLK,5.61525,-0.463198184967041
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.12575,-0.98126220703125
64,France,FRA,12.81325,0.03634071350097656
65,Gambia,GMB,26.732334,-0.8062019348144531
66,Gabon,GAB,23.129417,-1.1180038452148438
67,Georgia,GEO,7.4321666,-0.6955351829528809
68,Ghana,GHA,25.726334,-0.9852275848388672
69,Grenada,GRD,26.146,-0.5960121154785156
70,Greenland,GRL,-19.419416,-0.8375034332275391
71,Germany,DEU,8.400333,0.24121952056884766
72,Guam,GUM,26.194834,-0.8039913177490234
73,Greece,GRC,14.572333,-0.208648681640625
74,Guatemala,GTM,22.309334,-0.8053054809570312
75,Guinea,GIN,24.675833,-0.7729072570800781
76,Guyana,GUY,25.282,-0.6510391235351562
77,Haiti,HTI,25.829334,-0.46905517578125
78,Honduras,HND,23.984167,-0.7116012573242188
79,Croatia,HRV,11.640083,0.2894763946533203
80,Hungary,HUN,9.82175,0.09010124206542969
81,Iceland,ISL,1.4333333,0.023129582405090332
82,India,IND,23.7585,-0.12257003784179688
83,Iran,IRN,17.2895,-0.3231620788574219
84,Israel,ISR,19.124332,-0.5192432403564453
85,Italy,ITA,12.932167,0.1885519027709961
86,Côte D'Ivoire,CIV,25.076666,-0.8736343383789062
87,Iraq,IRQ,21.41425,-0.35419464111328125
88,Japan,JPN,11.770166,-0.18369197845458984
89,Jamaica,JAM,25.732584,-0.36467742919921875
90,Jordan,JOR,18.888334,-0.47387123107910156
91,Kenya,KEN,23.633083,-0.46771812438964844
92,Kyrgyzstan,KGZ,2.8491666,-0.3769042491912842
93,North Korea,PRK,6.4645,-0.2871575355529785
94,Kiribati,KIR,26.1515,-0.5871486663818359
95,South Korea,KOR,11.47525,-0.37748241424560547
96,Kuwait,KWT,24.8465,-0.25565528869628906
97,Kazakhstan,KAZ,4.95775,-0.26563024520874023
98,Laos,LAO,23.246916,-0.3365745544433594
99,Lebanon,LBN,17.206333,-0.43247032165527344
100,Latvia,LVA,4.578,-0.752802848815918
101,Belarus,BLR,5.0745,-0.7555322647094727
102,Lithuania,LTU,5.166917,-0.7509856224060059
103,Liberia,LBR,24.632166,-0.7482948303222656
104,Slovakia,SVK,7.5108333,-0.025214195251464844
105,Liechtenstein,LIE,5.0656667,0.4160008430480957
106,Libya,LBY,21.853167,-0.42222023010253906
107,Madagascar,MDG,22.07825,-0.6582107543945312
108,Martinique,MTQ,25.597584,-0.5123882293701172
109,Mongolia,MNG,-1.1800833,-0.36955922842025757
110,Montserrat,MSR,25.901333,-0.481719970703125
111,Macedonia,MKD,10.292916,-0.0916891098022461
112,Mali,MLI,27.536083,-0.9117431640625
113,Morocco,MAR,17.480167,-0.15462493896484375
114,Mauritius,MUS,22.8665,-0.6505603790283203
115,Mauritania,MRT,26.892084,-0.7350425720214844
116,Malta,MLT,18.2785,-0.21757888793945312
117,Oman,OMN,26.793583,-0.12511253356933594
118,Maldives,MDV,,
119,Mexico,MEX,20.090584,-0.4792804718017578
120,Malaysia,MYS,25.199,-0.6064548492431641
121,Mozambique,MOZ,22.627167,-0.9646778106689453
122,Malawi,MWI,20.418583,-1.0109062194824219
123,New Caledonia,NCL,21.881416,-0.8190193176269531
124,Niue,NIU,24.444916,-0.6380462646484375
125,Niger,NER,26.483667,-0.9875469207763672
126,Aruba,ABW,27.385,-0.5348358154296875
127,Anguilla,AIA,26.14025,-0.47002410888671875
128,Belgium,BEL,9.529,0.040434837341308594
129,Hong Kong,HKG,22.222166,-0.43970298767089844
130,Northern Mariana Islands,MNP,26.194834,-0.8039913177490234
131,Faroe Islands,FRO,6.6395,0.017152786254882812
132,Andorra,AND,11.469084,0.2624025344848633
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.135,-0.2341175079345703
135,Luxembourg,LUX,9.33125,0.16051197052001953
136,Macau,MAC,22.0005,-0.4198951721191406
137,Monaco,MCO,9.3835,0.35270118713378906
138,Palestina,PSE,22.481167,-0.6555213928222656
139,Montenegro,MNE,10.214334,-0.008955001831054688
140,Mayotte,MYT,25.46175,-0.8746662139892578
141,Åland,ALA,4.5831666,-0.7165403366088867
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.111917,-0.6749191284179688
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,25.631666,-1.109426498413086
153,Netherlands,NLD,9.517333,0.00765228271484375
154,Norway,NOR,-0.31491667,-0.4185827225446701
155,Nepal,NPL,14.757584,-0.053519248962402344
156,Nauru,NRU,,
157,Suriname,SUR,25.470333,-0.7041301727294922
158,Nicaragua,NIC,25.294416,-0.6599693298339844
159,New Zealand,NZL,9.633333,-0.7393903732299805
160,Paraguay,PRY,22.781334,-0.45583343505859375
161,Peru,PER,19.483084,-0.4425048828125
162,Pakistan,PAK,20.620916,-0.0076904296875
163,Poland,POL,7.2078333,-0.26131296157836914
164,Panama,PAN,25.66375,-0.6291255950927734
165,Portugal,PRT,14.874917,0.18520164489746094
166,Papua New Guinea,PNG,23.675,-0.7773628234863281
167,Guinea Bissau,GNB,25.991333,-0.7683639526367188
168,Qatar,QAT,26.668917,-0.1463909149169922
169,Reunion,REU,22.6715,-0.6252689361572266
170,Romania,ROU,8.473166,-0.2976875305175781
171,Moldova,MDA,8.4455,-0.4969654083251953
172,Philippines,PHL,25.747667,-0.6976699829101562
173,Puerto Rico,PRI,24.859417,-0.5921287536621094
174,Russia,RUS,-5.4185,0.08104467391967773
175,Rwanda,RWA,18.318832,-0.9231357574462891
176,Saudi Arabia,SAU,25.286083,-0.27890586853027344
177,Saint Kitts And Nevis,KNA,25.355333,-0.4967536926269531
178,Seychelles,SYC,25.872583,-0.8636341094970703
179,South Africa,ZAF,16.596167,-0.6730575561523438
180,Lesotho,LSO,13.1885,-0.5360355377197266
181,Botswana,BWA,20.911917,-0.9638328552246094
182,Senegal,SEN,27.175917,-0.7912063598632812
183,Slovenia,SVN,10.059,0.39137744903564453
184,Sierra Leone,SLE,25.315916,-0.7068672180175781
185,Singapore,SGP,25.84825,-0.6746768951416016
186,Somalia,SOM,26.532,-0.34507179260253906
187,Spain,ESP,13.843833,0.2257709503173828
188,Saint Lucia,LCA,26.09275,-0.5539512634277344
189,Sudan,SDN,26.509916,-0.5940017700195312
190,Sweden,SWE,1.7663333,-0.6291179656982422
191,Syria,SYR,17.496084,-0.43198394775390625
192,Switzerland,CHE,7.4129167,0.41463279724121094
193,Trinidad And Tobago,TTO,25.47425,-0.6448287963867188
