,name,code,Temp
0,Antigua And Barbuda,ATG,25.958833333333335
1,Algeria,DZA,22.682333333333332
2,Azerbaijan,AZE,10.5175
3,Albania,ALB,12.529333333333332
4,Armenia,ARM,7.848916666666667
5,Angola,AGO,20.819250000000004
6,American Samoa,ASM,26.057
7,Argentina,ARG,14.432333333333332
8,Australia,AUS,20.97083333333333
9,Bahrain,BHR,25.722166666666666
10,Barbados,BRB,25.893500000000003
11,Bermuda,BMU,
12,Bahamas,BHS,24.66883333333334
13,Bangladesh,BGD,24.670666666666662
14,Belize,BLZ,24.275499999999997
15,Bosnia And Herzegovina,BIH,10.610333333333335
16,Bolivia,BOL,20.6255
17,Burma,MMR,23.240333333333336
18,Benin,BEN,26.08908333333333
19,Solomon Islands,SLB,25.998916666666663
20,Brazil,BRA,23.995499999999996
21,Bulgaria,BGR,10.22325
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.905083333333333
24,Cambodia,KHM,26.070750000000004
25,Sri Lanka,LKA,26.590000000000003
26,Congo,COG,23.377916666666664
27,Congo (Democratic Republic Of The),COD,22.777666666666665
28,Burundi,BDI,19.180000000000003
29,China,CHN,6.350833333333334
30,Afghanistan,AFG,13.805750000000002
31,Bhutan,BTN,11.651249999999997
32,Chile,CHL,9.392083333333334
33,Cayman Islands,CYM,26.150750000000002
34,Cameroon,CMR,23.156166666666664
35,Chad,TCD,26.193749999999998
36,Comoros,COM,24.82975
37,Colombia,COL,24.18316666666667
38,Costa Rica,CRI,24.927833333333336
39,Central African Republic,CAF,24.30441666666667
40,Cuba,CUB,24.92233333333333
41,Cape Verde,CPV,23.542833333333334
42,Cook Islands,COK,
43,Cyprus,CYP,18.395833333333336
44,Denmark (Europe),DNK,7.826083333333334
45,Djibouti,DJI,28.586833333333335
46,Dominica,DMA,25.597583333333333
47,Dominican Republic,DOM,25.011000000000006
48,Ecuador,ECU,21.198333333333334
49,Egypt,EGY,21.970333333333333
50,Ireland,IRL,9.14775
51,Equatorial Guinea,GNQ,23.737250000000003
52,Estonia,EST,4.096333333333333
53,Eritrea,ERI,26.680083333333332
54,El Salvador,SLV,24.128500000000003
55,Ethiopia,ETH,22.71816666666666
56,Austria,AUT,6.534583333333333
57,Czech Republic,CZE,7.875333333333333
58,French Guiana,GUF,24.9905
59,Finland,FIN,0.5564166666666669
60,Fiji,FJI,24.37275
61,Falkland Islands (Islas Malvinas),FLK,5.6152500000000005
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.12575
64,France,FRA,12.813250000000002
65,Gambia,GMB,26.732333333333333
66,Gabon,GAB,23.12941666666667
67,Georgia,GEO,7.432166666666666
68,Ghana,GHA,25.72633333333334
69,Grenada,GRD,26.146
70,Greenland,GRL,-19.419416666666667
71,Germany,DEU,8.400333333333332
72,Guam,GUM,26.194833333333335
73,Greece,GRC,14.572333333333333
74,Guatemala,GTM,22.30933333333333
75,Guinea,GIN,24.67583333333333
76,Guyana,GUY,25.282
77,Haiti,HTI,25.829333333333334
78,Honduras,HND,23.984166666666667
79,Croatia,HRV,11.640083333333335
80,Hungary,HUN,9.82175
81,Iceland,ISL,1.4333333333333336
82,India,IND,23.7585
83,Iran,IRN,17.2895
84,Israel,ISR,19.12433333333333
85,Italy,ITA,12.932166666666667
86,Côte D'Ivoire,CIV,25.076666666666668
87,Iraq,IRQ,21.41425
88,Japan,JPN,11.770166666666668
89,Jamaica,JAM,25.732583333333327
90,Jordan,JOR,18.888333333333332
91,Kenya,KEN,23.63308333333333
