,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.036281450872362
1,Algeria,DZA,14.80528145087236
2,Azerbaijan,AZE,3.3152814508723605
3,Albania,ALB,4.488948117539026
4,Armenia,ARM,0.525948117539027
5,Angola,AGO,13.36753145087236
6,American Samoa,ASM,18.100198117539026
7,Argentina,ARG,6.81628145087236
8,Australia,AUS,13.081531450872365
9,Bahrain,BHR,17.541281450872365
10,Barbados,BRB,18.121281450872363
11,Bermuda,BMU,
12,Bahamas,BHS,16.504364784205695
13,Bangladesh,BGD,16.559864784205693
14,Belize,BLZ,16.664864784205694
15,Bosnia And Herzegovina,BIH,2.286031450872363
16,Bolivia,BOL,12.750948117539028
17,Burma,MMR,15.47961478420569
18,Benin,BEN,18.79503145087236
19,Solomon Islands,SLB,18.163698117539024
20,Brazil,BRA,16.25061478420569
21,Bulgaria,BGR,2.627614784205692
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.026385215794306
24,Cambodia,KHM,18.62828145087236
25,Sri Lanka,LKA,18.755198117539027
26,Congo,COG,16.045531450872357
27,Congo (Democratic Republic Of The),COD,15.244198117539025
28,Burundi,BDI,11.544864784205696
29,China,CHN,-1.6536352157943055
30,Afghanistan,AFG,5.381698117539026
31,Bhutan,BTN,3.2536981175390256
32,Chile,CHL,1.4962814508723596
33,Cayman Islands,CYM,18.099114784205693
34,Cameroon,CMR,15.97519811753903
35,Chad,TCD,18.678614784205696
36,Comoros,COM,17.033864784205694
37,Colombia,COL,16.434198117539022
38,Costa Rica,CRI,17.091448117539027
39,Central African Republic,CAF,16.763198117539023
40,Cuba,CUB,16.85694811753903
41,Cape Verde,CPV,15.503781450872356
42,Cook Islands,COK,
43,Cyprus,CYP,10.812448117539027
44,Denmark (Europe),DNK,-0.2626352157943046
45,Djibouti,DJI,20.162948117539027
46,Dominica,DMA,17.75286478420569
47,Dominican Republic,DOM,17.388698117539025
48,Ecuador,ECU,13.513531450872357
49,Egypt,EGY,14.358198117539029
50,Ireland,IRL,1.208198117539025
51,Equatorial Guinea,GNQ,16.61678145087236
52,Estonia,EST,-3.76371854912764
53,Eritrea,ERI,18.079614784205695
54,El Salvador,SLV,16.387531450872363
55,Ethiopia,ETH,14.25453145087236
56,Austria,AUT,-2.001385215794307
57,Czech Republic,CZE,-0.47696854912763786
58,French Guiana,GUF,17.393614784205692
59,Finland,FIN,-7.89321854912764
60,Fiji,FJI,16.691614784205694
61,Falkland Islands (Islas Malvinas),FLK,-1.6927185491276404
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.53969811753903
64,France,FRA,4.417114784205694
65,Gambia,GMB,18.941531450872365
66,Gabon,GAB,15.876281450872359
67,Georgia,GEO,0.3022814508723606
68,Ghana,GHA,18.351114784205695
69,Grenada,GRD,18.365614784205693
70,Greenland,GRL,-27.199551882460973
71,Germany,DEU,-0.05705188246097315
72,Guam,GUM,18.321781450872358
73,Greece,GRC,6.733864784205693
74,Guatemala,GTM,14.637531450872363
75,Guinea,GIN,17.19319811753903
76,Guyana,GUY,17.52694811753903
77,Haiti,HTI,18.151864784205692
78,Honduras,HND,16.20486478420569
79,Croatia,HRV,3.196698117539027
80,Hungary,HUN,1.8399481175390253
81,Iceland,ISL,-7.486635215794307
82,India,IND,15.484114784205694
83,Iran,IRN,9.167614784205693
84,Israel,ISR,11.60278145087236
85,Italy,ITA,4.464614784205695
86,Côte D'Ivoire,CIV,17.678281450872355
87,Iraq,IRQ,13.634948117539029
88,Japan,JPN,3.8097814508723573
89,Jamaica,JAM,17.8138647842057
90,Jordan,JOR,11.310531450872357
91,Kenya,KEN,15.199031450872361
92,Kyrgyzstan,KGZ,-4.8750518824609745
93,North Korea,PRK,-1.3893018824609733
94,Kiribati,KIR,18.47569811753903
95,South Korea,KOR,3.575781450872361
96,Kuwait,KWT,16.949198117539034
97,Kazakhstan,KAZ,-2.9886352157943064
98,Laos,LAO,15.466614784205696
