,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,22.358418,-0.6369094848632812
2,Azerbaijan,AZE,10.704833,-0.48522472381591797
3,Albania,ALB,12.310833,-0.30784130096435547
4,Armenia,ARM,8.098,-0.4623260498046875
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,24.546583,-0.5863533020019531
13,Bangladesh,BGD,24.350166,-0.47121238708496094
14,Belize,BLZ,24.399084,-0.6539554595947266
15,Bosnia And Herzegovina,BIH,10.253166,-0.1765613555908203
16,Bolivia,BOL,,
17,Burma,MMR,22.866909,-0.8471488952636719
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,23.921167,-0.7781143188476562
21,Bulgaria,BGR,10.281417,-0.21106910705566406
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-6.0680833,-0.8924136161804199
24,Cambodia,KHM,,
25,Sri Lanka,LKA,26.212418,-0.7387962341308594
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,5.3647275,-1.2602472305297852
30,Afghanistan,AFG,,
31,Bhutan,BTN,11.2715,-0.5469741821289062
32,Chile,CHL,,
33,Cayman Islands,CYM,26.16125,-0.562347412109375
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,24.84175,-0.5667819976806641
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.189333,-0.6052570343017578
44,Denmark (Europe),DNK,7.4585834,-0.3808274269104004
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,21.942583,-0.6705093383789062
50,Ireland,IRL,8.693833,-0.7293243408203125
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.56325,-0.2673983573913574
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,6.1925,-0.02593231201171875
57,Czech Republic,CZE,7.703417,0.06952953338623047
58,French Guiana,GUF,,
59,Finland,FIN,0.34816667,-0.9081398546695709
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.423833,-0.3530759811401367
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.742833,-0.3848686218261719
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,-19.928,-1.3460865020751953
71,Germany,DEU,8.083417,-0.07569694519042969
72,Guam,GUM,,
73,Greece,GRC,14.386416,-0.3945655822753906
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,11.195666,-0.15494060516357422
80,Hungary,HUN,9.876583,0.14493465423583984
81,Iceland,ISL,-0.25741667,-1.6676203608512878
82,India,IND,23.259167,-0.6219024658203125
83,Iran,IRN,,
84,Israel,ISR,19.014416,-0.6291599273681641
85,Italy,ITA,12.162167,-0.5814485549926758
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,21.116083,-0.6523609161376953
88,Japan,JPN,,
89,Jamaica,JAM,25.56125,-0.5360107421875
90,Jordan,JOR,18.73525,-0.6269550323486328
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,2.5581667,-0.6679041385650635
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,4.72175,-0.5016303062438965
98,Laos,LAO,22.663546,-0.9199447631835938
99,Lebanon,LBN,17.041916,-0.5968875885009766
100,Latvia,LVA,5.2635,-0.06730270385742188
101,Belarus,BLR,5.915167,0.08513450622558594
102,Lithuania,LTU,5.97075,0.05284738540649414
103,Liberia,LBR,,
104,Slovakia,SVK,7.7369165,0.20086908340454102
105,Liechtenstein,LIE,4.3993335,-0.2503323554992676
106,Libya,LBY,21.528667,-0.7467193603515625
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,-1.3611667,-0.5506426692008972
110,Montserrat,MSR,,
111,Macedonia,MKD,10.11825,-0.2663555145263672
112,Mali,MLI,,
113,Morocco,MAR,17.219,-0.41579246520996094
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,17.90975,-0.5863285064697266
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,19.587166,-0.9826984405517578
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.465917,-0.02264881134033203
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.34225,-1.280097484588623
132,Andorra,AND,10.63775,-0.5689315795898438
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.702084,-0.6670341491699219
135,Luxembourg,LUX,9.182584,0.011845588684082031
136,Macau,MAC,,
137,Monaco,MCO,8.408584,-0.6222152709960938
