,name,code,Temp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,22.358416666666667
2,Azerbaijan,AZE,10.704833333333335
3,Albania,ALB,12.31083333333333
4,Armenia,ARM,8.097999999999999
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,24.54658333333333
13,Bangladesh,BGD,24.350166666666663
14,Belize,BLZ,24.399083333333333
15,Bosnia And Herzegovina,BIH,10.253166666666665
16,Bolivia,BOL,
17,Burma,MMR,22.86690909090909
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,23.921166666666664
21,Bulgaria,BGR,10.281416666666665
22,Brunei Darussalam,BRN,
23,Canada,CAN,-6.068083333333333
24,Cambodia,KHM,
25,Sri Lanka,LKA,26.21241666666667
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,5.364727272727273
30,Afghanistan,AFG,
31,Bhutan,BTN,11.271500000000001
32,Chile,CHL,
33,Cayman Islands,CYM,26.16125
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,24.84175
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,18.189333333333334
44,Denmark (Europe),DNK,7.458583333333333
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,21.942583333333335
50,Ireland,IRL,8.693833333333334
51,Equatorial Guinea,GNQ,
52,Estonia,EST,4.563250000000001
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,6.192499999999999
57,Czech Republic,CZE,7.703416666666667
58,French Guiana,GUF,
59,Finland,FIN,0.3481666666666661
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.423833333333334
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,7.7428333333333335
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,-19.927999999999997
71,Germany,DEU,8.083416666666668
72,Guam,GUM,
73,Greece,GRC,14.386416666666667
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,11.195666666666668
80,Hungary,HUN,9.876583333333334
81,Iceland,ISL,-0.2574166666666668
82,India,IND,23.259166666666662
83,Iran,IRN,
84,Israel,ISR,19.014416666666666
85,Italy,ITA,12.162166666666666
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,21.116083333333332
88,Japan,JPN,
89,Jamaica,JAM,25.561249999999998
90,Jordan,JOR,18.735249999999997
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,2.5581666666666663
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,4.72175
98,Laos,LAO,22.663545454545453
99,Lebanon,LBN,17.041916666666665
100,Latvia,LVA,5.2635000000000005
101,Belarus,BLR,5.915166666666667
102,Lithuania,LTU,5.97075
103,Liberia,LBR,
104,Slovakia,SVK,7.736916666666667
105,Liechtenstein,LIE,4.399333333333334
106,Libya,LBY,21.528666666666666
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-1.3611666666666664
110,Montserrat,MSR,
111,Macedonia,MKD,10.11825
112,Mali,MLI,
113,Morocco,MAR,17.219000000000005
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,17.90975
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,19.587166666666665
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,9.465916666666667
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,5.34225
132,Andorra,AND,10.637749999999999
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.702083333333334
135,Luxembourg,LUX,9.182583333333334
136,Macau,MAC,
137,Monaco,MCO,8.408583333333334
138,Palestina,PSE,
139,Montenegro,MNE,10.000083333333334
140,Mayotte,MYT,
141,Åland,ALA,4.675249999999999
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
