,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,27.220583,0.7827682495117188
1,Algeria,DZA,24.24775,1.2524223327636719
2,Azerbaijan,AZE,11.51975,0.32969188690185547
3,Albania,ALB,12.996583,0.37790870666503906
4,Armenia,ARM,8.996667,0.4363412857055664
5,Angola,AGO,22.749916,0.9306201934814453
6,American Samoa,ASM,26.89875,0.2965126037597656
7,Argentina,ARG,15.1875,0.5727128982543945
8,Australia,AUS,22.072416,0.4535789489746094
9,Bahrain,BHR,26.64175,0.6958675384521484
10,Barbados,BRB,27.335167,0.8767967224121094
11,Bermuda,BMU,,
12,Bahamas,BHS,25.600916,0.46797943115234375
13,Bangladesh,BGD,25.642416,0.8210372924804688
14,Belize,BLZ,25.461584,0.40854454040527344
15,Bosnia And Herzegovina,BIH,10.61575,0.18602275848388672
16,Bolivia,BOL,21.872917,0.9990005493164062
17,Burma,MMR,24.35125,0.6371917724609375
18,Benin,BEN,28.207582,1.0422897338867188
19,Solomon Islands,SLB,26.955416,0.33609771728515625
20,Brazil,BRA,25.563417,0.8641357421875
21,Bulgaria,BGR,10.421833,-0.07065296173095703
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-3.3433332,1.83233642578125
24,Cambodia,KHM,27.366667,0.7062416076660156
25,Sri Lanka,LKA,27.839666,0.8884525299072266
26,Congo,COG,25.13025,0.6738719940185547
27,Congo (Democratic Republic Of The),COD,24.58325,0.8142871856689453
28,Burundi,BDI,20.96975,0.9007797241210938
29,China,CHN,7.249,0.6240253448486328
30,Afghanistan,AFG,14.984,0.922694206237793
31,Bhutan,BTN,12.3205,0.5020265579223633
32,Chile,CHL,10.271584,0.8919239044189453
33,Cayman Islands,CYM,27.219584,0.4959869384765625
34,Cameroon,CMR,25.019333,0.6746368408203125
35,Chad,TCD,27.659666,0.5336246490478516
36,Comoros,COM,26.36425,0.6689605712890625
37,Colombia,COL,25.6325,0.9146080017089844
38,Costa Rica,CRI,26.754667,1.1375904083251953
39,Central African Republic,CAF,25.8675,0.5958747863769531
40,Cuba,CUB,25.92475,0.5162181854248047
41,Cape Verde,CPV,24.926,0.730987548828125
42,Cook Islands,COK,,
43,Cyprus,CYP,18.882917,0.08832740783691406
44,Denmark (Europe),DNK,6.9543333,-0.8850774765014648
45,Djibouti,DJI,29.113667,0.2918052673339844
46,Dominica,DMA,26.94775,0.8377780914306641
47,Dominican Republic,DOM,26.294916,0.7465038299560547
48,Ecuador,ECU,22.847084,0.9834041595458984
49,Egypt,EGY,22.848917,0.2358245849609375
50,Ireland,IRL,9.438666,0.015508651733398438
51,Equatorial Guinea,GNQ,25.490917,0.5770320892333984
52,Estonia,EST,3.2840834,-1.546565055847168
53,Eritrea,ERI,27.132166,0.3259773254394531
54,El Salvador,SLV,25.736834,0.8323936462402344
55,Ethiopia,ETH,23.626583,0.6137809753417969
56,Austria,AUT,6.1695,-0.048932552337646484
57,Czech Republic,CZE,7.1579165,-0.4759707450866699
58,French Guiana,GUF,26.67,0.9490776062011719
59,Finland,FIN,-0.15625,-1.412556529045105
60,Fiji,FJI,25.162666,0.13697052001953125
61,Falkland Islands (Islas Malvinas),FLK,6.6329165,0.5544681549072266
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.804083,0.6970710754394531
64,France,FRA,12.955167,0.17825794219970703
65,Gambia,GMB,28.39125,0.8527145385742188
66,Gabon,GAB,24.847084,0.5996627807617188
67,Georgia,GEO,8.169917,0.04221534729003906
68,Ghana,GHA,27.78275,1.071187973022461
69,Grenada,GRD,27.652,0.9099884033203125
70,Greenland,GRL,-18.71925,-0.13733673095703125
71,Germany,DEU,7.58925,-0.5698637962341309
72,Guam,GUM,27.392084,0.39325904846191406
73,Greece,GRC,14.906834,0.12585163116455078
74,Guatemala,GTM,23.681084,0.5664443969726562
75,Guinea,GIN,26.306583,0.8578433990478516
76,Guyana,GUY,26.912834,0.9797954559326172
77,Haiti,HTI,26.952417,0.6540279388427734
78,Honduras,HND,25.314,0.6182308197021484
79,Croatia,HRV,11.398666,0.04805946350097656
80,Hungary,HUN,9.53775,-0.19389820098876953
81,Iceland,ISL,2.547,1.136796236038208
82,India,IND,24.789083,0.9080142974853516
83,Iran,IRN,18.39625,0.7835884094238281
84,Israel,ISR,19.951834,0.308258056640625
85,Italy,ITA,13.1765,0.43288516998291016
86,Côte D'Ivoire,CIV,27.002417,1.0521163940429688
87,Iraq,IRQ,22.607666,0.8392219543457031
88,Japan,JPN,12.543834,0.5899753570556641
89,Jamaica,JAM,26.862833,0.7655715942382812
90,Jordan,JOR,19.896584,0.5343780517578125
91,Kenya,KEN,25.01575,0.9149494171142578
92,Kyrgyzstan,KGZ,4.0045834,0.7785124778747559
93,North Korea,PRK,7.1169167,0.36525917053222656
94,Kiribati,KIR,27.596333,0.8576831817626953
95,South Korea,KOR,12.35925,0.5065174102783203
96,Kuwait,KWT,26.020082,0.9179267883300781
97,Kazakhstan,KAZ,5.5260835,0.3027033805847168
98,Laos,LAO,24.35125,0.7677593231201172
99,Lebanon,LBN,17.912,0.2731971740722656
100,Latvia,LVA,3.874,-1.4568028450012207
101,Belarus,BLR,4.3416667,-1.488365650177002
102,Lithuania,LTU,4.52075,-1.3971524238586426
103,Liberia,LBR,26.327833,0.9473724365234375
104,Slovakia,SVK,7.1530833,-0.3829641342163086
105,Liechtenstein,LIE,4.6920834,0.04241752624511719
106,Libya,LBY,22.804916,0.5295295715332031
107,Madagascar,MDG,23.367083,0.6306209564208984
108,Martinique,MTQ,26.94775,0.8377780914306641
109,Mongolia,MNG,-0.30508333,0.5054407119750977
110,Montserrat,MSR,27.169916,0.7868633270263672
111,Macedonia,MKD,10.754084,0.3694782257080078
112,Mali,MLI,29.637833,1.1900062561035156
113,Morocco,MAR,18.814667,1.1798744201660156
114,Mauritius,MUS,24.315083,0.7980213165283203
115,Mauritania,MRT,29.096,1.4688739776611328
116,Malta,MLT,19.119917,0.6238384246826172
117,Oman,OMN,27.2805,0.3618049621582031
118,Maldives,MDV,,
119,Mexico,MEX,20.455166,-0.11469841003417969
120,Malaysia,MYS,26.515333,0.7098789215087891
121,Mozambique,MOZ,24.488333,0.8964881896972656
122,Malawi,MWI,22.328333,0.8988437652587891
123,New Caledonia,NCL,22.868334,0.16789817810058594
124,Niue,NIU,25.017916,-0.06504631042480469
125,Niger,NER,28.231083,0.7598686218261719
126,Aruba,ABW,28.859417,0.9395809173583984
127,Anguilla,AIA,27.379583,0.7693099975585938
128,Belgium,BEL,9.0685,-0.42006587982177734
129,Hong Kong,HKG,23.584583,0.9227142333984375
130,Northern Mariana Islands,MNP,27.392084,0.39325904846191406
131,Faroe Islands,FRO,7.09775,0.47540283203125
132,Andorra,AND,11.68025,0.4735689163208008
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.12675,-0.24236774444580078
135,Luxembourg,LUX,8.761917,-0.40882110595703125
136,Macau,MAC,23.388,0.9676055908203125
137,Monaco,MCO,9.504916,0.4741172790527344
138,Palestina,PSE,23.355917,0.21922874450683594
139,Montenegro,MNE,10.5725,0.3492116928100586
140,Mayotte,MYT,26.966917,0.6305007934570312
141,Åland,ALA,3.71825,-1.5814568996429443
142,Norfolk Island,NFK,,
