,name,code,Temp
0,Antigua And Barbuda,ATG,27.220583333333334
1,Algeria,DZA,24.24775
2,Azerbaijan,AZE,11.51975
3,Albania,ALB,12.996583333333332
4,Armenia,ARM,8.996666666666666
5,Angola,AGO,22.749916666666664
6,American Samoa,ASM,26.898750000000003
7,Argentina,ARG,15.1875
8,Australia,AUS,22.072416666666665
9,Bahrain,BHR,26.64175
10,Barbados,BRB,27.33516666666667
11,Bermuda,BMU,
12,Bahamas,BHS,25.600916666666667
13,Bangladesh,BGD,25.642416666666666
14,Belize,BLZ,25.461583333333337
15,Bosnia And Herzegovina,BIH,10.61575
16,Bolivia,BOL,21.87291666666667
17,Burma,MMR,24.351249999999997
18,Benin,BEN,28.207583333333332
19,Solomon Islands,SLB,26.955416666666668
20,Brazil,BRA,25.563416666666665
21,Bulgaria,BGR,10.421833333333334
22,Brunei Darussalam,BRN,
23,Canada,CAN,-3.3433333333333337
24,Cambodia,KHM,27.36666666666667
25,Sri Lanka,LKA,27.83966666666667
26,Congo,COG,25.13025
27,Congo (Democratic Republic Of The),COD,24.583250000000003
28,Burundi,BDI,20.96975
29,China,CHN,7.249
30,Afghanistan,AFG,14.983999999999996
31,Bhutan,BTN,12.320500000000001
32,Chile,CHL,10.271583333333334
33,Cayman Islands,CYM,27.219583333333336
34,Cameroon,CMR,25.019333333333332
35,Chad,TCD,27.659666666666666
36,Comoros,COM,26.36425
37,Colombia,COL,25.632500000000004
38,Costa Rica,CRI,26.754666666666665
39,Central African Republic,CAF,25.867500000000003
40,Cuba,CUB,25.924750000000003
41,Cape Verde,CPV,24.926
42,Cook Islands,COK,
43,Cyprus,CYP,18.882916666666663
44,Denmark (Europe),DNK,6.954333333333334
45,Djibouti,DJI,29.11366666666667
46,Dominica,DMA,26.947750000000003
47,Dominican Republic,DOM,26.294916666666662
48,Ecuador,ECU,22.847083333333334
49,Egypt,EGY,22.848916666666668
50,Ireland,IRL,9.438666666666668
51,Equatorial Guinea,GNQ,25.49091666666666
52,Estonia,EST,3.284083333333333
53,Eritrea,ERI,27.132166666666674
54,El Salvador,SLV,25.736833333333333
55,Ethiopia,ETH,23.626583333333333
56,Austria,AUT,6.1695
57,Czech Republic,CZE,7.157916666666666
58,French Guiana,GUF,26.669999999999998
59,Finland,FIN,-0.15625000000000044
60,Fiji,FJI,25.162666666666667
61,Falkland Islands (Islas Malvinas),FLK,6.632916666666667
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.804083333333327
64,France,FRA,12.955166666666669
65,Gambia,GMB,28.39125
66,Gabon,GAB,24.847083333333334
67,Georgia,GEO,8.169916666666667
68,Ghana,GHA,27.782749999999997
69,Grenada,GRD,27.652
70,Greenland,GRL,-18.71925
71,Germany,DEU,7.58925
72,Guam,GUM,27.392083333333332
73,Greece,GRC,14.906833333333333
74,Guatemala,GTM,23.681083333333333
75,Guinea,GIN,26.306583333333336
76,Guyana,GUY,26.912833333333335
77,Haiti,HTI,26.95241666666666
78,Honduras,HND,25.313999999999997
79,Croatia,HRV,11.398666666666665
80,Hungary,HUN,9.53775
81,Iceland,ISL,2.547
82,India,IND,24.789083333333338
83,Iran,IRN,18.39625
84,Israel,ISR,19.951833333333333
85,Italy,ITA,13.176499999999999
86,Côte D'Ivoire,CIV,27.002416666666672
87,Iraq,IRQ,22.60766666666667
88,Japan,JPN,12.543833333333334
89,Jamaica,JAM,26.86283333333333
90,Jordan,JOR,19.896583333333336
91,Kenya,KEN,25.01575
92,Kyrgyzstan,KGZ,4.004583333333334
93,North Korea,PRK,7.1169166666666674
94,Kiribati,KIR,27.59633333333333
95,South Korea,KOR,12.359250000000001
96,Kuwait,KWT,26.020083333333332
97,Kazakhstan,KAZ,5.526083333333332
98,Laos,LAO,24.351249999999997
99,Lebanon,LBN,17.912000000000003
100,Latvia,LVA,3.874
101,Belarus,BLR,4.341666666666667
102,Lithuania,LTU,4.52075
103,Liberia,LBR,26.327833333333334
104,Slovakia,SVK,7.153083333333334
105,Liechtenstein,LIE,4.692083333333334
106,Libya,LBY,22.804916666666667
107,Madagascar,MDG,23.36708333333334
108,Martinique,MTQ,26.947750000000003
109,Mongolia,MNG,-0.30508333333333343
110,Montserrat,MSR,27.169916666666666
111,Macedonia,MKD,10.754083333333332
112,Mali,MLI,29.637833333333333
113,Morocco,MAR,18.814666666666668
114,Mauritius,MUS,24.315083333333334
115,Mauritania,MRT,29.096000000000004
116,Malta,MLT,19.119916666666665
117,Oman,OMN,27.2805
118,Maldives,MDV,
119,Mexico,MEX,20.455166666666667
120,Malaysia,MYS,26.515333333333334
121,Mozambique,MOZ,24.488333333333333
122,Malawi,MWI,22.328333333333337
123,New Caledonia,NCL,22.868333333333336
124,Niue,NIU,25.017916666666665
125,Niger,NER,28.23108333333334
