,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.46194811753903
1,Algeria,DZA,14.08053145087236
2,Azerbaijan,AZE,3.5015314508723616
3,Albania,ALB,4.303531450872361
4,Armenia,ARM,1.016281450872361
5,Angola,AGO,13.29478145087236
6,American Samoa,ASM,17.4728647842057
7,Argentina,ARG,6.279448117539026
8,Australia,AUS,12.390864784205696
9,Bahrain,BHR,17.267031450872363
10,Barbados,BRB,17.43153145087236
11,Bermuda,BMU,
12,Bahamas,BHS,16.14753145087236
13,Bangladesh,BGD,16.192114784205696
14,Belize,BLZ,16.155781450872357
15,Bosnia And Herzegovina,BIH,1.774781450872359
16,Bolivia,BOL,11.480281450872365
17,Burma,MMR,14.978781450872358
18,Benin,BEN,19.208531450872364
19,Solomon Islands,SLB,17.94111478420569
20,Brazil,BRA,15.416864784205696
21,Bulgaria,BGR,2.3080314508723614
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.750218549127641
24,Cambodia,KHM,17.668114784205695
25,Sri Lanka,LKA,18.24144811753903
26,Congo,COG,15.926698117539026
27,Congo (Democratic Republic Of The),COD,14.977531450872359
28,Burundi,BDI,11.136698117539026
29,China,CHN,-2.219218549127639
30,Afghanistan,AFG,5.535864784205698
31,Bhutan,BTN,3.179364784205694
32,Chile,CHL,0.9471147842056933
33,Cayman Islands,CYM,17.700864784205695
34,Cameroon,CMR,16.066698117539026
35,Chad,TCD,18.398114784205696
36,Comoros,COM,16.980031450872364
37,Colombia,COL,15.51503145087236
38,Costa Rica,CRI,16.402531450872367
39,Central African Republic,CAF,16.46528145087236
40,Cuba,CUB,16.394864784205698
41,Cape Verde,CPV,15.509614784205699
42,Cook Islands,COK,
43,Cyprus,CYP,10.60953145087236
44,Denmark (Europe),DNK,-0.9721352157943057
45,Djibouti,DJI,19.66811478420569
46,Dominica,DMA,17.11869811753903
47,Dominican Republic,DOM,16.453281450872364
48,Ecuador,ECU,12.631698117539027
49,Egypt,EGY,14.010781450872361
50,Ireland,IRL,0.3789481175390268
51,Equatorial Guinea,GNQ,16.575698117539027
52,Estonia,EST,-4.432885215794306
53,Eritrea,ERI,17.64469811753903
54,El Salvador,SLV,15.90369811753903
55,Ethiopia,ETH,13.897198117539027
56,Austria,AUT,-2.7123018824609746
57,Czech Republic,CZE,-1.2621352157943084
58,French Guiana,GUF,16.701531450872363
59,Finland,FIN,-8.08871854912764
60,Fiji,FJI,16.345698117539026
61,Falkland Islands (Islas Malvinas),FLK,-1.5880518824609737
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.018948117539033
64,France,FRA,3.536198117539028
65,Gambia,GMB,18.546114784205695
66,Gabon,GAB,15.808864784205692
67,Georgia,GEO,0.4286981175390263
68,Ghana,GHA,18.65911478420569
69,Grenada,GRD,17.69428145087236
70,Greenland,GRL,-27.460468549127643
71,Germany,DEU,-0.8811352157943064
72,Guam,GUM,17.88211478420569
73,Greece,GRC,6.630698117539028
74,Guatemala,GTM,14.222281450872362
75,Guinea,GIN,16.811948117539025
76,Guyana,GUY,16.808614784205695
77,Haiti,HTI,17.148364784205693
78,Honduras,HND,15.691198117539027
79,Croatia,HRV,2.5624481175390272
80,Hungary,HUN,1.0164481175390279
81,Iceland,ISL,-7.798551882460973
82,India,IND,14.700448117539032
83,Iran,IRN,9.311198117539028
84,Israel,ISR,11.23561478420569
85,Italy,ITA,3.9122814508723582
86,Côte D'Ivoire,CIV,17.53994811753903
87,Iraq,IRQ,13.663364784205694
88,Japan,JPN,3.0322814508723592
89,Jamaica,JAM,17.09719811753903
90,Jordan,JOR,10.993864784205694
91,Kenya,KEN,15.121198117539027
92,Kyrgyzstan,KGZ,-4.614468549127642
93,North Korea,PRK,-2.5710518824609734
94,Kiribati,KIR,17.301864784205694
95,South Korea,KOR,2.4221981175390273
96,Kuwait,KWT,16.788448117539026
97,Kazakhstan,KAZ,-2.879385215794308
98,Laos,LAO,14.537614784205694
99,Lebanon,LBN,9.51553145087236
100,Latvia,LVA,-3.945968549127639
101,Belarus,BLR,-3.3560518824609735
102,Lithuania,LTU,-3.2688018824609726
103,Liberia,LBR,16.898198117539028
104,Slovakia,SVK,-1.2401352157943082
105,Liechtenstein,LIE,-4.47321854912764
106,Libya,LBY,13.560114784205691
107,Madagascar,MDG,13.80019811753903
108,Martinique,MTQ,17.11869811753903
109,Mongolia,MNG,-9.530385215794308
110,Montserrat,MSR,17.398364784205693
111,Macedonia,MKD,2.152031450872361
112,Mali,MLI,19.713198117539026
113,Morocco,MAR,8.578114784205695
114,Mauritius,MUS,14.515531450872356
115,Mauritania,MRT,18.728948117539026
116,Malta,MLT,10.108864784205696
117,Oman,OMN,17.973448117539025
118,Maldives,MDV,
119,Mexico,MEX,12.060531450872357
120,Malaysia,MYS,16.814864784205692
121,Mozambique,MOZ,14.930448117539026
122,Malawi,MWI,12.837864784205692
123,New Caledonia,NCL,14.028448117539025
124,Niue,NIU,16.067781450872364
125,Niger,NER,19.129114784205694
126,Aruba,ABW,18.717364784205692
127,Anguilla,AIA,17.663031450872364
128,Belgium,BEL,0.1448647842056925
129,Hong Kong,HKG,13.533448117539027
130,Northern Mariana Islands,MNP,17.88211478420569
131,Faroe Islands,FRO,-2.528551882460974
132,Andorra,AND,1.9166981175390259
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.3241981175390265
135,Luxembourg,LUX,-0.1347185491276388
136,Macau,MAC,13.266781450872362
137,Monaco,MCO,-0.22480188246097477
138,Palestina,PSE,14.55828145087236
139,Montenegro,MNE,1.796031450872361
140,Mayotte,MYT,17.568531450872364
141,Åland,ALA,-3.792551882460973
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.879281450872362
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.753864784205696
153,Netherlands,NLD,0.3357814508723589
154,Norway,NOR,-9.32496854912764
155,Nepal,NPL,5.727364784205696
156,Nauru,NRU,
157,Suriname,SUR,17.04953145087236
158,Nicaragua,NIC,16.86586478420569
159,New Zealand,NZL,2.35711478420569
160,Paraguay,PRY,14.26278145087236
161,Peru,PER,10.781448117539025
162,Pakistan,PAK,11.656864784205695
163,Poland,POL,-1.4504685491276383
164,Panama,PAN,17.002281450872363
165,Portugal,PRT,5.568698117539027
166,Papua New Guinea,PNG,16.06311478420569
167,Guinea Bissau,GNB,17.983031450872357
168,Qatar,QAT,18.05303145087236
169,Reunion,REU,14.280198117539026
170,Romania,ROU,0.31911478420569317
171,Moldova,MDA,0.2959481175390266
172,Philippines,PHL,17.633614784205687
173,Puerto Rico,PRI,16.454114784205693
174,Russia,RUS,-13.909051882460975
175,Rwanda,RWA,10.261698117539026
176,Saudi Arabia,SAU,16.87044811753903
177,Saint Kitts And Nevis,KNA,16.865198117539027
178,Seychelles,SYC,17.959114784205692
179,South Africa,ZAF,8.17578145087236
180,Lesotho,LSO,4.537531450872359
181,Botswana,BWA,13.158031450872361
182,Senegal,SEN,18.99336478420569
183,Slovenia,SVN,0.806448117539027
184,Sierra Leone,SLE,17.496781450872366
185,Singapore,SGP,17.53869811753903
186,Somalia,SOM,18.233031450872364
187,Spain,ESP,4.42078145087236
188,Saint Lucia,LCA,17.619198117539025
189,Sudan,SDN,17.884531450872355
190,Sweden,SWE,-6.8473018824609735
191,Syria,SYR,9.89611478420569
192,Switzerland,CHE,-2.210885215794306
193,Trinidad And Tobago,TTO,16.995948117539026
194,Thailand,THA,17.1321147842057
195,Tajikistan,TJK,-3.8645518824609733
196,Tokelau,TKL,
197,Tonga,TON,14.400031450872365
198,Togo,TGO,18.92028145087236
199,Sao Tome And Principe,STP,17.43211478420569
200,Tunisia,TUN,11.18228145087236
201,Turkey,TUR,3.684114784205695
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.958531450872362
204,Tanzania,TZA,13.444698117539026
205,Uganda,UGA,13.951864784205693
206,United Kingdom,GBR,-0.4723852157943069
207,Ukraine,UKR,-1.249968549127641
208,United States,USA,-0.7111352157943074
209,Burkina Faso,BFA,19.66469811753903
210,Uruguay,URY,8.51053145087236
211,Uzbekistan,UZB,4.582198117539024
212,Saint Vincent And The Grenadines,VCT,17.755031450872362
213,Venezuela,VEN,15.877114784205695
214,British Virgin Islands,VGB,17.387948117539022
215,Vietnam,VNM,14.585281450872362
216,Virgin Islands,VIR,17.387948117539022
217,Namibia,NAM,11.783281450872359
218,French Polynesia,WLF,17.018948117539033
219,Samoa,WSM,17.212948117539025
220,Swaziland,SWZ,9.75786478420569
221,Yemen,YEM,17.411114784205697
222,Zambia,ZMB,12.684948117539026
223,Zimbabwe,ZWE,12.473698117539026
224,Indonesia,IDN,16.886781450872366
225,Guadeloupe,GLP,17.34361478420569
226,Sint Maarten,ANT,17.663031450872364
227,United Arab Emirates,ARE,18.799448117539033
228,Timor Leste,TLS,17.250364784205694
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.409364784205696
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.980114784205696
235,Turks And Caicas Islands,TCA,17.634531450872363
236,Western Sahara,ESH,13.66411478420569
237,Serbia,SRB,1.5536147842056938
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-17.768051882460973
240,Saint Martin,MAF,17.663031450872364
241,Saint Barthélemy,BLM,17.663031450872364
242,Guernsey,GGY,1.616364784205695
243,Jersey,JEY,1.616364784205695
244,South Georgia And The South Sandwich Isla,SGS,-6.691135215794307
245,Taiwan,TWN,12.580614784205693
