,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.328448117539022
1,Algeria,DZA,14.76686478420569
2,Azerbaijan,AZE,2.4218647842056935
3,Albania,ALB,4.134698117539026
4,Armenia,ARM,-0.32296854912763884
5,Angola,AGO,13.305781450872363
6,American Samoa,ASM,18.215031450872356
7,Argentina,ARG,6.050614784205692
8,Australia,AUS,13.270114784205695
9,Bahrain,BHR,17.050448117539027
10,Barbados,BRB,18.292698117539025
11,Bermuda,BMU,
12,Bahamas,BHS,17.07353145087236
13,Bangladesh,BGD,16.92394811753903
14,Belize,BLZ,17.115364784205692
15,Bosnia And Herzegovina,BIH,1.7704481175390274
16,Bolivia,BOL,12.45644811753903
17,Burma,MMR,15.673364784205695
18,Benin,BEN,18.66569811753903
19,Solomon Islands,SLB,18.349781450872364
20,Brazil,BRA,16.353448117539028
21,Bulgaria,BGR,1.9514481175390284
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.837635215794304
24,Cambodia,KHM,18.633531450872365
25,Sri Lanka,LKA,18.85936478420569
26,Congo,COG,16.070781450872364
27,Congo (Democratic Republic Of The),COD,15.291281450872358
28,Burundi,BDI,11.615198117539027
29,China,CHN,-1.6345518824609728
30,Afghanistan,AFG,4.70428145087236
31,Bhutan,BTN,3.8567814508723597
32,Chile,CHL,1.0551981175390264
33,Cayman Islands,CYM,18.743031450872362
34,Cameroon,CMR,15.911448117539031
35,Chad,TCD,18.599198117539025
36,Comoros,COM,17.088448117539027
37,Colombia,COL,16.598531450872365
38,Costa Rica,CRI,17.296448117539022
39,Central African Republic,CAF,16.77211478420569
40,Cuba,CUB,17.422531450872363
41,Cape Verde,CPV,15.844531450872363
42,Cook Islands,COK,
43,Cyprus,CYP,10.232448117539025
44,Denmark (Europe),DNK,-0.5654685491276403
45,Djibouti,DJI,20.26319811753903
46,Dominica,DMA,18.01353145087236
47,Dominican Republic,DOM,17.42769811753903
48,Ecuador,ECU,13.505531450872361
49,Egypt,EGY,14.092448117539028
50,Ireland,IRL,1.3703647842056927
51,Equatorial Guinea,GNQ,16.50503145087236
52,Estonia,EST,-3.2031352157943065
53,Eritrea,ERI,17.932198117539027
54,El Salvador,SLV,16.76319811753903
55,Ethiopia,ETH,14.466948117539026
56,Austria,AUT,-2.1773018824609736
57,Czech Republic,CZE,-0.8660518824609751
58,French Guiana,GUF,17.580448117539024
59,Finland,FIN,-6.46946854912764
60,Fiji,FJI,16.929531450872364
61,Falkland Islands (Islas Malvinas),FLK,-2.4004685491276403
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.584198117539025
64,France,FRA,4.609781450872362
65,Gambia,GMB,19.226364784205693
66,Gabon,GAB,15.883114784205695
67,Georgia,GEO,-0.699301882460972
68,Ghana,GHA,18.153448117539032
69,Grenada,GRD,18.51103145087236
70,Greenland,GRL,-26.955051882460975
71,Germany,DEU,-0.14430188246097408
72,Guam,GUM,18.406364784205696
73,Greece,GRC,6.264614784205696
74,Guatemala,GTM,15.06928145087236
75,Guinea,GIN,17.117198117539022
76,Guyana,GUY,18.015031450872364
77,Haiti,HTI,18.167864784205698
78,Honduras,HND,16.602114784205693
79,Croatia,HRV,2.6917814508723605
80,Hungary,HUN,0.9298647842056944
81,Iceland,ISL,-5.930968549127639
82,India,IND,15.689864784205689
83,Iran,IRN,8.525698117539026
84,Israel,ISR,10.944448117539029
85,Italy,ITA,4.610698117539025
86,Côte D'Ivoire,CIV,17.490114784205694
87,Iraq,IRQ,12.992614784205696
88,Japan,JPN,3.9691147842056935
89,Jamaica,JAM,18.02528145087236
90,Jordan,JOR,10.641698117539029
91,Kenya,KEN,15.384198117539025
92,Kyrgyzstan,KGZ,-5.678051882460974
93,North Korea,PRK,-1.3173852157943058
94,Kiribati,KIR,18.04703145087236
95,South Korea,KOR,4.207531450872361
96,Kuwait,KWT,16.167364784205695
97,Kazakhstan,KAZ,-3.4060518824609725
98,Laos,LAO,15.44203145087236
99,Lebanon,LBN,8.953531450872362
100,Latvia,LVA,-2.8673852157943047
101,Belarus,BLR,-2.577135215794306
102,Lithuania,LTU,-2.481718549127641
103,Liberia,LBR,17.03328145087236
104,Slovakia,SVK,-1.1058852157943067
105,Liechtenstein,LIE,-3.459551882460973
106,Libya,LBY,13.87053145087236
107,Madagascar,MDG,14.107698117539027
108,Martinique,MTQ,18.01353145087236
109,Mongolia,MNG,-9.165135215794306
110,Montserrat,MSR,18.273114784205692
111,Macedonia,MKD,1.849198117539025
112,Mali,MLI,20.061031450872367
113,Morocco,MAR,9.594864784205694
114,Mauritius,MUS,14.74436478420569
115,Mauritania,MRT,19.481531450872357
116,Malta,MLT,10.12278145087236
117,Oman,OMN,18.141948117539027
118,Maldives,MDV,
119,Mexico,MEX,12.20569811753903
120,Malaysia,MYS,17.655614784205692
121,Mozambique,MOZ,15.056281450872358
122,Malawi,MWI,12.865031450872365
123,New Caledonia,NCL,14.641448117539031
124,Niue,NIU,16.96428145087236
125,Niger,NER,19.026864784205692
126,Aruba,ABW,19.695781450872357
127,Anguilla,AIA,18.501781450872354
128,Belgium,BEL,1.2135314508723614
129,Hong Kong,HKG,14.520364784205693
130,Northern Mariana Islands,MNP,18.406364784205696
131,Faroe Islands,FRO,-1.1767185491276395
132,Andorra,AND,3.160448117539026
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.1811981175390258
135,Luxembourg,LUX,0.9819481175390283
136,Macau,MAC,14.217531450872361
137,Monaco,MCO,1.0755314508723597
138,Palestina,PSE,14.886614784205698
139,Montenegro,MNE,1.718448117539026
140,Mayotte,MYT,17.788114784205693
141,Åland,ALA,-2.794218549127641
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-4.150968549127639
147,Heard Island And Mcdonald Islands,HMD,-6.544801882460973
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.577031450872358
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.25003145087236
153,Netherlands,NLD,1.172531450872361
154,Norway,NOR,-7.77496854912764
155,Nepal,NPL,6.826531450872359
156,Nauru,NRU,
157,Suriname,SUR,18.133698117539023
158,Nicaragua,NIC,17.769114784205694
159,New Zealand,NZL,2.0135314508723603
160,Paraguay,PRY,14.717364784205696
