,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.39728145087236
1,Algeria,DZA,15.309531450872363
2,Azerbaijan,AZE,3.51903145087236
3,Albania,ALB,5.014781450872361
4,Armenia,ARM,1.076698117539026
5,Angola,AGO,13.745364784205687
6,American Samoa,ASM,18.63303145087236
7,Argentina,ARG,6.395948117539026
8,Australia,AUS,13.209614784205694
9,Bahrain,BHR,18.44728145087236
10,Barbados,BRB,18.248531450872356
11,Bermuda,BMU,
12,Bahamas,BHS,17.188948117539024
13,Bangladesh,BGD,16.846281450872358
14,Belize,BLZ,17.569698117539026
15,Bosnia And Herzegovina,BIH,2.7206147842056936
16,Bolivia,BOL,12.364448117539027
17,Burma,MMR,15.811781450872367
18,Benin,BEN,19.255864784205695
19,Solomon Islands,SLB,18.765531450872356
20,Brazil,BRA,16.315114784205697
21,Bulgaria,BGR,2.591198117539024
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.783551882460973
24,Cambodia,KHM,18.695781450872364
25,Sri Lanka,LKA,18.72078145087236
26,Congo,COG,16.508114784205695
27,Congo (Democratic Republic Of The),COD,15.559698117539025
28,Burundi,BDI,11.61003145087236
29,China,CHN,-1.6068018824609736
30,Afghanistan,AFG,6.654448117539028
31,Bhutan,BTN,3.880531450872356
32,Chile,CHL,1.1830314508723596
33,Cayman Islands,CYM,18.87686478420569
34,Cameroon,CMR,16.401364784205693
35,Chad,TCD,19.06644811753903
36,Comoros,COM,17.268864784205697
37,Colombia,COL,16.60703145087236
38,Costa Rica,CRI,17.62169811753903
39,Central African Republic,CAF,17.24128145087236
40,Cuba,CUB,17.470364784205696
41,Cape Verde,CPV,15.657031450872363
42,Cook Islands,COK,
43,Cyprus,CYP,11.49253145087236
44,Denmark (Europe),DNK,-0.7931352157943072
45,Djibouti,DJI,20.63644811753903
46,Dominica,DMA,18.02903145087236
47,Dominican Republic,DOM,17.575114784205688
48,Ecuador,ECU,13.532364784205694
49,Egypt,EGY,14.937864784205694
50,Ireland,IRL,1.122114784205694
51,Equatorial Guinea,GNQ,16.997531450872355
52,Estonia,EST,-4.050635215794307
53,Eritrea,ERI,18.708114784205698
54,El Salvador,SLV,17.26928145087236
55,Ethiopia,ETH,14.767948117539028
56,Austria,AUT,-1.6104685491276411
57,Czech Republic,CZE,-0.5577185491276389
58,French Guiana,GUF,17.473448117539025
59,Finland,FIN,-7.309135215794307
60,Fiji,FJI,17.030531450872356
61,Falkland Islands (Islas Malvinas),FLK,-2.2063018824609726
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.03869811753903
64,France,FRA,5.251031450872359
65,Gambia,GMB,19.25203145087236
66,Gabon,GAB,16.347531450872363
67,Georgia,GEO,0.5616147842056929
68,Ghana,GHA,18.74311478420569
69,Grenada,GRD,18.455198117539023
70,Greenland,GRL,-24.726468549127638
71,Germany,DEU,0.07778145087235977
72,Guam,GUM,18.795614784205693
73,Greece,GRC,7.255864784205691
74,Guatemala,GTM,15.425031450872364
75,Guinea,GIN,17.424864784205692
76,Guyana,GUY,17.709281450872357
77,Haiti,HTI,18.273364784205693
78,Honduras,HND,17.082531450872363
79,Croatia,HRV,3.5606981175390278
80,Hungary,HUN,1.7455314508723596
81,Iceland,ISL,-6.40871854912764
82,India,IND,15.898864784205692
83,Iran,IRN,9.931114784205693
84,Israel,ISR,12.225614784205696
85,Italy,ITA,5.220281450872358
86,Côte D'Ivoire,CIV,17.958114784205698
87,Iraq,IRQ,14.426114784205698
88,Japan,JPN,2.952948117539025
89,Jamaica,JAM,18.025198117539027
90,Jordan,JOR,11.991114784205696
91,Kenya,KEN,15.588614784205692
92,Kyrgyzstan,KGZ,-4.2943018824609736
93,North Korea,PRK,-3.2580518824609728
94,Kiribati,KIR,18.389114784205695
95,South Korea,KOR,2.268864784205693
96,Kuwait,KWT,17.63578145087236
97,Kazakhstan,KAZ,-2.9042185491276387
98,Laos,LAO,15.667281450872359
99,Lebanon,LBN,10.381281450872361
100,Latvia,LVA,-3.5575518824609738
101,Belarus,BLR,-2.8812185491276407
102,Lithuania,LTU,-2.9757185491276408
103,Liberia,LBR,17.300864784205693
104,Slovakia,SVK,-0.6359685491276394
105,Liechtenstein,LIE,-2.869385215794307
106,Libya,LBY,14.68719811753903
107,Madagascar,MDG,14.36003145087236
108,Martinique,MTQ,18.02903145087236
109,Mongolia,MNG,-10.346468549127641
110,Montserrat,MSR,18.354781450872355
111,Macedonia,MKD,2.700031450872361
112,Mali,MLI,20.46369811753902
113,Morocco,MAR,9.845531450872361
114,Mauritius,MUS,15.145614784205694
115,Mauritania,MRT,19.460531450872363
116,Malta,MLT,11.248364784205691
117,Oman,OMN,18.536531450872356
118,Maldives,MDV,
119,Mexico,MEX,12.361364784205694
120,Malaysia,MYS,17.888614784205693
121,Mozambique,MOZ,15.294698117539024
122,Malawi,MWI,12.929364784205692
123,New Caledonia,NCL,14.605198117539029
124,Niue,NIU,17.07594811753903
125,Niger,NER,19.442781450872364
126,Aruba,ABW,19.885948117539026
127,Anguilla,AIA,18.530364784205695
128,Belgium,BEL,1.74153145087236
129,Hong Kong,HKG,14.190698117539025
130,Northern Mariana Islands,MNP,18.795614784205693
131,Faroe Islands,FRO,-1.5093018824609734
132,Andorra,AND,3.833948117539025
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.098114784205693
135,Luxembourg,LUX,1.5470314508723604
136,Macau,MAC,13.919448117539027
137,Monaco,MCO,1.5031981175390268
138,Palestina,PSE,15.457031450872357
139,Montenegro,MNE,2.5404481175390288
140,Mayotte,MYT,17.96269811753903
141,Åland,ALA,-3.4083018824609734
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.583281450872356
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.765531450872363
153,Netherlands,NLD,1.401364784205695
154,Norway,NOR,-8.258301882460973
155,Nepal,NPL,7.035864784205694
156,Nauru,NRU,
157,Suriname,SUR,17.939364784205697
158,Nicaragua,NIC,18.18211478420569
159,New Zealand,NZL,2.0948647842056918
160,Paraguay,PRY,14.63969811753903
161,Peru,PER,11.636948117539028
162,Pakistan,PAK,13.001864784205697
163,Poland,POL,-1.1678018824609744
164,Panama,PAN,18.0998647842057
165,Portugal,PRT,6.855614784205697
166,Papua New Guinea,PNG,16.41511478420569
167,Guinea Bissau,GNB,18.551864784205698
168,Qatar,QAT,19.06769811753903
