,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,27.60175,1.1639347076416016
1,Algeria,DZA,23.920584,0.9252567291259766
2,Azerbaijan,AZE,12.95875,1.7686920166015625
3,Albania,ALB,13.31125,0.6925754547119141
4,Armenia,ARM,10.448417,1.8880910873413086
5,Angola,AGO,23.120167,1.3008708953857422
6,American Samoa,ASM,27.424833,0.8225955963134766
7,Argentina,ARG,15.26175,0.6469631195068359
8,Australia,AUS,22.664833,1.0459957122802734
9,Bahrain,BHR,27.612417,1.666534423828125
10,Barbados,BRB,27.625084,1.1667137145996094
11,Bermuda,BMU,,
12,Bahamas,BHS,26.2295,1.0965633392333984
13,Bangladesh,BGD,25.524166,0.7027873992919922
14,Belize,BLZ,26.228167,1.1751270294189453
15,Bosnia And Herzegovina,BIH,11.104584,0.6748561859130859
16,Bolivia,BOL,21.467333,0.5934162139892578
17,Burma,MMR,24.78125,1.0671920776367188
18,Benin,BEN,28.088583,0.9232902526855469
19,Solomon Islands,SLB,27.374332,0.7550144195556641
20,Brazil,BRA,25.95875,1.2594680786132812
21,Bulgaria,BGR,11.098917,0.6064310073852539
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-2.5539167,2.621752977371216
24,Cambodia,KHM,27.956833,1.296407699584961
25,Sri Lanka,LKA,28.15325,1.202035903930664
26,Congo,COG,25.5405,1.0841217041015625
27,Congo (Democratic Republic Of The),COD,24.737333,0.9683704376220703
28,Burundi,BDI,20.8135,0.7445297241210938
29,China,CHN,8.051833,1.4268584251403809
30,Afghanistan,AFG,15.1325,1.0711936950683594
31,Bhutan,BTN,12.589833,0.7713594436645508
32,Chile,CHL,10.292417,0.9127569198608398
33,Cayman Islands,CYM,27.701,0.9774036407470703
34,Cameroon,CMR,25.323084,0.9783878326416016
35,Chad,TCD,27.895834,0.7697925567626953
36,Comoros,COM,26.64725,0.9519596099853516
37,Colombia,COL,25.879168,1.161275863647461
38,Costa Rica,CRI,26.974083,1.3570060729980469
39,Central African Republic,CAF,26.204334,0.932708740234375
40,Cuba,CUB,26.407084,0.9985523223876953
41,Cape Verde,CPV,25.373667,1.1786537170410156
42,Cook Islands,COK,,
43,Cyprus,CYP,19.964083,1.1694927215576172
44,Denmark (Europe),DNK,8.563084,0.7236728668212891
45,Djibouti,DJI,29.7805,0.9586391448974609
46,Dominica,DMA,27.268,1.1580276489257812
47,Dominican Republic,DOM,26.676332,1.127920150756836
48,Ecuador,ECU,23.121,1.2573204040527344
49,Egypt,EGY,23.682417,1.0693244934082031
50,Ireland,IRL,10.4595,1.0363426208496094
51,Equatorial Guinea,GNQ,26.0035,1.0896148681640625
52,Estonia,EST,5.361417,0.5307683944702148
53,Eritrea,ERI,27.577833,0.7716445922851562
54,El Salvador,SLV,26.131083,1.2266426086425781
55,Ethiopia,ETH,23.689417,0.6766147613525391
56,Austria,AUT,7.22275,1.0043177604675293
57,Czech Republic,CZE,8.696,1.062112808227539
58,French Guiana,GUF,26.9805,1.2595767974853516
59,Finland,FIN,1.22675,-0.0295565128326416
60,Fiji,FJI,25.865334,0.8396377563476562
61,Falkland Islands (Islas Malvinas),FLK,7.6516666,1.5732183456420898
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.918167,0.8111553192138672
64,France,FRA,13.720667,0.9437580108642578
65,Gambia,GMB,28.826084,1.2875480651855469
66,Gabon,GAB,25.394833,1.1474113464355469
67,Georgia,GEO,9.85875,1.731048583984375
68,Ghana,GHA,27.6635,0.9519386291503906
69,Grenada,GRD,27.946,1.2039871215820312
70,Greenland,GRL,-17.139,1.4429130554199219
71,Germany,DEU,9.17175,1.0126361846923828
72,Guam,GUM,27.659666,0.6608409881591797
73,Greece,GRC,15.5060835,0.7251014709472656
74,Guatemala,GTM,24.3065,1.1918601989746094
75,Guinea,GIN,26.519667,1.0709266662597656
76,Guyana,GUY,27.1385,1.2054615020751953
77,Haiti,HTI,27.395416,1.0970268249511719
78,Honduras,HND,26.09925,1.403482437133789
79,Croatia,HRV,12.100917,0.750309944152832
80,Hungary,HUN,10.361834,0.6301851272583008
81,Iceland,ISL,1.60775,0.1975463628768921
82,India,IND,24.755417,0.8743476867675781
83,Iran,IRN,19.169916,1.5572547912597656
84,Israel,ISR,20.966417,1.3228416442871094
85,Italy,ITA,13.6623335,0.9187183380126953
86,Côte D'Ivoire,CIV,27.040667,1.0903663635253906
87,Iraq,IRQ,23.455416,1.686971664428711
88,Japan,JPN,13.24475,1.2908916473388672
89,Jamaica,JAM,27.235584,1.1383228302001953
90,Jordan,JOR,20.773582,1.411376953125
91,Kenya,KEN,24.591,0.49019813537597656
92,Kyrgyzstan,KGZ,4.3931665,1.16709566116333
93,North Korea,PRK,8.751333,1.9996757507324219
94,Kiribati,KIR,27.466,0.7273502349853516
95,South Korea,KOR,13.64925,1.7965173721313477
96,Kuwait,KWT,26.67075,1.568593978881836
97,Kazakhstan,KAZ,6.2489166,1.0255365371704102
98,Laos,LAO,24.868834,1.2853431701660156
99,Lebanon,LBN,19.001667,1.362863540649414
100,Latvia,LVA,5.99775,0.6669468879699707
101,Belarus,BLR,6.528333,0.698300838470459
102,Lithuania,LTU,6.653167,0.7352643013000488
103,Liberia,LBR,26.46,1.079538345336914
104,Slovakia,SVK,8.333583,0.7975354194641113
105,Liechtenstein,LIE,5.663833,1.014167308807373
106,Libya,LBY,23.276333,1.000946044921875
107,Madagascar,MDG,23.753416,1.0169544219970703
108,Martinique,MTQ,27.268,1.1580276489257812
109,Mongolia,MNG,1.5969167,2.407440721988678
110,Montserrat,MSR,27.557417,1.1743640899658203
111,Macedonia,MKD,10.997583,0.6129779815673828
112,Mali,MLI,29.493084,1.045257568359375
113,Morocco,MAR,18.712667,1.0778751373291016
114,Mauritius,MUS,24.405916,0.88885498046875
115,Mauritania,MRT,28.969917,1.3427906036376953
116,Malta,MLT,19.311083,0.8150043487548828
117,Oman,OMN,28.18675,1.2680549621582031
118,Maldives,MDV,,
119,Mexico,MEX,21.53175,0.9618854522705078
120,Malaysia,MYS,27.055,1.2495460510253906
121,Mozambique,MOZ,24.623417,1.0315723419189453
122,Malawi,MWI,22.377916,0.9484272003173828
123,New Caledonia,NCL,24.298916,1.598480224609375
124,Niue,NIU,25.804333,0.7213706970214844
125,Niger,NER,28.327667,0.8564529418945312
126,Aruba,ABW,28.9825,1.0626640319824219
127,Anguilla,AIA,27.740833,1.1305599212646484
128,Belgium,BEL,10.369166,0.8806009292602539
129,Hong Kong,HKG,23.737833,1.0759639739990234
130,Northern Mariana Islands,MNP,27.659666,0.6608409881591797
131,Faroe Islands,FRO,7.0474167,0.42506933212280273
132,Andorra,AND,12.11875,0.9120683670043945
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.368667,0.9995489120483398
135,Luxembourg,LUX,9.995417,0.8246784210205078
136,Macau,MAC,23.458334,1.0379390716552734
137,Monaco,MCO,9.88925,0.8584508895874023
138,Palestina,PSE,24.271166,1.1344776153564453
139,Montenegro,MNE,10.930833,0.7075443267822266
140,Mayotte,MYT,27.354834,1.0184173583984375
141,Åland,ALA,5.84125,0.5415430068969727
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.4550834,0.4769744873046875
147,Heard Island And Mcdonald Islands,HMD,3.0060833,0.44904446601867676
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.897,1.1101627349853516
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.611917,0.8708248138427734
153,Netherlands,NLD,10.518583,1.0089025497436523
154,Norway,NOR,0.46541667,0.36175061762332916
155,Nepal,NPL,15.57775,0.7666473388671875
156,Nauru,NRU,,
157,Suriname,SUR,27.400167,1.2257041931152344
158,Nicaragua,NIC,27.39625,1.441864013671875
159,New Zealand,NZL,11.633,1.2602767944335938
160,Paraguay,PRY,23.41725,0.1800823211669922
161,Peru,PER,21.181833,1.2562446594238281
162,Pakistan,PAK,21.66275,1.0341434478759766
163,Poland,POL,8.315166,0.8460202217102051
164,Panama,PAN,27.547417,1.2545413970947266
165,Portugal,PRT,15.645,0.9552850723266602
166,Papua New Guinea,PNG,25.41975,0.9673881530761719
167,Guinea Bissau,GNB,27.972334,1.212636947631836
168,Qatar,QAT,28.424833,1.6095256805419922
169,Reunion,REU,24.225916,0.9291477203369141
170,Romania,ROU,9.178416,0.407562255859375
