,name,code,Temp
0,Antigua And Barbuda,ATG,27.60175
1,Algeria,DZA,23.92058333333333
2,Azerbaijan,AZE,12.95875
3,Albania,ALB,13.311250000000003
4,Armenia,ARM,10.448416666666667
5,Angola,AGO,23.120166666666666
6,American Samoa,ASM,27.424833333333336
7,Argentina,ARG,15.261750000000001
8,Australia,AUS,22.664833333333334
9,Bahrain,BHR,27.61241666666667
10,Barbados,BRB,27.625083333333336
11,Bermuda,BMU,
12,Bahamas,BHS,26.2295
13,Bangladesh,BGD,25.52416666666667
14,Belize,BLZ,26.22816666666667
15,Bosnia And Herzegovina,BIH,11.104583333333332
16,Bolivia,BOL,21.467333333333332
17,Burma,MMR,24.78125
18,Benin,BEN,28.088583333333336
19,Solomon Islands,SLB,27.374333333333336
20,Brazil,BRA,25.95875
21,Bulgaria,BGR,11.098916666666666
22,Brunei Darussalam,BRN,
23,Canada,CAN,-2.553916666666666
24,Cambodia,KHM,27.956833333333336
25,Sri Lanka,LKA,28.153250000000003
26,Congo,COG,25.540499999999998
27,Congo (Democratic Republic Of The),COD,24.73733333333333
28,Burundi,BDI,20.8135
29,China,CHN,8.051833333333333
30,Afghanistan,AFG,15.1325
31,Bhutan,BTN,12.589833333333331
32,Chile,CHL,10.292416666666668
33,Cayman Islands,CYM,27.701000000000004
34,Cameroon,CMR,25.32308333333333
35,Chad,TCD,27.89583333333334
36,Comoros,COM,26.64725
37,Colombia,COL,25.879166666666663
38,Costa Rica,CRI,26.974083333333336
39,Central African Republic,CAF,26.204333333333338
40,Cuba,CUB,26.407083333333333
41,Cape Verde,CPV,25.373666666666665
42,Cook Islands,COK,
43,Cyprus,CYP,19.96408333333333
44,Denmark (Europe),DNK,8.563083333333335
45,Djibouti,DJI,29.780500000000004
46,Dominica,DMA,27.268
47,Dominican Republic,DOM,26.676333333333332
48,Ecuador,ECU,23.121
49,Egypt,EGY,23.682416666666665
50,Ireland,IRL,10.4595
51,Equatorial Guinea,GNQ,26.003500000000003
52,Estonia,EST,5.361416666666666
53,Eritrea,ERI,27.577833333333334
54,El Salvador,SLV,26.131083333333333
55,Ethiopia,ETH,23.689416666666663
56,Austria,AUT,7.222750000000001
57,Czech Republic,CZE,8.696
58,French Guiana,GUF,26.980500000000006
59,Finland,FIN,1.2267500000000002
60,Fiji,FJI,25.865333333333336
61,Falkland Islands (Islas Malvinas),FLK,7.651666666666666
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.918166666666664
64,France,FRA,13.720666666666666
65,Gambia,GMB,28.82608333333334
66,Gabon,GAB,25.394833333333334
67,Georgia,GEO,9.85875
68,Ghana,GHA,27.6635
69,Grenada,GRD,27.945999999999994
70,Greenland,GRL,-17.139
71,Germany,DEU,9.17175
72,Guam,GUM,27.659666666666666
73,Greece,GRC,15.506083333333336
74,Guatemala,GTM,24.306499999999996
75,Guinea,GIN,26.519666666666666
76,Guyana,GUY,27.138499999999997
77,Haiti,HTI,27.395416666666673
78,Honduras,HND,26.09925
79,Croatia,HRV,12.100916666666668
80,Hungary,HUN,10.361833333333333
81,Iceland,ISL,1.60775
82,India,IND,24.755416666666665
83,Iran,IRN,19.169916666666666
84,Israel,ISR,20.966416666666664
85,Italy,ITA,13.662333333333336
86,Côte D'Ivoire,CIV,27.04066666666667
87,Iraq,IRQ,23.455416666666665
88,Japan,JPN,13.244750000000002
89,Jamaica,JAM,27.235583333333334
90,Jordan,JOR,20.773583333333335
91,Kenya,KEN,24.590999999999998
92,Kyrgyzstan,KGZ,4.393166666666666
93,North Korea,PRK,8.751333333333331
94,Kiribati,KIR,27.465999999999998
95,South Korea,KOR,13.64925
96,Kuwait,KWT,26.67075000000001
97,Kazakhstan,KAZ,6.248916666666667
98,Laos,LAO,24.86883333333334
99,Lebanon,LBN,19.00166666666667
100,Latvia,LVA,5.997750000000001
101,Belarus,BLR,6.528333333333333
102,Lithuania,LTU,6.6531666666666665
103,Liberia,LBR,26.460000000000004
104,Slovakia,SVK,8.333583333333333
105,Liechtenstein,LIE,5.663833333333334
106,Libya,LBY,23.276333333333337
107,Madagascar,MDG,23.753416666666666
108,Martinique,MTQ,27.268
109,Mongolia,MNG,1.5969166666666668
110,Montserrat,MSR,27.55741666666667
111,Macedonia,MKD,10.997583333333333
112,Mali,MLI,29.49308333333333
113,Morocco,MAR,18.712666666666667
114,Mauritius,MUS,24.405916666666666
115,Mauritania,MRT,28.969916666666666
116,Malta,MLT,19.311083333333332
117,Oman,OMN,28.186750000000004
118,Maldives,MDV,
119,Mexico,MEX,21.53175
120,Malaysia,MYS,27.055000000000003
121,Mozambique,MOZ,24.623416666666667
122,Malawi,MWI,22.377916666666668
123,New Caledonia,NCL,24.29891666666667
124,Niue,NIU,25.804333333333336
125,Niger,NER,28.327666666666673
126,Aruba,ABW,28.982499999999998
127,Anguilla,AIA,27.740833333333338
128,Belgium,BEL,10.369166666666667
129,Hong Kong,HKG,23.73783333333333
130,Northern Mariana Islands,MNP,27.659666666666666
131,Faroe Islands,FRO,7.047416666666667
132,Andorra,AND,12.118749999999999
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.368666666666668
135,Luxembourg,LUX,9.995416666666667
136,Macau,MAC,23.458333333333332
137,Monaco,MCO,9.889249999999999
138,Palestina,PSE,24.27116666666667
139,Montenegro,MNE,10.930833333333334
140,Mayotte,MYT,27.354833333333332
141,Åland,ALA,5.84125
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.4550833333333335
147,Heard Island And Mcdonald Islands,HMD,3.006083333333333
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.897000000000002
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.61191666666667
153,Netherlands,NLD,10.51858333333333
154,Norway,NOR,0.4654166666666671
155,Nepal,NPL,15.577750000000002
156,Nauru,NRU,
157,Suriname,SUR,27.400166666666667
158,Nicaragua,NIC,27.39625
159,New Zealand,NZL,11.632999999999997
160,Paraguay,PRY,23.41725
161,Peru,PER,21.181833333333334
162,Pakistan,PAK,21.66275
163,Poland,POL,8.315166666666666
164,Panama,PAN,27.547416666666667
165,Portugal,PRT,15.645000000000001
166,Papua New Guinea,PNG,25.419749999999997
167,Guinea Bissau,GNB,27.97233333333334
168,Qatar,QAT,28.42483333333333
169,Reunion,REU,24.225916666666667
170,Romania,ROU,9.178416666666669
171,Moldova,MDA,9.532000000000002
