,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.78753145087236
1,Algeria,DZA,14.199364784205695
2,Azerbaijan,AZE,2.4449481175390275
3,Albania,ALB,3.680114784205694
4,Armenia,ARM,-0.21596854912763952
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,5.618114784205694
8,Australia,AUS,12.767698117539027
9,Bahrain,BHR,16.844448117539024
10,Barbados,BRB,17.744531450872355
11,Bermuda,BMU,
12,Bahamas,BHS,16.90044811753903
13,Bangladesh,BGD,15.83778145087236
14,Belize,BLZ,16.096364784205697
15,Bosnia And Herzegovina,BIH,1.5706981175390275
16,Bolivia,BOL,11.552781450872363
17,Burma,MMR,14.66144811753902
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,15.58461478420569
21,Bulgaria,BGR,1.502114784205693
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.844385215794308
24,Cambodia,KHM,17.58378145087236
25,Sri Lanka,LKA,17.96453145087236
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-2.285051882460973
30,Afghanistan,AFG,5.084031450872361
31,Bhutan,BTN,2.5003647842056935
32,Chile,CHL,0.2834481175390291
33,Cayman Islands,CYM,18.17611478420569
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,16.585281450872362
37,Colombia,COL,16.026364784205693
38,Costa Rica,CRI,16.88869811753903
39,Central African Republic,CAF,
40,Cuba,CUB,17.03028145087236
41,Cape Verde,CPV,15.26353145087236
42,Cook Islands,COK,
43,Cyprus,CYP,9.768698117539024
44,Denmark (Europe),DNK,-1.3600518824609722
45,Djibouti,DJI,
46,Dominica,DMA,17.44053145087236
47,Dominican Republic,DOM,17.368448117539025
48,Ecuador,ECU,
49,Egypt,EGY,13.52178145087236
50,Ireland,IRL,0.8536147842056909
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-5.1104685491276385
53,Eritrea,ERI,
54,El Salvador,SLV,15.983198117539025
55,Ethiopia,ETH,
56,Austria,AUT,-2.563135215794307
57,Czech Republic,CZE,-1.1578852157943063
