,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.175698117539024
1,Algeria,DZA,14.42894811753903
2,Azerbaijan,AZE,2.4649481175390253
3,Albania,ALB,4.001364784205693
4,Armenia,ARM,-0.21846854912763902
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,18.240198117539027
11,Bermuda,BMU,
12,Bahamas,BHS,16.831614784205694
13,Bangladesh,BGD,16.390198117539033
14,Belize,BLZ,16.594364784205688
15,Bosnia And Herzegovina,BIH,2.0838647842056925
16,Bolivia,BOL,
17,Burma,MMR,15.259698117539028
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,1.8776147842056936
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.532135215794309
24,Cambodia,KHM,18.18719811753903
25,Sri Lanka,LKA,18.42694811753903
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,3.356281450872361
32,Chile,CHL,
33,Cayman Islands,CYM,18.301281450872356
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,16.304531450872368
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,17.031948117539027
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,10.030114784205693
44,Denmark (Europe),DNK,0.011781450872360821
45,Djibouti,DJI,
46,Dominica,DMA,17.878531450872362
47,Dominican Republic,DOM,17.236031450872364
48,Ecuador,ECU,
49,Egypt,EGY,14.008948117539028
50,Ireland,IRL,1.4156981175390282
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-3.336801882460973
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-1.8157185491276389
57,Czech Republic,CZE,-0.30246854912764043
58,French Guiana,GUF,17.34528145087236
59,Finland,FIN,-6.618051882460974
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.750114784205692
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-0.7379685491276398
68,Ghana,GHA,
69,Grenada,GRD,18.52144811753903
70,Greenland,GRL,-27.111635215794305
71,Germany,DEU,0.33078145087236166
72,Guam,GUM,
73,Greece,GRC,6.065448117539027
74,Guatemala,GTM,14.660531450872362
75,Guinea,GIN,
76,Guyana,GUY,17.596614784205702
77,Haiti,HTI,17.95736478420569
78,Honduras,HND,16.244698117539027
79,Croatia,HRV,3.107364784205693
80,Hungary,HUN,1.6621981175390257
81,Iceland,ISL,-6.995635215794307
82,India,IND,15.415448117539025
83,Iran,IRN,
84,Israel,ISR,10.998614784205692
85,Italy,ITA,4.398198117539026
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,13.131864784205693
88,Japan,JPN,
89,Jamaica,JAM,17.703864784205688
90,Jordan,JOR,10.731364784205699
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,-3.1818852157943063
98,Laos,LAO,15.152364784205695
99,Lebanon,LBN,8.956031450872356
100,Latvia,LVA,-2.820635215794307
101,Belarus,BLR,-2.54696854912764
102,Lithuania,LTU,-2.2044685491276397
103,Liberia,LBR,
104,Slovakia,SVK,-0.5265518824609723
105,Liechtenstein,LIE,-3.31296854912764
106,Libya,LBY,13.604198117539024
107,Madagascar,MDG,
108,Martinique,MTQ,17.878531450872362
109,Mongolia,MNG,-9.336301882460972
110,Montserrat,MSR,18.124864784205695
111,Macedonia,MKD,1.7746981175390264
112,Mali,MLI,
113,Morocco,MAR,9.165448117539029
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.707531450872363
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,17.332281450872365
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,19.573948117539025
127,Anguilla,AIA,18.335364784205698
128,Belgium,BEL,1.7386147842056943
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.433551882460974
132,Andorra,AND,3.0894481175390283
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.476781450872359
135,Luxembourg,LUX,1.3991981175390258
136,Macau,MAC,
137,Monaco,MCO,1.0574481175390265
138,Palestina,PSE,
139,Montenegro,MNE,1.709698117539027
140,Mayotte,MYT,
141,Åland,ALA,-2.6068018824609736
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.2793647842057
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,1.7288647842056921
154,Norway,NOR,-7.702885215794307
155,Nepal,NPL,6.361948117539029
156,Nauru,NRU,
157,Suriname,SUR,17.817364784205697
158,Nicaragua,NIC,17.50378145087236
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-0.6128018824609738
164,Panama,PAN,17.817698117539027
165,Portugal,PRT,6.384448117539025
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,0.37111478420569277
171,Moldova,MDA,0.40344811753902654
172,Philippines,PHL,
173,Puerto Rico,PRI,17.14569811753903
174,Russia,RUS,-13.812135215794306
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,17.585448117539027
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,1.4577814508723606
184,Sierra Leone,SLE,
185,Singapore,SGP,18.04469811753903
186,Somalia,SOM,
187,Spain,ESP,5.375531450872359
188,Saint Lucia,LCA,18.43394811753903
189,Sudan,SDN,
190,Sweden,SWE,-5.4339685491276395
191,Syria,SYR,9.222448117539024
192,Switzerland,CHE,-0.9203852157943073
193,Trinidad And Tobago,TTO,17.871531450872364
194,Thailand,THA,17.556864784205693
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.297448117539023
201,Turkey,TUR,2.7914481175390247
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.5670314508723582
207,Ukraine,UKR,-1.014051882460973
208,United States,USA,0.585864784205695
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,18.576448117539034
213,Venezuela,VEN,16.69094811753903
214,British Virgin Islands,VGB,18.051031450872355
215,Vietnam,VNM,15.2301147842057
216,Virgin Islands,VIR,18.051031450872355
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,17.171531450872358
225,Guadeloupe,GLP,18.07653145087236
226,Sint Maarten,ANT,18.335364784205698
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.5235314508723565
235,Turks And Caicas Islands,TCA,18.355864784205696
236,Western Sahara,ESH,13.917614784205693
237,Serbia,SRB,1.6106147842056941
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.48296854912764
240,Saint Martin,MAF,18.335364784205698
241,Saint Barthélemy,BLM,18.335364784205698
242,Guernsey,GGY,2.9451147842056926
243,Jersey,JEY,2.9451147842056926
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
