,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,27.380333,0.9425182342529297
1,Algeria,DZA,23.7225,0.7271728515625
2,Azerbaijan,AZE,12.731584,1.5415258407592773
3,Albania,ALB,12.7820835,0.16340923309326172
4,Armenia,ARM,9.892167,1.3318414688110352
5,Angola,AGO,22.936167,1.1168708801269531
6,American Samoa,ASM,27.268667,0.6664295196533203
7,Argentina,ARG,15.149834,0.5350465774536133
8,Australia,AUS,21.955166,0.33632850646972656
9,Bahrain,BHR,26.257416,0.31153297424316406
10,Barbados,BRB,27.326,0.8676300048828125
11,Bermuda,BMU,,
12,Bahamas,BHS,25.768667,0.6357307434082031
13,Bangladesh,BGD,25.415833,0.5944538116455078
14,Belize,BLZ,26.00475,0.9517097473144531
15,Bosnia And Herzegovina,BIH,10.7585,0.32877254486083984
16,Bolivia,BOL,21.730583,0.8566665649414062
17,Burma,MMR,24.25525,0.5411930084228516
18,Benin,BEN,27.616167,0.45087432861328125
19,Solomon Islands,SLB,27.2005,0.5811824798583984
20,Brazil,BRA,25.554417,0.8551349639892578
21,Bulgaria,BGR,10.809667,0.3171806335449219
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.3143334,0.8613362312316895
24,Cambodia,KHM,27.080416,0.41999053955078125
25,Sri Lanka,LKA,27.5875,0.6362857818603516
26,Congo,COG,25.096916,0.6405372619628906
27,Congo (Democratic Republic Of The),COD,24.469917,0.7009544372558594
28,Burundi,BDI,20.824333,0.7553634643554688
29,China,CHN,7.211583,0.5866084098815918
30,Afghanistan,AFG,14.859167,0.7978610992431641
31,Bhutan,BTN,12.428416,0.6099424362182617
32,Chile,CHL,9.784917,0.4052572250366211
33,Cayman Islands,CYM,27.584,0.8604030609130859
34,Cameroon,CMR,24.818,0.47330474853515625
35,Chad,TCD,27.461834,0.33579254150390625
36,Comoros,COM,26.385084,0.6897945404052734
37,Colombia,COL,25.492834,0.7749423980712891
38,Costa Rica,CRI,26.292833,0.6757564544677734
39,Central African Republic,CAF,25.631834,0.36020851135253906
40,Cuba,CUB,26.1275,0.7189693450927734
41,Cape Verde,CPV,25.167334,0.972320556640625
42,Cook Islands,COK,,
43,Cyprus,CYP,19.079,0.2844104766845703
44,Denmark (Europe),DNK,8.623667,0.7842559814453125
45,Djibouti,DJI,29.25975,0.43788909912109375
46,Dominica,DMA,26.974333,0.8643608093261719
47,Dominican Republic,DOM,26.35775,0.8093376159667969
48,Ecuador,ECU,22.574167,0.7104873657226562
49,Egypt,EGY,23.169167,0.5560741424560547
50,Ireland,IRL,10.518917,1.095759391784668
51,Equatorial Guinea,GNQ,25.614584,0.7006988525390625
52,Estonia,EST,6.1658335,1.3351850509643555
53,Eritrea,ERI,27.136667,0.3304786682128906
54,El Salvador,SLV,25.734083,0.8296432495117188
55,Ethiopia,ETH,23.3965,0.383697509765625
56,Austria,AUT,6.8465,0.6280674934387207
57,Czech Republic,CZE,8.41175,0.777862548828125
58,French Guiana,GUF,26.506584,0.7856616973876953
59,Finland,FIN,2.3540833,1.0977767705917358
60,Fiji,FJI,25.716,0.6903038024902344
61,Falkland Islands (Islas Malvinas),FLK,6.0985,0.02005147933959961
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.721916,0.6149044036865234
64,France,FRA,13.89975,1.1228408813476562
65,Gambia,GMB,28.190083,0.6515464782714844
66,Gabon,GAB,24.936916,0.6894950866699219
67,Georgia,GEO,9.427584,1.299881935119629
68,Ghana,GHA,27.21225,0.5006885528564453
69,Grenada,GRD,27.635334,0.8933219909667969
70,Greenland,GRL,-18.2395,0.34241294860839844
71,Germany,DEU,9.0335,0.8743858337402344
72,Guam,GUM,27.22725,0.228424072265625
73,Greece,GRC,15.10225,0.32126808166503906
74,Guatemala,GTM,23.960667,0.8460273742675781
75,Guinea,GIN,25.946083,0.4973430633544922
76,Guyana,GUY,26.888,0.9549617767333984
77,Haiti,HTI,27.10425,0.8058605194091797
78,Honduras,HND,25.832167,1.1363983154296875
79,Croatia,HRV,11.88175,0.5311431884765625
80,Hungary,HUN,10.30275,0.571101188659668
81,Iceland,ISL,1.06825,-0.34195375442504883
82,India,IND,24.42975,0.5486812591552734
83,Iran,IRN,18.407917,0.7952556610107422
84,Israel,ISR,20.043333,0.39975738525390625
85,Italy,ITA,13.234083,0.49046802520751953
86,Côte D'Ivoire,CIV,26.4645,0.5142002105712891
87,Iraq,IRQ,22.431,0.6625556945800781
88,Japan,JPN,12.475417,0.5215587615966797
89,Jamaica,JAM,26.893917,0.7966556549072266
90,Jordan,JOR,19.847918,0.48571205139160156
